timestamp,open,high,low,close,volume
2025-04-05 14:20:00,117.62,118.14,117.43,118.1,26310.52
2025-04-05 14:25:00,118.1,118.2,117.86,117.93,20079.319
2025-04-05 14:30:00,117.93,117.93,117.63,117.64,8304.161
2025-04-05 14:35:00,117.63,118.04,117.6,117.99,8364.904
2025-04-05 14:40:00,117.98,118.38,117.91,118.08,14499.641
2025-04-05 14:45:00,118.09,118.27,117.96,118.16,8734.42
2025-04-05 14:50:00,118.16,118.45,118.09,118.34,7622.7
2025-04-05 14:55:00,118.34,118.35,118.12,118.12,6090.172
2025-04-05 15:00:00,118.12,118.14,117.65,117.7,8174.601
2025-04-05 15:05:00,117.7,117.84,117.63,117.68,3415.326
2025-04-05 15:10:00,117.68,117.8,117.53,117.66,8437.515
2025-04-05 15:15:00,117.66,117.84,117.62,117.83,6000.289
2025-04-05 15:20:00,117.82,117.9,117.57,117.61,4976.795
2025-04-05 15:25:00,117.62,117.63,117.36,117.49,7179.159
2025-04-05 15:30:00,117.49,117.6,117.37,117.44,6853.763
2025-04-05 15:35:00,117.44,117.69,117.38,117.6,9649.82
2025-04-05 15:40:00,117.59,117.6,117.15,117.21,12810.549
2025-04-05 15:45:00,117.22,117.47,117.2,117.38,7827.236
2025-04-05 15:50:00,117.37,117.54,117.36,117.52,3666.601
2025-04-05 15:55:00,117.51,117.59,117.45,117.55,5256.55
2025-04-05 16:00:00,117.55,117.88,117.52,117.88,8468.373
2025-04-05 16:05:00,117.89,118.01,117.83,118.0,8628.754
2025-04-05 16:10:00,118.0,118.15,117.91,118.0,3919.935
2025-04-05 16:15:00,118.0,118.24,117.88,117.88,6261.315
2025-04-05 16:20:00,117.88,117.88,117.69,117.78,5914.805
2025-04-05 16:25:00,117.78,117.93,117.72,117.81,3603.215
2025-04-05 16:30:00,117.81,118.01,117.81,117.88,3298.304
2025-04-05 16:35:00,117.89,118.1,117.88,118.04,5518.704
2025-04-05 16:40:00,118.05,118.16,118.01,118.03,4970.74
2025-04-05 16:45:00,118.03,118.08,117.68,117.74,5780.861
2025-04-05 16:50:00,117.73,117.77,117.55,117.63,6781.931
2025-04-05 16:55:00,117.64,117.9,117.63,117.84,5040.413
2025-04-05 17:00:00,117.84,117.93,117.74,117.79,3885.675
2025-04-05 17:05:00,117.78,117.8,117.63,117.67,3075.062
2025-04-05 17:10:00,117.68,117.97,117.64,117.95,3712.724
2025-04-05 17:15:00,117.95,118.04,117.92,117.96,3676.178
2025-04-05 17:20:00,117.96,118.15,117.95,118.1,4449.163
2025-04-05 17:25:00,118.09,118.24,118.04,118.24,11503.181
2025-04-05 17:30:00,118.23,118.52,118.23,118.24,8626.589
2025-04-05 17:35:00,118.25,118.28,118.1,118.17,2632.202
2025-04-05 17:40:00,118.17,118.2,118.04,118.17,4790.714
2025-04-05 17:45:00,118.18,118.24,118.05,118.06,2832.471
2025-04-05 17:50:00,118.07,118.07,117.91,117.91,5486.634
2025-04-05 17:55:00,117.9,117.97,117.87,117.95,2823.296
2025-04-05 18:00:00,117.95,118.22,117.85,118.15,4275.962
2025-04-05 18:05:00,118.16,118.31,118.15,118.2,3276.131
2025-04-05 18:10:00,118.2,118.5,118.19,118.45,2677.736
2025-04-05 18:15:00,118.45,118.63,118.33,118.54,5566.184
2025-04-05 18:20:00,118.54,118.54,118.28,118.39,2430.391
2025-04-05 18:25:00,118.38,118.54,118.31,118.34,3577.7
2025-04-05 18:30:00,118.34,118.39,118.18,118.36,2321.136
2025-04-05 18:35:00,118.35,118.44,118.31,118.32,1577.14
2025-04-05 18:40:00,118.31,118.59,118.31,118.56,2103.364
2025-04-05 18:45:00,118.56,118.77,118.53,118.71,2339.4
2025-04-05 18:50:00,118.7,118.92,118.62,118.89,5680.321
2025-04-05 18:55:00,118.9,119.02,118.9,118.96,3392.616
2025-04-05 19:00:00,118.96,119.24,118.96,119.19,8106.288
2025-04-05 19:05:00,119.19,119.19,118.97,119.01,4376.036
2025-04-05 19:10:00,119.02,119.19,119.0,119.17,4441.087
2025-04-05 19:15:00,119.18,119.26,119.09,119.15,5804.69
2025-04-05 19:20:00,119.14,119.35,119.08,119.31,3130.66
2025-04-05 19:25:00,119.32,119.35,119.11,119.17,4802.863
2025-04-05 19:30:00,119.16,119.35,118.99,119.05,7442.922
2025-04-05 19:35:00,119.06,119.23,118.95,118.96,5811.369
2025-04-05 19:40:00,118.97,118.99,118.81,118.95,5686.319
2025-04-05 19:45:00,118.94,118.98,118.45,118.5,10940.818
2025-04-05 19:50:00,118.5,118.6,118.42,118.55,5187.303
2025-04-05 19:55:00,118.54,118.65,118.39,118.63,3712.418
2025-04-05 20:00:00,118.63,118.95,118.62,118.69,4969.182
2025-04-05 20:05:00,118.69,119.05,118.69,119.05,2245.303
2025-04-05 20:10:00,119.04,119.12,118.94,119.08,4189.217
2025-04-05 20:15:00,119.08,119.17,119.04,119.14,4436.523
2025-04-05 20:20:00,119.13,119.19,119.04,119.15,5142.406
2025-04-05 20:25:00,119.15,119.24,119.13,119.21,3142.224
2025-04-05 20:30:00,119.2,119.21,118.81,118.91,5709.026
2025-04-05 20:35:00,118.92,119.09,118.85,118.97,3882.927
2025-04-05 20:40:00,118.98,119.39,118.41,119.19,16749.573
2025-04-05 20:45:00,119.19,119.32,118.88,118.91,4929.729
2025-04-05 20:50:00,118.92,119.29,118.81,119.24,4807.607
2025-04-05 20:55:00,119.23,119.3,119.14,119.27,9796.237
2025-04-05 21:00:00,119.27,119.46,119.01,119.05,10218.341
2025-04-05 21:05:00,119.05,119.19,119.0,119.07,4904.408
2025-04-05 21:10:00,119.07,119.2,119.04,119.15,9456.334
2025-04-05 21:15:00,119.15,119.15,118.87,119.03,4133.565
2025-04-05 21:20:00,119.03,119.33,118.93,119.05,7106.654
2025-04-05 21:25:00,119.06,119.27,119.06,119.26,3498.043
2025-04-05 21:30:00,119.26,119.31,119.0,119.12,4899.349
2025-04-05 21:35:00,119.12,119.19,118.98,119.18,3959.753
2025-04-05 21:40:00,119.19,119.19,118.93,119.0,5391.06
2025-04-05 21:45:00,119.0,119.04,118.84,118.87,5408.063
2025-04-05 21:50:00,118.87,118.89,118.7,118.87,6582.045
2025-04-05 21:55:00,118.87,119.0,118.84,118.94,3928.564
2025-04-05 22:00:00,118.93,119.34,118.93,119.34,4324.105
2025-04-05 22:05:00,119.35,119.58,119.17,119.4,9265.736
2025-04-05 22:10:00,119.39,119.4,119.26,119.31,2468.292
2025-04-05 22:15:00,119.31,119.33,119.16,119.16,2390.264
2025-04-05 22:20:00,119.17,119.23,119.05,119.23,3612.475
2025-04-05 22:25:00,119.23,119.23,119.16,119.18,1430.295
2025-04-05 22:30:00,119.18,119.23,119.18,119.22,3628.238
2025-04-05 22:35:00,119.22,119.31,119.21,119.3,3900.413
2025-04-05 22:40:00,119.3,119.39,119.3,119.38,2780.188
2025-04-05 22:45:00,119.37,119.4,118.86,119.09,7378.258
2025-04-05 22:50:00,119.09,119.23,119.06,119.14,4294.974
2025-04-05 22:55:00,119.14,119.27,119.14,119.24,1367.103
2025-04-05 23:00:00,119.24,119.49,119.18,119.36,5804.452
2025-04-05 23:05:00,119.37,119.62,119.37,119.56,5848.839
2025-04-05 23:10:00,119.55,119.56,119.36,119.37,4124.826
2025-04-05 23:15:00,119.37,119.41,119.27,119.31,3896.564
2025-04-05 23:20:00,119.32,119.4,119.24,119.33,4013.046
2025-04-05 23:25:00,119.33,119.45,119.3,119.42,2075.411
2025-04-05 23:30:00,119.42,119.65,119.41,119.65,4085.3
2025-04-05 23:35:00,119.65,119.72,119.54,119.63,6454.491
2025-04-05 23:40:00,119.62,119.64,119.48,119.56,4746.318
2025-04-05 23:45:00,119.56,119.57,119.45,119.55,3216.81
2025-04-05 23:50:00,119.56,120.56,119.55,120.46,24567.259
2025-04-05 23:55:00,120.46,120.53,120.17,120.32,14798.365
2025-04-06 00:00:00,120.33,120.46,120.16,120.38,7317.053
2025-04-06 00:05:00,120.37,120.59,120.27,120.32,5682.621
2025-04-06 00:10:00,120.31,120.33,119.95,119.98,6773.646
2025-04-06 00:15:00,119.98,120.05,119.79,120.02,5899.713
2025-04-06 00:20:00,120.02,120.23,119.98,120.17,9133.189
2025-04-06 00:25:00,120.17,120.24,120.03,120.19,2304.486
2025-04-06 00:30:00,120.19,120.2,120.0,120.06,5000.729
2025-04-06 00:35:00,120.05,120.62,120.04,120.29,7240.348
2025-04-06 00:40:00,120.29,120.56,120.29,120.45,3643.399
2025-04-06 00:45:00,120.46,120.54,120.29,120.4,5876.562
2025-04-06 00:50:00,120.39,120.48,120.22,120.36,3580.343
2025-04-06 00:55:00,120.36,120.43,120.31,120.36,2223.518
2025-04-06 01:00:00,120.37,120.42,120.11,120.27,4003.923
2025-04-06 01:05:00,120.28,120.56,120.27,120.55,3480.144
2025-04-06 01:10:00,120.55,120.62,120.46,120.49,2569.868
2025-04-06 01:15:00,120.49,120.83,120.45,120.67,4026.334
2025-04-06 01:20:00,120.67,120.96,120.67,120.96,4571.774
2025-04-06 01:25:00,120.95,121.07,120.75,120.89,6274.428
2025-04-06 01:30:00,120.9,121.13,120.76,120.78,5443.431
2025-04-06 01:35:00,120.77,120.78,120.38,120.47,3679.656
2025-04-06 01:40:00,120.47,120.52,120.26,120.28,3902.552
2025-04-06 01:45:00,120.27,120.38,120.21,120.3,4702.536
2025-04-06 01:50:00,120.3,120.34,120.19,120.2,3054.315
2025-04-06 01:55:00,120.19,120.45,120.18,120.45,2500.883
2025-04-06 02:00:00,120.45,120.84,120.44,120.82,5974.949
2025-04-06 02:05:00,120.82,120.85,120.56,120.57,3451.528
2025-04-06 02:10:00,120.57,120.69,120.33,120.33,3573.315
2025-04-06 02:15:00,120.34,120.45,119.99,120.11,10692.939
2025-04-06 02:20:00,120.11,120.15,119.99,119.99,4034.528
2025-04-06 02:25:00,119.99,119.99,119.77,119.87,5063.877
2025-04-06 02:30:00,119.87,120.13,119.86,120.0,2962.712
2025-04-06 02:35:00,120.0,120.01,119.88,119.88,2410.083
2025-04-06 02:40:00,119.89,120.04,119.88,119.95,1746.574
2025-04-06 02:45:00,119.95,120.24,119.94,120.12,3001.901
2025-04-06 02:50:00,120.12,120.25,119.97,120.01,3329.681
2025-04-06 02:55:00,120.01,120.2,120.0,120.05,1380.272
2025-04-06 03:00:00,120.05,120.15,119.66,119.76,5288.155
2025-04-06 03:05:00,119.76,120.1,119.71,120.02,5477.468
2025-04-06 03:10:00,120.02,120.31,120.01,120.17,4288.578
2025-04-06 03:15:00,120.17,120.38,120.03,120.03,2708.67
2025-04-06 03:20:00,120.02,120.08,119.84,119.87,9317.697
2025-04-06 03:25:00,119.86,119.86,119.66,119.76,2177.964
2025-04-06 03:30:00,119.76,119.77,119.44,119.48,10309.482
2025-04-06 03:35:00,119.47,119.69,119.43,119.56,8003.954
2025-04-06 03:40:00,119.57,119.8,119.57,119.63,2748.525
2025-04-06 03:45:00,119.64,119.82,119.62,119.77,2178.666
2025-04-06 03:50:00,119.77,119.94,119.77,119.92,1769.734
2025-04-06 03:55:00,119.91,119.99,119.88,119.98,2454.051
2025-04-06 04:00:00,119.99,120.03,119.89,120.03,2473.373
2025-04-06 04:05:00,120.04,120.09,119.71,119.71,2427.14
2025-04-06 04:10:00,119.71,119.92,119.67,119.87,8291.598
2025-04-06 04:15:00,119.87,119.88,119.5,119.53,11754.89
2025-04-06 04:20:00,119.53,119.93,119.43,119.92,9522.309
2025-04-06 04:25:00,119.92,119.99,119.8,119.85,1842.038
2025-04-06 04:30:00,119.84,119.87,119.78,119.81,3041.935
2025-04-06 04:35:00,119.81,119.87,119.72,119.77,3429.38
2025-04-06 04:40:00,119.77,119.82,119.69,119.73,1890.52
2025-04-06 04:45:00,119.73,119.75,119.56,119.73,3515.323
2025-04-06 04:50:00,119.73,119.82,119.69,119.76,2331.188
2025-04-06 04:55:00,119.75,119.84,119.72,119.83,2849.15
2025-04-06 05:00:00,119.84,120.05,119.84,119.96,3177.856
2025-04-06 05:05:00,119.96,120.02,119.78,119.91,2073.739
2025-04-06 05:10:00,119.92,119.92,119.78,119.78,1827.79
2025-04-06 05:15:00,119.78,119.84,119.65,119.83,5507.041
2025-04-06 05:20:00,119.84,120.0,119.83,119.98,2327.071
2025-04-06 05:25:00,119.98,120.12,119.95,120.04,3837.335
2025-04-06 05:30:00,120.04,120.3,120.03,120.15,5381.305
2025-04-06 05:35:00,120.16,120.19,119.78,119.81,6003.754
2025-04-06 05:40:00,119.81,119.94,119.72,119.93,2186.403
2025-04-06 05:45:00,119.93,120.07,119.84,120.07,2769.581
2025-04-06 05:50:00,120.07,120.47,120.07,120.34,4702.08
2025-04-06 05:55:00,120.33,120.44,120.27,120.29,2534.257
2025-04-06 06:00:00,120.3,120.38,120.16,120.17,2217.24
2025-04-06 06:05:00,120.18,120.18,120.02,120.06,2393.614
2025-04-06 06:10:00,120.06,120.25,120.06,120.17,2504.789
2025-04-06 06:15:00,120.18,120.6,120.16,120.57,3477.792
2025-04-06 06:20:00,120.57,120.58,120.4,120.45,1648.999
2025-04-06 06:25:00,120.45,120.45,120.32,120.33,2858.137
2025-04-06 06:30:00,120.33,120.49,120.18,120.23,3532.666
2025-04-06 06:35:00,120.22,120.23,119.8,119.87,4779.898
2025-04-06 06:40:00,119.86,120.03,119.77,119.95,7275.352
2025-04-06 06:45:00,119.94,120.08,119.8,119.99,4024.155
2025-04-06 06:50:00,119.99,120.03,119.74,119.82,3610.818
2025-04-06 06:55:00,119.82,119.9,119.32,119.37,7930.991
2025-04-06 07:00:00,119.38,119.52,119.09,119.21,6142.676
2025-04-06 07:05:00,119.2,119.35,119.08,119.26,6541.421
2025-04-06 07:10:00,119.26,119.38,119.17,119.35,5202.466
2025-04-06 07:15:00,119.34,119.34,119.14,119.16,3153.688
2025-04-06 07:20:00,119.15,119.19,118.91,119.05,9119.813
2025-04-06 07:25:00,119.04,119.13,118.99,119.02,2323.782
2025-04-06 07:30:00,119.01,119.05,118.82,118.93,8316.132
2025-04-06 07:35:00,118.93,119.25,118.89,119.21,6379.485
2025-04-06 07:40:00,119.2,119.3,119.04,119.15,3231.877
2025-04-06 07:45:00,119.15,119.22,119.07,119.21,5114.424
2025-04-06 07:50:00,119.2,119.39,119.2,119.38,8160.502
2025-04-06 07:55:00,119.38,119.43,119.14,119.21,8333.079
2025-04-06 08:00:00,119.2,119.35,119.07,119.32,6703.184
2025-04-06 08:05:00,119.31,119.35,119.07,119.1,7598.626
2025-04-06 08:10:00,119.09,119.14,118.88,118.95,7636.688
2025-04-06 08:15:00,118.95,119.19,118.78,119.08,6220.692
2025-04-06 08:20:00,119.08,119.17,118.96,119.05,5157.758
2025-04-06 08:25:00,119.05,119.08,118.5,118.72,10748.592
2025-04-06 08:30:00,118.72,118.99,118.66,118.99,4340.743
2025-04-06 08:35:00,118.99,119.21,118.87,119.16,3365.962
2025-04-06 08:40:00,119.16,119.25,119.1,119.15,2376.656
2025-04-06 08:45:00,119.14,119.22,119.09,119.13,3483.974
2025-04-06 08:50:00,119.12,119.51,119.1,119.5,5992.421
2025-04-06 08:55:00,119.49,119.64,119.33,119.54,4830.881
2025-04-06 09:00:00,119.55,119.56,119.36,119.43,3251.613
2025-04-06 09:05:00,119.42,119.45,119.27,119.41,3649.984
2025-04-06 09:10:00,119.4,119.49,119.29,119.35,2569.034
2025-04-06 09:15:00,119.35,119.77,119.32,119.74,3635.25
2025-04-06 09:20:00,119.73,120.0,119.73,119.89,9429.2
2025-04-06 09:25:00,119.9,120.03,119.79,120.0,5059.485
2025-04-06 09:30:00,120.0,120.0,119.58,119.89,8996.339
2025-04-06 09:35:00,119.88,120.18,119.8,120.06,5953.754
2025-04-06 09:40:00,120.06,120.12,119.86,119.87,2477.472
2025-04-06 09:45:00,119.86,119.97,119.82,119.94,2968.941
2025-04-06 09:50:00,119.95,119.99,119.64,119.64,2991.226
2025-04-06 09:55:00,119.64,119.79,119.58,119.74,1801.475
2025-04-06 10:00:00,119.73,119.75,119.45,119.54,3178.741
2025-04-06 10:05:00,119.54,119.57,119.26,119.29,5890.683
2025-04-06 10:10:00,119.3,119.45,119.26,119.38,2631.205
2025-04-06 10:15:00,119.37,119.47,119.0,119.08,5180.365
2025-04-06 10:20:00,119.08,119.19,118.93,119.01,3169.101
2025-04-06 10:25:00,119.0,119.13,118.97,119.01,2334.284
2025-04-06 10:30:00,119.01,119.12,118.87,119.03,7071.666
2025-04-06 10:35:00,119.03,119.05,118.83,118.95,2685.899
2025-04-06 10:40:00,118.96,119.05,118.75,118.76,3013.544
2025-04-06 10:45:00,118.76,119.09,118.7,119.06,2669.169
2025-04-06 10:50:00,119.06,119.19,119.04,119.19,3377.886
2025-04-06 10:55:00,119.18,119.19,119.08,119.17,1042.121
2025-04-06 11:00:00,119.17,119.17,118.87,119.14,3125.69
2025-04-06 11:05:00,119.14,119.15,118.68,118.69,5120.149
2025-04-06 11:10:00,118.68,118.73,118.52,118.52,3650.543
2025-04-06 11:15:00,118.51,118.74,118.18,118.34,6677.256
2025-04-06 11:20:00,118.35,118.63,118.28,118.5,3229.811
2025-04-06 11:25:00,118.5,118.74,118.49,118.64,4612.781
2025-04-06 11:30:00,118.63,118.68,118.34,118.47,3707.027
2025-04-06 11:35:00,118.48,118.53,118.26,118.45,5091.042
2025-04-06 11:40:00,118.45,118.63,118.4,118.59,5243.202
2025-04-06 11:45:00,118.59,118.6,118.39,118.4,4105.795
2025-04-06 11:50:00,118.4,118.72,118.36,118.71,3066.277
2025-04-06 11:55:00,118.71,118.8,118.61,118.62,2951.021
2025-04-06 12:00:00,118.61,118.77,118.49,118.76,3442.793
2025-04-06 12:05:00,118.77,118.86,118.64,118.75,6974.542
2025-04-06 12:10:00,118.75,118.75,118.34,118.37,3606.732
2025-04-06 12:15:00,118.38,118.38,118.2,118.28,4721.194
2025-04-06 12:20:00,118.29,118.29,117.83,118.21,9442.226
2025-04-06 12:25:00,118.21,118.26,118.03,118.13,3291.72
2025-04-06 12:30:00,118.13,118.13,117.49,117.56,12607.018
2025-04-06 12:35:00,117.57,117.57,117.33,117.47,9987.017
2025-04-06 12:40:00,117.46,117.66,117.34,117.63,4470.068
2025-04-06 12:45:00,117.63,117.65,117.21,117.36,7555.22
2025-04-06 12:50:00,117.37,117.59,116.56,116.63,27170.239
2025-04-06 12:55:00,116.63,116.76,116.2,116.46,25656.267
2025-04-06 13:00:00,116.45,116.45,116.0,116.08,20688.781
2025-04-06 13:05:00,116.08,116.33,116.06,116.25,9321.823
2025-04-06 13:10:00,116.25,116.29,116.0,116.0,24371.503
2025-04-06 13:15:00,116.01,116.01,115.32,115.49,55536.524
2025-04-06 13:20:00,115.48,115.49,114.95,115.14,40969.503
2025-04-06 13:25:00,115.15,115.28,114.9,115.13,14105.61
2025-04-06 13:30:00,115.12,115.54,115.09,115.42,16221.413
2025-04-06 13:35:00,115.42,115.43,114.96,115.15,16098.869
2025-04-06 13:40:00,115.15,115.37,114.96,114.99,13906.295
2025-04-06 13:45:00,114.99,115.27,114.31,115.2,31901.328
2025-04-06 13:50:00,115.2,115.21,114.4,114.93,29446.797
2025-04-06 13:55:00,114.93,114.98,114.55,114.7,12407.766
2025-04-06 14:00:00,114.69,115.05,114.3,114.63,20414.376
2025-04-06 14:05:00,114.63,115.21,114.39,115.15,14081.184
2025-04-06 14:10:00,115.14,115.66,115.05,115.59,23083.659
2025-04-06 14:15:00,115.6,115.63,115.12,115.14,38883.752
2025-04-06 14:20:00,115.15,115.27,114.52,114.7,23880.515
2025-04-06 14:25:00,114.69,114.73,114.57,114.6,8021.746
2025-04-06 14:30:00,114.6,114.92,114.53,114.69,21868.699
2025-04-06 14:35:00,114.68,115.19,114.67,114.82,13254.347
2025-04-06 14:40:00,114.81,115.0,114.59,114.95,16109.814
2025-04-06 14:45:00,114.95,115.44,114.84,115.43,37478.623
2025-04-06 14:50:00,115.44,115.62,115.22,115.29,14675.226
2025-04-06 14:55:00,115.3,115.79,115.02,115.68,14316.69
2025-04-06 15:00:00,115.67,115.88,115.49,115.55,15277.741
2025-04-06 15:05:00,115.56,115.69,115.28,115.3,8329.461
2025-04-06 15:10:00,115.31,115.38,114.94,115.32,11407.491
2025-04-06 15:15:00,115.32,115.43,115.02,115.05,8530.045
2025-04-06 15:20:00,115.04,115.04,114.82,114.93,10210.48
2025-04-06 15:25:00,114.92,115.1,114.85,114.85,5953.885
2025-04-06 15:30:00,114.85,115.28,114.83,114.9,10298.218
2025-04-06 15:35:00,114.89,115.22,114.89,115.07,6560.438
2025-04-06 15:40:00,115.07,115.41,115.04,115.34,5886.655
2025-04-06 15:45:00,115.34,115.4,115.12,115.21,6422.559
2025-04-06 15:50:00,115.22,115.33,115.07,115.18,9782.78
2025-04-06 15:55:00,115.17,115.2,114.94,114.97,6595.998
2025-04-06 16:00:00,114.96,115.03,114.74,114.87,12187.561
2025-04-06 16:05:00,114.87,115.03,114.75,114.81,6952.876
2025-04-06 16:10:00,114.8,114.87,114.6,114.84,6983.9
2025-04-06 16:15:00,114.83,114.92,114.38,114.43,23796.492
2025-04-06 16:20:00,114.44,114.81,114.21,114.79,20974.889
2025-04-06 16:25:00,114.79,115.24,114.79,115.1,9604.445
2025-04-06 16:30:00,115.11,115.26,114.61,114.69,7015.436
2025-04-06 16:35:00,114.69,114.89,114.59,114.87,7990.716
2025-04-06 16:40:00,114.86,114.87,114.39,114.54,12059.629
2025-04-06 16:45:00,114.53,114.77,114.25,114.69,14703.326
2025-04-06 16:50:00,114.69,114.71,114.32,114.43,8573.131
2025-04-06 16:55:00,114.43,114.43,113.71,114.04,50414.929
2025-04-06 17:00:00,114.03,114.28,113.68,114.04,22491.314
2025-04-06 17:05:00,114.05,114.38,113.96,114.11,10437.635
2025-04-06 17:10:00,114.11,114.13,113.58,113.72,16792.222
2025-04-06 17:15:00,113.72,114.11,113.61,113.98,12358.992
2025-04-06 17:20:00,113.98,114.05,113.6,113.82,14587.246
2025-04-06 17:25:00,113.82,113.86,112.83,112.95,73213.284
2025-04-06 17:30:00,112.95,112.97,112.58,112.78,31428.531
2025-04-06 17:35:00,112.77,113.05,112.6,112.72,16946.787
2025-04-06 17:40:00,112.72,112.89,110.58,111.64,149122.232
2025-04-06 17:45:00,111.64,112.47,110.95,112.0,64952.575
2025-04-06 17:50:00,111.99,112.01,111.35,111.64,35462.57
2025-04-06 17:55:00,111.64,111.86,111.25,111.43,22291.053
2025-04-06 18:00:00,111.43,111.47,110.37,110.91,65376.521
2025-04-06 18:05:00,110.91,111.25,110.24,110.62,64637.821
2025-04-06 18:10:00,110.62,110.94,110.33,110.34,30912.285
2025-04-06 18:15:00,110.34,110.34,109.16,109.44,147676.165
2025-04-06 18:20:00,109.44,110.14,108.19,109.0,157913.761
2025-04-06 18:25:00,109.01,109.69,107.84,107.84,74106.933
2025-04-06 18:30:00,107.83,109.04,107.82,108.82,51307.579
2025-04-06 18:35:00,108.82,109.56,108.09,108.12,44725.178
2025-04-06 18:40:00,108.12,108.93,108.1,108.43,35156.331
2025-04-06 18:45:00,108.43,109.23,108.24,108.5,45580.596
2025-04-06 18:50:00,108.5,108.54,107.33,108.08,69829.943
2025-04-06 18:55:00,108.08,108.95,107.25,107.69,65223.031
2025-04-06 19:00:00,107.69,108.6,107.45,107.77,45936.894
2025-04-06 19:05:00,107.76,108.05,106.28,106.44,98463.484
2025-04-06 19:10:00,106.45,107.4,106.29,107.33,65863.18
2025-04-06 19:15:00,107.32,108.47,107.11,108.22,61862.245
2025-04-06 19:20:00,108.23,108.34,107.25,107.5,38609.44
2025-04-06 19:25:00,107.5,107.89,107.17,107.82,33112.842
2025-04-06 19:30:00,107.81,108.59,107.56,108.01,44505.671
2025-04-06 19:35:00,108.01,108.4,107.92,107.99,27348.718
2025-04-06 19:40:00,107.99,108.0,107.63,107.78,16237.583
2025-04-06 19:45:00,107.78,107.84,107.25,107.48,24745.563
2025-04-06 19:50:00,107.48,108.19,107.39,108.08,14900.937
2025-04-06 19:55:00,108.08,108.35,108.02,108.07,16823.373
2025-04-06 20:00:00,108.08,108.47,107.8,108.16,20795.358
2025-04-06 20:05:00,108.15,108.55,107.93,107.94,19759.187
2025-04-06 20:10:00,107.94,108.17,107.73,107.85,23194.665
2025-04-06 20:15:00,107.85,108.17,107.63,108.12,12375.118
2025-04-06 20:20:00,108.11,108.11,107.79,107.91,9966.266
2025-04-06 20:25:00,107.91,108.06,107.77,107.85,10583.821
2025-04-06 20:30:00,107.86,108.02,107.0,107.16,52958.078
2025-04-06 20:35:00,107.17,107.79,105.52,107.75,141074.923
2025-04-06 20:40:00,107.74,108.2,107.43,107.71,52891.652
2025-04-06 20:45:00,107.72,107.75,106.82,107.04,27174.716
2025-04-06 20:50:00,107.03,107.31,106.32,106.69,30522.452
2025-04-06 20:55:00,106.69,106.93,106.17,106.53,23398.614
2025-04-06 21:00:00,106.54,107.27,106.34,107.1,25622.882
2025-04-06 21:05:00,107.09,107.18,106.26,106.33,21702.061
2025-04-06 21:10:00,106.33,107.33,106.31,107.09,28909.416
2025-04-06 21:15:00,107.09,107.75,107.08,107.3,17277.912
2025-04-06 21:20:00,107.3,107.8,107.28,107.55,15803.855
2025-04-06 21:25:00,107.56,107.56,106.89,107.2,14650.144
2025-04-06 21:30:00,107.21,107.4,106.65,107.22,20407.315
2025-04-06 21:35:00,107.22,107.37,107.0,107.11,16032.593
2025-04-06 21:40:00,107.1,107.35,107.01,107.23,9452.827
2025-04-06 21:45:00,107.23,107.58,107.16,107.54,11688.239
2025-04-06 21:50:00,107.53,107.76,107.37,107.38,7493.088
2025-04-06 21:55:00,107.37,107.37,106.76,106.94,13665.138
2025-04-06 22:00:00,106.94,107.26,106.07,107.26,62508.387
2025-04-06 22:05:00,107.27,107.64,106.87,107.57,77935.828
2025-04-06 22:10:00,107.56,108.29,107.48,107.78,57690.645
2025-04-06 22:15:00,107.77,108.05,107.06,107.39,49687.907
2025-04-06 22:20:00,107.38,107.55,106.93,107.33,22084.739
2025-04-06 22:25:00,107.32,107.75,107.15,107.5,16142.776
2025-04-06 22:30:00,107.49,107.49,107.02,107.11,20617.887
2025-04-06 22:35:00,107.11,107.16,106.81,106.87,17781.271
2025-04-06 22:40:00,106.86,107.05,106.12,106.22,18572.205
2025-04-06 22:45:00,106.21,106.54,105.87,106.38,19346.443
2025-04-06 22:50:00,106.37,106.44,105.77,106.09,28997.471
2025-04-06 22:55:00,106.09,106.2,105.78,105.99,17269.462
2025-04-06 23:00:00,105.98,106.23,105.1,105.68,40543.944
2025-04-06 23:05:00,105.68,105.73,105.0,105.17,69691.676
2025-04-06 23:10:00,105.17,105.49,104.67,105.42,57984.395
2025-04-06 23:15:00,105.42,105.5,104.21,104.67,49492.375
2025-04-06 23:20:00,104.66,104.84,103.81,104.09,67752.166
2025-04-06 23:25:00,104.09,104.86,104.01,104.42,69501.352
2025-04-06 23:30:00,104.42,105.2,104.32,105.19,24828.951
2025-04-06 23:35:00,105.19,106.12,105.13,105.99,34379.907
2025-04-06 23:40:00,106.0,106.44,105.72,106.2,31148.096
2025-04-06 23:45:00,106.19,106.53,105.92,106.17,24051.759
2025-04-06 23:50:00,106.17,106.17,105.58,105.9,18913.321
2025-04-06 23:55:00,105.91,106.06,105.62,105.91,17333.413
2025-04-07 00:00:00,105.9,106.26,105.51,105.54,29391.354
2025-04-07 00:05:00,105.55,105.92,105.11,105.11,29159.033
2025-04-07 00:10:00,105.11,105.33,104.17,104.21,48281.413
2025-04-07 00:15:00,104.21,105.31,104.21,104.92,25182.658
2025-04-07 00:20:00,104.93,105.18,103.86,104.31,50438.182
2025-04-07 00:25:00,104.3,105.22,104.07,105.11,23321.129
2025-04-07 00:30:00,105.12,105.16,104.02,104.09,25125.112
