timestamp,open,high,low,close,volume
2025-04-05 13:25:00,4.828,4.83,4.822,4.828,6561.23
2025-04-05 13:30:00,4.827,4.835,4.824,4.832,5228.88
2025-04-05 13:35:00,4.831,4.831,4.817,4.822,8370.99
2025-04-05 13:40:00,4.822,4.822,4.807,4.816,12606.62
2025-04-05 13:45:00,4.815,4.815,4.8,4.809,13491.38
2025-04-05 13:50:00,4.808,4.808,4.796,4.805,11024.24
2025-04-05 13:55:00,4.806,4.806,4.798,4.803,5437.41
2025-04-05 14:00:00,4.802,4.827,4.796,4.818,19738.08
2025-04-05 14:05:00,4.818,4.824,4.811,4.823,5352.34
2025-04-05 14:10:00,4.824,4.824,4.813,4.813,4969.58
2025-04-05 14:15:00,4.812,4.812,4.801,4.811,9615.31
2025-04-05 14:20:00,4.811,4.827,4.811,4.826,8763.47
2025-04-05 14:25:00,4.827,4.828,4.822,4.822,7075.69
2025-04-05 14:30:00,4.821,4.821,4.807,4.808,3226.41
2025-04-05 14:35:00,4.807,4.819,4.804,4.816,8002.92
2025-04-05 14:40:00,4.815,4.828,4.813,4.817,5547.42
2025-04-05 14:45:00,4.818,4.818,4.808,4.815,6006.36
2025-04-05 14:50:00,4.815,4.833,4.815,4.828,5255.3
2025-04-05 14:55:00,4.828,4.832,4.822,4.822,3887.73
2025-04-05 15:00:00,4.821,4.822,4.805,4.805,3656.39
2025-04-05 15:05:00,4.805,4.811,4.803,4.805,5017.85
2025-04-05 15:10:00,4.805,4.815,4.803,4.809,4351.39
2025-04-05 15:15:00,4.81,4.816,4.809,4.812,7517.56
2025-04-05 15:20:00,4.815,4.816,4.806,4.814,5198.37
2025-04-05 15:25:00,4.813,4.815,4.802,4.806,6523.85
2025-04-05 15:30:00,4.806,4.811,4.799,4.803,17627.76
2025-04-05 15:35:00,4.803,4.807,4.799,4.801,4999.43
2025-04-05 15:40:00,4.8,4.801,4.783,4.784,8279.98
2025-04-05 15:45:00,4.785,4.799,4.783,4.798,9174.06
2025-04-05 15:50:00,4.798,4.807,4.796,4.804,8019.37
2025-04-05 15:55:00,4.804,4.805,4.801,4.803,2092.26
2025-04-05 16:00:00,4.803,4.809,4.796,4.809,7101.46
2025-04-05 16:05:00,4.809,4.809,4.8,4.808,6175.82
2025-04-05 16:10:00,4.808,4.809,4.803,4.809,2802.91
2025-04-05 16:15:00,4.809,4.818,4.808,4.81,5483.12
2025-04-05 16:20:00,4.81,4.81,4.792,4.795,3339.57
2025-04-05 16:25:00,4.795,4.801,4.794,4.799,2044.68
2025-04-05 16:30:00,4.798,4.806,4.798,4.8,3149.85
2025-04-05 16:35:00,4.801,4.814,4.801,4.812,6370.43
2025-04-05 16:40:00,4.813,4.817,4.809,4.811,5971.72
2025-04-05 16:45:00,4.812,4.812,4.799,4.804,6791.61
2025-04-05 16:50:00,4.805,4.806,4.795,4.798,2562.57
2025-04-05 16:55:00,4.798,4.807,4.798,4.805,2142.79
2025-04-05 17:00:00,4.805,4.806,4.799,4.799,4380.28
2025-04-05 17:05:00,4.799,4.801,4.793,4.796,4405.2
2025-04-05 17:10:00,4.795,4.804,4.795,4.804,1822.23
2025-04-05 17:15:00,4.804,4.813,4.804,4.809,4444.76
2025-04-05 17:20:00,4.809,4.816,4.808,4.814,4122.59
2025-04-05 17:25:00,4.814,4.816,4.811,4.816,3660.43
2025-04-05 17:30:00,4.816,4.823,4.814,4.815,5697.76
2025-04-05 17:35:00,4.815,4.817,4.811,4.815,2444.27
2025-04-05 17:40:00,4.816,4.823,4.813,4.823,3415.26
2025-04-05 17:45:00,4.824,4.826,4.821,4.824,2799.71
2025-04-05 17:50:00,4.824,4.824,4.817,4.818,3031.11
2025-04-05 17:55:00,4.817,4.817,4.805,4.806,1158.36
2025-04-05 18:00:00,4.806,4.814,4.805,4.814,3738.37
2025-04-05 18:05:00,4.813,4.818,4.812,4.816,3689.66
2025-04-05 18:10:00,4.816,4.82,4.814,4.819,4636.01
2025-04-05 18:15:00,4.819,4.826,4.813,4.821,6921.5
2025-04-05 18:20:00,4.82,4.82,4.812,4.817,3549.11
2025-04-05 18:25:00,4.817,4.824,4.815,4.821,4133.25
2025-04-05 18:30:00,4.822,4.822,4.814,4.819,3012.28
2025-04-05 18:35:00,4.82,4.826,4.818,4.818,3410.65
2025-04-05 18:40:00,4.818,4.834,4.818,4.83,6714.42
2025-04-05 18:45:00,4.83,4.834,4.828,4.83,2129.93
2025-04-05 18:50:00,4.829,4.833,4.826,4.828,1927.58
2025-04-05 18:55:00,4.828,4.831,4.824,4.824,293.11
2025-04-05 19:00:00,4.826,4.835,4.826,4.826,5289.84
2025-04-05 19:05:00,4.825,4.826,4.82,4.822,2805.02
2025-04-05 19:10:00,4.821,4.823,4.816,4.822,862.87
2025-04-05 19:15:00,4.823,4.827,4.821,4.825,2721.97
2025-04-05 19:20:00,4.827,4.832,4.825,4.829,1806.07
2025-04-05 19:25:00,4.83,4.83,4.815,4.815,1683.28
2025-04-05 19:30:00,4.816,4.819,4.812,4.816,2765.87
2025-04-05 19:35:00,4.817,4.82,4.814,4.815,2851.7
2025-04-05 19:40:00,4.814,4.814,4.806,4.81,3850.69
2025-04-05 19:45:00,4.809,4.809,4.794,4.796,13684.83
2025-04-05 19:50:00,4.795,4.797,4.791,4.795,3962.91
2025-04-05 19:55:00,4.796,4.844,4.796,4.816,101027.1
2025-04-05 20:00:00,4.816,4.824,4.81,4.81,20152.13
2025-04-05 20:05:00,4.811,4.813,4.8,4.812,19359.36
2025-04-05 20:10:00,4.812,4.819,4.812,4.819,3233.2
2025-04-05 20:15:00,4.819,4.829,4.819,4.829,6464.23
2025-04-05 20:20:00,4.828,4.837,4.779,4.833,99815.44
2025-04-05 20:25:00,4.832,4.841,4.832,4.837,4885.4
2025-04-05 20:30:00,4.836,4.845,4.827,4.828,12064.27
2025-04-05 20:35:00,4.829,4.839,4.824,4.839,3906.73
2025-04-05 20:40:00,4.838,4.849,4.806,4.836,29571.03
2025-04-05 20:45:00,4.837,4.838,4.823,4.823,6724.41
2025-04-05 20:50:00,4.823,4.834,4.821,4.834,2931.27
2025-04-05 20:55:00,4.833,4.838,4.833,4.838,4615.77
2025-04-05 21:00:00,4.838,4.84,4.821,4.822,4186.37
2025-04-05 21:05:00,4.822,4.83,4.82,4.83,2888.84
2025-04-05 21:10:00,4.83,4.835,4.825,4.835,7973.46
2025-04-05 21:15:00,4.834,4.834,4.823,4.823,3132.56
2025-04-05 21:20:00,4.824,4.837,4.822,4.833,5311.17
2025-04-05 21:25:00,4.832,4.84,4.832,4.84,4576.72
2025-04-05 21:30:00,4.84,4.84,4.82,4.825,5054.95
2025-04-05 21:35:00,4.825,4.829,4.823,4.828,2816.51
2025-04-05 21:40:00,4.828,4.828,4.823,4.823,2928.9
2025-04-05 21:45:00,4.822,4.823,4.82,4.82,1347.1
2025-04-05 21:50:00,4.82,4.82,4.81,4.812,2367.53
2025-04-05 21:55:00,4.811,4.811,4.802,4.802,1287.28
2025-04-05 22:00:00,4.802,4.816,4.802,4.816,2698.16
2025-04-05 22:05:00,4.817,4.818,4.815,4.816,2118.39
2025-04-05 22:10:00,4.815,4.817,4.815,4.817,841.45
2025-04-05 22:15:00,4.816,4.817,4.815,4.817,1255.27
2025-04-05 22:20:00,4.816,4.816,4.805,4.806,709.1
2025-04-05 22:25:00,4.805,4.805,4.801,4.802,3739.61
2025-04-05 22:30:00,4.803,4.806,4.802,4.806,999.43
2025-04-05 22:35:00,4.806,4.809,4.805,4.809,5058.28
2025-04-05 22:40:00,4.809,4.829,4.808,4.829,12377.93
2025-04-05 22:45:00,4.828,4.828,4.823,4.827,1892.69
2025-04-05 22:50:00,4.826,4.828,4.822,4.826,3790.64
2025-04-05 22:55:00,4.826,4.831,4.826,4.831,1385.46
2025-04-05 23:00:00,4.831,4.844,4.83,4.838,4840.25
2025-04-05 23:05:00,4.838,4.847,4.838,4.842,7218.52
2025-04-05 23:10:00,4.843,4.85,4.84,4.848,5907.17
2025-04-05 23:15:00,4.848,4.85,4.847,4.848,1764.34
2025-04-05 23:20:00,4.848,4.851,4.844,4.846,1978.73
2025-04-05 23:25:00,4.847,4.85,4.847,4.849,702.76
2025-04-05 23:30:00,4.85,4.862,4.85,4.862,3791.32
2025-04-05 23:35:00,4.862,4.868,4.862,4.865,4587.53
2025-04-05 23:40:00,4.864,4.867,4.863,4.867,967.83
2025-04-05 23:45:00,4.867,4.87,4.862,4.867,5593.97
2025-04-05 23:50:00,4.867,4.894,4.867,4.893,10583.04
2025-04-05 23:55:00,4.893,4.893,4.882,4.887,34570.66
2025-04-06 00:00:00,4.888,4.895,4.88,4.886,6738.62
2025-04-06 00:05:00,4.886,4.895,4.882,4.887,7740.19
2025-04-06 00:10:00,4.886,4.888,4.88,4.887,2747.89
2025-04-06 00:15:00,4.887,4.887,4.875,4.887,6486.42
2025-04-06 00:20:00,4.887,4.911,4.886,4.907,27013.06
2025-04-06 00:25:00,4.907,4.91,4.902,4.903,10999.11
2025-04-06 00:30:00,4.903,4.909,4.893,4.905,6416.8
2025-04-06 00:35:00,4.906,4.917,4.906,4.907,5080.07
2025-04-06 00:40:00,4.906,4.912,4.904,4.907,3738.14
2025-04-06 00:45:00,4.908,4.912,4.894,4.896,12036.06
2025-04-06 00:50:00,4.896,4.9,4.888,4.891,2676.72
2025-04-06 00:55:00,4.892,4.893,4.887,4.888,1570.95
2025-04-06 01:00:00,4.888,4.898,4.887,4.887,5625.83
2025-04-06 01:05:00,4.887,4.903,4.887,4.898,7338.47
2025-04-06 01:10:00,4.899,4.899,4.892,4.895,4117.9
2025-04-06 01:15:00,4.895,4.903,4.892,4.901,2290.46
2025-04-06 01:20:00,4.902,4.907,4.902,4.905,2077.7
2025-04-06 01:25:00,4.906,4.912,4.902,4.908,6096.13
2025-04-06 01:30:00,4.908,4.915,4.903,4.905,5589.35
2025-04-06 01:35:00,4.905,4.905,4.891,4.891,6364.61
2025-04-06 01:40:00,4.89,4.89,4.864,4.868,10832.77
2025-04-06 01:45:00,4.869,4.875,4.867,4.871,5393.33
2025-04-06 01:50:00,4.872,4.874,4.867,4.867,2211.5
2025-04-06 01:55:00,4.866,4.87,4.866,4.87,1016.91
2025-04-06 02:00:00,4.87,4.877,4.864,4.875,5260.6
2025-04-06 02:05:00,4.875,4.878,4.872,4.875,3392.98
2025-04-06 02:10:00,4.875,4.877,4.865,4.865,1563.32
2025-04-06 02:15:00,4.866,4.868,4.857,4.858,2352.05
2025-04-06 02:20:00,4.858,4.872,4.858,4.87,5101.5
2025-04-06 02:25:00,4.87,4.871,4.864,4.865,4921.22
2025-04-06 02:30:00,4.865,4.871,4.865,4.867,5650.07
2025-04-06 02:35:00,4.867,4.869,4.861,4.861,1686.01
2025-04-06 02:40:00,4.86,4.864,4.854,4.854,4685.17
2025-04-06 02:45:00,4.855,4.858,4.855,4.857,1202.11
2025-04-06 02:50:00,4.856,4.859,4.846,4.847,5163.23
2025-04-06 02:55:00,4.848,4.849,4.841,4.841,1847.96
2025-04-06 03:00:00,4.841,4.844,4.836,4.84,5915.26
2025-04-06 03:05:00,4.84,4.848,4.839,4.848,3337.51
2025-04-06 03:10:00,4.849,4.853,4.848,4.849,5758.84
2025-04-06 03:15:00,4.849,4.855,4.847,4.849,2448.58
2025-04-06 03:20:00,4.849,4.849,4.845,4.845,670.05
2025-04-06 03:25:00,4.844,4.844,4.835,4.839,1528.32
2025-04-06 03:30:00,4.838,4.84,4.836,4.837,7411.0
2025-04-06 03:35:00,4.837,4.848,4.835,4.847,4441.97
2025-04-06 03:40:00,4.849,4.862,4.849,4.859,3987.17
2025-04-06 03:45:00,4.86,4.863,4.852,4.856,5239.77
2025-04-06 03:50:00,4.856,4.864,4.852,4.854,4292.39
2025-04-06 03:55:00,4.854,4.861,4.851,4.861,4621.1
2025-04-06 04:00:00,4.862,4.862,4.848,4.854,3982.4
2025-04-06 04:05:00,4.856,4.857,4.841,4.841,2963.19
2025-04-06 04:10:00,4.841,4.843,4.834,4.835,4271.15
2025-04-06 04:15:00,4.835,4.836,4.83,4.836,4293.0
2025-04-06 04:20:00,4.836,4.843,4.831,4.843,3350.33
2025-04-06 04:25:00,4.844,4.846,4.839,4.846,4104.3
2025-04-06 04:30:00,4.845,4.849,4.843,4.848,4962.34
2025-04-06 04:35:00,4.849,4.854,4.849,4.849,3391.89
2025-04-06 04:40:00,4.849,4.851,4.846,4.847,4006.4
2025-04-06 04:45:00,4.847,4.847,4.837,4.844,2097.88
2025-04-06 04:50:00,4.844,4.848,4.841,4.846,2777.78
2025-04-06 04:55:00,4.846,4.85,4.844,4.85,2599.52
2025-04-06 05:00:00,4.849,4.862,4.847,4.857,4949.75
2025-04-06 05:05:00,4.857,4.857,4.846,4.846,1323.79
2025-04-06 05:10:00,4.845,4.846,4.84,4.846,4793.04
2025-04-06 05:15:00,4.846,4.857,4.846,4.857,5870.57
2025-04-06 05:20:00,4.857,4.864,4.857,4.864,5721.87
2025-04-06 05:25:00,4.863,4.863,4.854,4.854,5538.35
2025-04-06 05:30:00,4.853,4.855,4.85,4.854,14265.54
2025-04-06 05:35:00,4.854,4.858,4.841,4.841,14439.99
2025-04-06 05:40:00,4.842,4.842,4.836,4.84,7418.19
2025-04-06 05:45:00,4.839,4.843,4.837,4.842,16458.68
2025-04-06 05:50:00,4.843,4.853,4.843,4.852,15907.76
2025-04-06 05:55:00,4.852,4.852,4.847,4.847,2726.02
2025-04-06 06:00:00,4.847,4.849,4.836,4.837,18780.46
2025-04-06 06:05:00,4.837,4.837,4.827,4.827,32235.45
2025-04-06 06:10:00,4.826,4.828,4.821,4.823,22481.18
2025-04-06 06:15:00,4.823,4.823,4.818,4.821,26093.79
2025-04-06 06:20:00,4.82,4.823,4.813,4.813,25797.67
2025-04-06 06:25:00,4.813,4.814,4.806,4.807,22375.57
2025-04-06 06:30:00,4.807,4.809,4.802,4.803,34294.93
2025-04-06 06:35:00,4.803,4.803,4.786,4.786,22516.07
2025-04-06 06:40:00,4.786,4.801,4.785,4.797,38700.26
2025-04-06 06:45:00,4.797,4.798,4.789,4.795,10949.12
2025-04-06 06:50:00,4.796,4.797,4.787,4.79,11524.0
2025-04-06 06:55:00,4.79,4.794,4.768,4.768,36550.6
2025-04-06 07:00:00,4.769,4.775,4.76,4.764,23243.81
2025-04-06 07:05:00,4.764,4.768,4.753,4.758,16682.86
2025-04-06 07:10:00,4.758,4.758,4.753,4.757,17243.98
2025-04-06 07:15:00,4.757,4.76,4.746,4.747,20316.68
2025-04-06 07:20:00,4.747,4.753,4.742,4.746,22667.51
2025-04-06 07:25:00,4.746,4.748,4.74,4.741,12147.46
2025-04-06 07:30:00,4.742,4.743,4.718,4.729,50790.71
2025-04-06 07:35:00,4.73,4.746,4.724,4.743,20254.93
2025-04-06 07:40:00,4.744,4.748,4.732,4.734,15655.09
2025-04-06 07:45:00,4.735,4.74,4.727,4.735,26135.37
2025-04-06 07:50:00,4.734,4.735,4.729,4.735,16387.56
2025-04-06 07:55:00,4.735,4.754,4.735,4.751,15437.84
2025-04-06 08:00:00,4.752,4.762,4.75,4.757,11792.19
2025-04-06 08:05:00,4.756,4.76,4.75,4.751,11422.82
2025-04-06 08:10:00,4.751,4.751,4.735,4.737,27942.44
2025-04-06 08:15:00,4.738,4.757,4.73,4.754,10601.2
2025-04-06 08:20:00,4.755,4.761,4.75,4.759,5649.54
2025-04-06 08:25:00,4.759,4.76,4.745,4.754,4616.39
2025-04-06 08:30:00,4.754,4.777,4.752,4.777,15144.93
2025-04-06 08:35:00,4.776,4.793,4.771,4.788,8879.59
2025-04-06 08:40:00,4.788,4.789,4.781,4.787,5948.07
2025-04-06 08:45:00,4.787,4.793,4.782,4.784,6115.82
2025-04-06 08:50:00,4.783,4.799,4.782,4.799,5062.4
2025-04-06 08:55:00,4.798,4.798,4.794,4.796,2201.71
2025-04-06 09:00:00,4.797,4.798,4.79,4.797,5016.34
2025-04-06 09:05:00,4.796,4.797,4.787,4.794,4634.23
2025-04-06 09:10:00,4.795,4.802,4.795,4.798,4830.2
2025-04-06 09:15:00,4.798,4.799,4.784,4.792,5943.29
2025-04-06 09:20:00,4.793,4.803,4.793,4.798,6315.36
2025-04-06 09:25:00,4.798,4.798,4.789,4.795,2245.35
2025-04-06 09:30:00,4.796,4.796,4.782,4.787,7457.87
2025-04-06 09:35:00,4.787,4.804,4.787,4.802,9931.98
2025-04-06 09:40:00,4.802,4.809,4.799,4.804,11473.08
2025-04-06 09:45:00,4.804,4.804,4.799,4.801,2091.29
2025-04-06 09:50:00,4.8,4.8,4.789,4.797,4551.98
2025-04-06 09:55:00,4.797,4.797,4.789,4.794,3543.71
2025-04-06 10:00:00,4.794,4.799,4.783,4.785,5558.98
2025-04-06 10:05:00,4.785,4.789,4.776,4.782,10417.84
2025-04-06 10:10:00,4.781,4.782,4.771,4.775,10405.73
2025-04-06 10:15:00,4.774,4.781,4.763,4.767,10758.76
2025-04-06 10:20:00,4.766,4.768,4.756,4.758,3445.9
2025-04-06 10:25:00,4.758,4.758,4.752,4.754,6115.13
2025-04-06 10:30:00,4.754,4.764,4.752,4.76,9633.87
2025-04-06 10:35:00,4.761,4.762,4.753,4.758,3789.49
2025-04-06 10:40:00,4.758,4.76,4.75,4.751,3251.08
2025-04-06 10:45:00,4.751,4.759,4.744,4.759,6060.71
2025-04-06 10:50:00,4.759,4.759,4.751,4.754,2741.55
2025-04-06 10:55:00,4.755,4.758,4.753,4.753,4879.61
2025-04-06 11:00:00,4.754,4.759,4.748,4.758,5966.68
2025-04-06 11:05:00,4.758,4.758,4.744,4.744,6648.93
2025-04-06 11:10:00,4.744,4.746,4.737,4.738,7097.2
2025-04-06 11:15:00,4.738,4.752,4.738,4.743,7673.81
2025-04-06 11:20:00,4.744,4.753,4.744,4.749,3777.64
2025-04-06 11:25:00,4.75,4.759,4.75,4.756,2062.66
2025-04-06 11:30:00,4.755,4.758,4.746,4.752,5577.44
2025-04-06 11:35:00,4.752,4.752,4.745,4.746,5757.94
2025-04-06 11:40:00,4.746,4.762,4.746,4.756,13310.62
2025-04-06 11:45:00,4.756,4.759,4.755,4.757,2241.0
2025-04-06 11:50:00,4.756,4.763,4.754,4.763,17242.36
2025-04-06 11:55:00,4.764,4.767,4.76,4.766,9320.52
2025-04-06 12:00:00,4.765,4.777,4.761,4.774,8752.47
2025-04-06 12:05:00,4.774,4.778,4.771,4.775,3958.08
2025-04-06 12:10:00,4.776,4.776,4.763,4.765,5999.79
2025-04-06 12:15:00,4.765,4.766,4.761,4.762,3551.7
2025-04-06 12:20:00,4.762,4.762,4.745,4.76,7445.28
2025-04-06 12:25:00,4.76,4.767,4.76,4.764,3019.41
2025-04-06 12:30:00,4.765,4.765,4.746,4.746,4113.66
2025-04-06 12:35:00,4.746,4.746,4.738,4.745,7927.14
2025-04-06 12:40:00,4.744,4.747,4.742,4.743,6134.52
2025-04-06 12:45:00,4.743,4.747,4.733,4.737,7654.44
2025-04-06 12:50:00,4.738,4.743,4.716,4.719,18540.63
2025-04-06 12:55:00,4.72,4.725,4.716,4.72,9857.13
2025-04-06 13:00:00,4.719,4.724,4.716,4.719,10428.61
2025-04-06 13:05:00,4.72,4.733,4.718,4.724,24285.34
2025-04-06 13:10:00,4.723,4.725,4.718,4.72,5894.77
2025-04-06 13:15:00,4.72,4.721,4.708,4.71,14065.27
2025-04-06 13:20:00,4.709,4.709,4.675,4.685,49137.03
2025-04-06 13:25:00,4.686,4.691,4.679,4.686,11958.95
2025-04-06 13:30:00,4.686,4.694,4.684,4.691,11413.84
2025-04-06 13:35:00,4.69,4.691,4.665,4.67,20835.98
2025-04-06 13:40:00,4.669,4.678,4.665,4.673,7148.73
2025-04-06 13:45:00,4.673,4.676,4.659,4.675,35853.92
2025-04-06 13:50:00,4.675,4.676,4.634,4.642,41685.08
2025-04-06 13:55:00,4.641,4.649,4.633,4.643,14800.25
2025-04-06 14:00:00,4.642,4.646,4.621,4.628,55976.73
2025-04-06 14:05:00,4.626,4.651,4.622,4.645,15629.58
2025-04-06 14:10:00,4.644,4.679,4.641,4.676,17661.12
2025-04-06 14:15:00,4.676,4.676,4.655,4.657,15162.24
2025-04-06 14:20:00,4.658,4.663,4.652,4.656,13509.85
2025-04-06 14:25:00,4.656,4.658,4.647,4.652,33585.19
2025-04-06 14:30:00,4.651,4.66,4.646,4.649,17625.91
2025-04-06 14:35:00,4.649,4.662,4.627,4.631,53561.77
2025-04-06 14:40:00,4.631,4.64,4.623,4.64,12415.03
2025-04-06 14:45:00,4.641,4.7,4.64,4.693,97229.16
2025-04-06 14:50:00,4.693,4.695,4.674,4.678,21513.21
2025-04-06 14:55:00,4.678,4.694,4.671,4.691,6573.66
2025-04-06 15:00:00,4.691,4.707,4.689,4.695,13812.82
2025-04-06 15:05:00,4.696,4.699,4.68,4.684,9259.25
2025-04-06 15:10:00,4.684,4.684,4.662,4.676,8833.44
2025-04-06 15:15:00,4.676,4.683,4.671,4.676,9554.2
2025-04-06 15:20:00,4.675,4.676,4.657,4.662,6138.29
2025-04-06 15:25:00,4.662,4.667,4.653,4.654,12652.13
2025-04-06 15:30:00,4.653,4.667,4.652,4.653,10859.13
2025-04-06 15:35:00,4.652,4.667,4.651,4.66,8457.77
2025-04-06 15:40:00,4.659,4.676,4.658,4.674,11207.13
2025-04-06 15:45:00,4.674,4.677,4.662,4.666,7800.69
2025-04-06 15:50:00,4.664,4.666,4.653,4.655,6324.44
2025-04-06 15:55:00,4.656,4.657,4.644,4.644,10546.09
2025-04-06 16:00:00,4.644,4.652,4.635,4.639,7915.82
2025-04-06 16:05:00,4.641,4.645,4.629,4.631,10333.29
2025-04-06 16:10:00,4.633,4.633,4.621,4.625,10796.1
2025-04-06 16:15:00,4.626,4.629,4.58,4.598,49814.96
2025-04-06 16:20:00,4.597,4.604,4.592,4.603,9982.66
2025-04-06 16:25:00,4.604,4.626,4.604,4.613,7346.56
2025-04-06 16:30:00,4.613,4.622,4.596,4.6,6534.72
2025-04-06 16:35:00,4.601,4.61,4.6,4.609,7238.34
2025-04-06 16:40:00,4.608,4.609,4.582,4.586,18002.72
2025-04-06 16:45:00,4.587,4.591,4.576,4.588,20405.49
2025-04-06 16:50:00,4.588,4.588,4.566,4.573,29323.28
2025-04-06 16:55:00,4.574,4.574,4.557,4.568,31256.02
2025-04-06 17:00:00,4.567,4.571,4.556,4.567,23927.27
2025-04-06 17:05:00,4.567,4.583,4.564,4.574,12820.56
2025-04-06 17:10:00,4.573,4.574,4.543,4.545,24077.66
2025-04-06 17:15:00,4.545,4.557,4.537,4.553,36288.15
2025-04-06 17:20:00,4.553,4.559,4.525,4.536,19076.29
2025-04-06 17:25:00,4.536,4.544,4.509,4.517,40065.06
2025-04-06 17:30:00,4.516,4.529,4.505,4.519,46292.45
2025-04-06 17:35:00,4.52,4.529,4.507,4.513,17538.98
2025-04-06 17:40:00,4.514,4.518,4.438,4.476,158287.74
2025-04-06 17:45:00,4.475,4.517,4.457,4.508,45970.22
2025-04-06 17:50:00,4.507,4.509,4.493,4.5,36737.28
2025-04-06 17:55:00,4.5,4.505,4.472,4.478,19321.37
2025-04-06 18:00:00,4.477,4.48,4.452,4.468,34360.18
2025-04-06 18:05:00,4.468,4.474,4.446,4.452,34216.81
2025-04-06 18:10:00,4.451,4.469,4.445,4.45,23077.31
2025-04-06 18:15:00,4.449,4.449,4.403,4.409,52872.38
2025-04-06 18:20:00,4.41,4.432,4.368,4.409,115276.53
2025-04-06 18:25:00,4.409,4.436,4.37,4.37,37671.11
2025-04-06 18:30:00,4.37,4.415,4.37,4.412,48400.1
2025-04-06 18:35:00,4.414,4.43,4.39,4.39,30258.41
2025-04-06 18:40:00,4.39,4.412,4.387,4.394,35263.38
2025-04-06 18:45:00,4.394,4.424,4.383,4.392,47969.31
2025-04-06 18:50:00,4.393,4.396,4.358,4.396,71088.99
2025-04-06 18:55:00,4.395,4.437,4.381,4.385,44897.28
2025-04-06 19:00:00,4.386,4.418,4.376,4.382,56469.5
2025-04-06 19:05:00,4.381,4.405,4.371,4.38,41868.15
2025-04-06 19:10:00,4.381,4.398,4.369,4.393,34692.91
2025-04-06 19:15:00,4.392,4.43,4.388,4.415,47018.14
2025-04-06 19:20:00,4.415,4.419,4.393,4.399,35683.44
2025-04-06 19:25:00,4.399,4.405,4.389,4.402,32696.32
2025-04-06 19:30:00,4.402,4.42,4.387,4.392,29473.88
2025-04-06 19:35:00,4.392,4.409,4.391,4.394,20745.81
2025-04-06 19:40:00,4.392,4.392,4.371,4.372,20057.89
2025-04-06 19:45:00,4.374,4.378,4.354,4.362,33819.86
2025-04-06 19:50:00,4.361,4.398,4.356,4.397,17068.14
2025-04-06 19:55:00,4.396,4.42,4.396,4.405,12756.33
2025-04-06 20:00:00,4.404,4.427,4.401,4.416,26127.46
2025-04-06 20:05:00,4.415,4.434,4.413,4.415,29308.55
2025-04-06 20:10:00,4.415,4.419,4.401,4.401,16037.34
2025-04-06 20:15:00,4.401,4.404,4.382,4.402,25124.74
2025-04-06 20:20:00,4.402,4.403,4.38,4.384,18016.79
2025-04-06 20:25:00,4.384,4.388,4.378,4.382,10325.21
2025-04-06 20:30:00,4.381,4.386,4.346,4.351,46910.14
2025-04-06 20:35:00,4.352,4.373,4.298,4.373,182194.28
2025-04-06 20:40:00,4.373,4.395,4.363,4.376,45397.5
2025-04-06 20:45:00,4.376,4.377,4.331,4.336,23095.57
2025-04-06 20:50:00,4.337,4.352,4.325,4.33,29059.33
2025-04-06 20:55:00,4.33,4.34,4.308,4.32,23858.47
2025-04-06 21:00:00,4.321,4.361,4.315,4.356,35894.67
2025-04-06 21:05:00,4.355,4.367,4.335,4.335,19794.63
2025-04-06 21:10:00,4.337,4.366,4.337,4.355,27434.08
2025-04-06 21:15:00,4.356,4.373,4.349,4.354,23810.07
2025-04-06 21:20:00,4.355,4.375,4.352,4.357,15766.06
2025-04-06 21:25:00,4.356,4.356,4.327,4.344,11669.62
2025-04-06 21:30:00,4.344,4.358,4.329,4.351,21913.55
2025-04-06 21:35:00,4.35,4.361,4.348,4.352,13215.8
2025-04-06 21:40:00,4.351,4.363,4.349,4.353,6850.6
2025-04-06 21:45:00,4.353,4.363,4.351,4.363,5326.91
2025-04-06 21:50:00,4.362,4.371,4.356,4.365,13303.39
2025-04-06 21:55:00,4.366,4.366,4.335,4.342,7635.18
2025-04-06 22:00:00,4.341,4.351,4.298,4.347,53309.83
2025-04-06 22:05:00,4.346,4.365,4.339,4.354,46787.78
2025-04-06 22:10:00,4.355,4.391,4.355,4.377,29949.35
2025-04-06 22:15:00,4.376,4.389,4.347,4.363,38667.5
2025-04-06 22:20:00,4.363,4.368,4.341,4.353,27253.51
2025-04-06 22:25:00,4.353,4.377,4.35,4.371,24227.64
2025-04-06 22:30:00,4.37,4.37,4.331,4.335,13977.42
2025-04-06 22:35:00,4.335,4.349,4.33,4.343,19907.02
2025-04-06 22:40:00,4.342,4.348,4.315,4.317,20564.26
2025-04-06 22:45:00,4.316,4.333,4.309,4.325,30734.55
2025-04-06 22:50:00,4.327,4.329,4.301,4.322,26512.8
2025-04-06 22:55:00,4.323,4.326,4.305,4.324,18997.13
2025-04-06 23:00:00,4.323,4.335,4.292,4.305,18698.54
2025-04-06 23:05:00,4.305,4.312,4.284,4.293,20584.17
2025-04-06 23:10:00,4.294,4.319,4.274,4.313,37822.8
2025-04-06 23:15:00,4.313,4.318,4.274,4.29,22673.57
2025-04-06 23:20:00,4.287,4.296,4.241,4.261,43312.54
2025-04-06 23:25:00,4.265,4.284,4.262,4.262,23873.71
2025-04-06 23:30:00,4.261,4.299,4.259,4.298,19615.6
2025-04-06 23:35:00,4.298,4.336,4.298,4.336,16513.97
