timestamp,open,high,low,close,volume
2025-04-04 20:55:00,7.2e-06,7.22e-06,7.19e-06,7.2e-06,31778078547.0
2025-04-04 21:00:00,7.21e-06,7.22e-06,7.17e-06,7.19e-06,49391506606.0
2025-04-04 21:05:00,7.19e-06,7.24e-06,7.18e-06,7.23e-06,63543619371.0
2025-04-04 21:10:00,7.24e-06,7.28e-06,7.24e-06,7.25e-06,163855432301.0
2025-04-04 21:15:00,7.25e-06,7.27e-06,7.21e-06,7.21e-06,63622328079.0
2025-04-04 21:20:00,7.22e-06,7.23e-06,7.19e-06,7.2e-06,58035186628.0
2025-04-04 21:25:00,7.2e-06,7.22e-06,7.19e-06,7.2e-06,52809570011.0
2025-04-04 21:30:00,7.21e-06,7.22e-06,7.18e-06,7.18e-06,32418458424.0
2025-04-04 21:35:00,7.19e-06,7.23e-06,7.13e-06,7.21e-06,238951993776.0
2025-04-04 21:40:00,7.21e-06,7.21e-06,7.18e-06,7.2e-06,65104250500.0
2025-04-04 21:45:00,7.2e-06,7.23e-06,7.19e-06,7.22e-06,34668026675.0
2025-04-04 21:50:00,7.22e-06,7.22e-06,7.18e-06,7.19e-06,29972438707.0
2025-04-04 21:55:00,7.19e-06,7.2e-06,7.17e-06,7.17e-06,41662729688.0
2025-04-04 22:00:00,7.18e-06,7.2e-06,7.17e-06,7.18e-06,52020414853.0
2025-04-04 22:05:00,7.19e-06,7.21e-06,7.17e-06,7.21e-06,38103869094.0
2025-04-04 22:10:00,7.21e-06,7.22e-06,7.2e-06,7.2e-06,44174519706.0
2025-04-04 22:15:00,7.2e-06,7.25e-06,7.2e-06,7.23e-06,78109818919.0
2025-04-04 22:20:00,7.24e-06,7.27e-06,7.23e-06,7.24e-06,57313328628.0
2025-04-04 22:25:00,7.24e-06,7.25e-06,7.22e-06,7.25e-06,18737239459.0
2025-04-04 22:30:00,7.25e-06,7.25e-06,7.21e-06,7.23e-06,39506702707.0
2025-04-04 22:35:00,7.23e-06,7.23e-06,7.21e-06,7.22e-06,25858597841.0
2025-04-04 22:40:00,7.22e-06,7.24e-06,7.21e-06,7.24e-06,21175628044.0
2025-04-04 22:45:00,7.23e-06,7.23e-06,7.2e-06,7.2e-06,17637298329.0
2025-04-04 22:50:00,7.2e-06,7.23e-06,7.2e-06,7.22e-06,22977420703.0
2025-04-04 22:55:00,7.23e-06,7.24e-06,7.21e-06,7.24e-06,40182078233.0
2025-04-04 23:00:00,7.24e-06,7.25e-06,7.22e-06,7.23e-06,21227845916.0
2025-04-04 23:05:00,7.22e-06,7.23e-06,7.2e-06,7.2e-06,47272537251.0
2025-04-04 23:10:00,7.2e-06,7.22e-06,7.2e-06,7.22e-06,20625251640.0
2025-04-04 23:15:00,7.21e-06,7.22e-06,7.19e-06,7.2e-06,31061786924.0
2025-04-04 23:20:00,7.21e-06,7.21e-06,7.19e-06,7.2e-06,32451471434.0
2025-04-04 23:25:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,16587382013.0
2025-04-04 23:30:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,65755099768.0
2025-04-04 23:35:00,7.19e-06,7.2e-06,7.17e-06,7.2e-06,34844875934.0
2025-04-04 23:40:00,7.2e-06,7.22e-06,7.19e-06,7.21e-06,34578395546.0
2025-04-04 23:45:00,7.21e-06,7.24e-06,7.2e-06,7.23e-06,43658834629.0
2025-04-04 23:50:00,7.22e-06,7.23e-06,7.22e-06,7.22e-06,44310693956.0
2025-04-04 23:55:00,7.22e-06,7.25e-06,7.22e-06,7.24e-06,7285417031.0
2025-04-05 00:00:00,7.24e-06,7.25e-06,7.21e-06,7.22e-06,111094754758.0
2025-04-05 00:05:00,7.21e-06,7.23e-06,7.2e-06,7.21e-06,22916653592.0
2025-04-05 00:10:00,7.2e-06,7.22e-06,7.2e-06,7.22e-06,34914516338.0
2025-04-05 00:15:00,7.22e-06,7.27e-06,7.22e-06,7.27e-06,113219311668.0
2025-04-05 00:20:00,7.26e-06,7.27e-06,7.25e-06,7.25e-06,60925859526.0
2025-04-05 00:25:00,7.25e-06,7.26e-06,7.24e-06,7.25e-06,100177309034.0
2025-04-05 00:30:00,7.25e-06,7.28e-06,7.24e-06,7.27e-06,40063322178.0
2025-04-05 00:35:00,7.27e-06,7.29e-06,7.26e-06,7.28e-06,44322844354.0
2025-04-05 00:40:00,7.29e-06,7.29e-06,7.23e-06,7.26e-06,76738248611.0
2025-04-05 00:45:00,7.26e-06,7.32e-06,7.26e-06,7.31e-06,120630106893.0
2025-04-05 00:50:00,7.31e-06,7.35e-06,7.3e-06,7.34e-06,64841021566.0
2025-04-05 00:55:00,7.33e-06,7.37e-06,7.33e-06,7.34e-06,131869107131.0
2025-04-05 01:00:00,7.35e-06,7.36e-06,7.31e-06,7.34e-06,120379642558.0
2025-04-05 01:05:00,7.34e-06,7.37e-06,7.33e-06,7.33e-06,72095145358.0
2025-04-05 01:10:00,7.34e-06,7.35e-06,7.31e-06,7.31e-06,94086023092.0
2025-04-05 01:15:00,7.31e-06,7.34e-06,7.31e-06,7.32e-06,46343276159.0
2025-04-05 01:20:00,7.32e-06,7.33e-06,7.28e-06,7.29e-06,87357605636.0
2025-04-05 01:25:00,7.29e-06,7.33e-06,7.29e-06,7.31e-06,72824813377.0
2025-04-05 01:30:00,7.31e-06,7.35e-06,7.3e-06,7.32e-06,40081957700.0
2025-04-05 01:35:00,7.31e-06,7.32e-06,7.28e-06,7.28e-06,31980040589.0
2025-04-05 01:40:00,7.28e-06,7.29e-06,7.26e-06,7.27e-06,76187075672.0
2025-04-05 01:45:00,7.26e-06,7.28e-06,7.25e-06,7.27e-06,34117706771.0
2025-04-05 01:50:00,7.27e-06,7.28e-06,7.26e-06,7.28e-06,43845113272.0
2025-04-05 01:55:00,7.28e-06,7.28e-06,7.26e-06,7.27e-06,28211903800.0
2025-04-05 02:00:00,7.28e-06,7.31e-06,7.26e-06,7.26e-06,47844318015.0
2025-04-05 02:05:00,7.27e-06,7.27e-06,7.21e-06,7.23e-06,80134819787.0
2025-04-05 02:10:00,7.23e-06,7.25e-06,7.22e-06,7.23e-06,74035702980.0
2025-04-05 02:15:00,7.23e-06,7.25e-06,7.22e-06,7.23e-06,48153549283.0
2025-04-05 02:20:00,7.23e-06,7.24e-06,7.22e-06,7.24e-06,32859179166.0
2025-04-05 02:25:00,7.23e-06,7.26e-06,7.21e-06,7.23e-06,234739205701.0
2025-04-05 02:30:00,7.24e-06,7.27e-06,7.22e-06,7.25e-06,76543987694.0
2025-04-05 02:35:00,7.24e-06,7.27e-06,7.24e-06,7.26e-06,48705593292.0
2025-04-05 02:40:00,7.26e-06,7.28e-06,7.26e-06,7.27e-06,61726353214.0
2025-04-05 02:45:00,7.28e-06,7.28e-06,7.24e-06,7.25e-06,28868728972.0
2025-04-05 02:50:00,7.24e-06,7.25e-06,7.23e-06,7.24e-06,16967923406.0
2025-04-05 02:55:00,7.25e-06,7.27e-06,7.24e-06,7.26e-06,22488753714.0
2025-04-05 03:00:00,7.26e-06,7.27e-06,7.24e-06,7.24e-06,35391672824.0
2025-04-05 03:05:00,7.24e-06,7.25e-06,7.22e-06,7.23e-06,25358456338.0
2025-04-05 03:10:00,7.23e-06,7.25e-06,7.22e-06,7.24e-06,44398241930.0
2025-04-05 03:15:00,7.24e-06,7.27e-06,7.23e-06,7.26e-06,17882676796.0
2025-04-05 03:20:00,7.26e-06,7.27e-06,7.24e-06,7.27e-06,19612293826.0
2025-04-05 03:25:00,7.26e-06,7.27e-06,7.24e-06,7.25e-06,15441869767.0
2025-04-05 03:30:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,31541546588.0
2025-04-05 03:35:00,7.25e-06,7.25e-06,7.23e-06,7.24e-06,18849176740.0
2025-04-05 03:40:00,7.23e-06,7.26e-06,7.23e-06,7.26e-06,22735291690.0
2025-04-05 03:45:00,7.26e-06,7.27e-06,7.25e-06,7.27e-06,29731140514.0
2025-04-05 03:50:00,7.27e-06,7.28e-06,7.25e-06,7.27e-06,33877787056.0
2025-04-05 03:55:00,7.27e-06,7.28e-06,7.26e-06,7.26e-06,20158303134.0
2025-04-05 04:00:00,7.26e-06,7.28e-06,7.25e-06,7.27e-06,58536321145.0
2025-04-05 04:05:00,7.27e-06,7.28e-06,7.25e-06,7.26e-06,35206857122.0
2025-04-05 04:10:00,7.25e-06,7.28e-06,7.25e-06,7.26e-06,14524346131.0
2025-04-05 04:15:00,7.27e-06,7.28e-06,7.25e-06,7.26e-06,10893386165.0
2025-04-05 04:20:00,7.25e-06,7.26e-06,7.24e-06,7.25e-06,31555729990.0
2025-04-05 04:25:00,7.25e-06,7.27e-06,7.24e-06,7.26e-06,15198392443.0
2025-04-05 04:30:00,7.25e-06,7.26e-06,7.23e-06,7.24e-06,54112274449.0
2025-04-05 04:35:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,39485568570.0
2025-04-05 04:40:00,7.26e-06,7.27e-06,7.23e-06,7.23e-06,29643710497.0
2025-04-05 04:45:00,7.23e-06,7.25e-06,7.23e-06,7.23e-06,12354957116.0
2025-04-05 04:50:00,7.23e-06,7.24e-06,7.22e-06,7.22e-06,25159022251.0
2025-04-05 04:55:00,7.23e-06,7.23e-06,7.21e-06,7.22e-06,19108858731.0
2025-04-05 05:00:00,7.22e-06,7.24e-06,7.22e-06,7.23e-06,17137580813.0
2025-04-05 05:05:00,7.24e-06,7.25e-06,7.23e-06,7.24e-06,29303052499.0
2025-04-05 05:10:00,7.24e-06,7.25e-06,7.22e-06,7.22e-06,7960887170.0
2025-04-05 05:15:00,7.23e-06,7.24e-06,7.22e-06,7.24e-06,35496761931.0
2025-04-05 05:20:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,17404203438.0
2025-04-05 05:25:00,7.24e-06,7.26e-06,7.24e-06,7.25e-06,13171252270.0
2025-04-05 05:30:00,7.26e-06,7.26e-06,7.22e-06,7.22e-06,20627261724.0
2025-04-05 05:35:00,7.23e-06,7.24e-06,7.22e-06,7.22e-06,11674351629.0
2025-04-05 05:40:00,7.23e-06,7.24e-06,7.21e-06,7.22e-06,32782318636.0
2025-04-05 05:45:00,7.22e-06,7.24e-06,7.21e-06,7.23e-06,34966260469.0
2025-04-05 05:50:00,7.22e-06,7.24e-06,7.2e-06,7.21e-06,22571586891.0
2025-04-05 05:55:00,7.21e-06,7.22e-06,7.18e-06,7.19e-06,53338390218.0
2025-04-05 06:00:00,7.19e-06,7.2e-06,7.17e-06,7.18e-06,20037175459.0
2025-04-05 06:05:00,7.18e-06,7.21e-06,7.18e-06,7.21e-06,26022584178.0
2025-04-05 06:10:00,7.2e-06,7.23e-06,7.19e-06,7.22e-06,36739947907.0
2025-04-05 06:15:00,7.22e-06,7.27e-06,7.22e-06,7.26e-06,54219650404.0
2025-04-05 06:20:00,7.26e-06,7.27e-06,7.23e-06,7.25e-06,48087392342.0
2025-04-05 06:25:00,7.25e-06,7.25e-06,7.22e-06,7.22e-06,38749538024.0
2025-04-05 06:30:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,18788326270.0
2025-04-05 06:35:00,7.23e-06,7.23e-06,7.21e-06,7.22e-06,28778923157.0
2025-04-05 06:40:00,7.21e-06,7.21e-06,7.18e-06,7.21e-06,78838363405.0
2025-04-05 06:45:00,7.2e-06,7.22e-06,7.2e-06,7.22e-06,65803127460.0
2025-04-05 06:50:00,7.22e-06,7.24e-06,7.21e-06,7.24e-06,25021100586.0
2025-04-05 06:55:00,7.23e-06,7.25e-06,7.23e-06,7.24e-06,17587319455.0
2025-04-05 07:00:00,7.24e-06,7.26e-06,7.22e-06,7.23e-06,25452839243.0
2025-04-05 07:05:00,7.22e-06,7.24e-06,7.22e-06,7.24e-06,23105329141.0
2025-04-05 07:10:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,56305155734.0
2025-04-05 07:15:00,7.25e-06,7.27e-06,7.23e-06,7.23e-06,52905750800.0
2025-04-05 07:20:00,7.24e-06,7.27e-06,7.24e-06,7.25e-06,35953873600.0
2025-04-05 07:25:00,7.25e-06,7.27e-06,7.24e-06,7.26e-06,11423267412.0
2025-04-05 07:30:00,7.26e-06,7.27e-06,7.23e-06,7.24e-06,29183124442.0
2025-04-05 07:35:00,7.23e-06,7.24e-06,7.21e-06,7.23e-06,24659861594.0
2025-04-05 07:40:00,7.23e-06,7.24e-06,7.22e-06,7.24e-06,28826714152.0
2025-04-05 07:45:00,7.23e-06,7.26e-06,7.23e-06,7.24e-06,22160967003.0
2025-04-05 07:50:00,7.25e-06,7.25e-06,7.22e-06,7.22e-06,11102796642.0
2025-04-05 07:55:00,7.22e-06,7.23e-06,7.22e-06,7.23e-06,4804016373.0
2025-04-05 08:00:00,7.22e-06,7.25e-06,7.22e-06,7.23e-06,19093501014.0
2025-04-05 08:05:00,7.23e-06,7.24e-06,7.22e-06,7.22e-06,4445763717.0
2025-04-05 08:10:00,7.22e-06,7.22e-06,7.19e-06,7.19e-06,65186305857.0
2025-04-05 08:15:00,7.19e-06,7.22e-06,7.18e-06,7.22e-06,40913569268.0
2025-04-05 08:20:00,7.22e-06,7.23e-06,7.2e-06,7.21e-06,19248446741.0
2025-04-05 08:25:00,7.21e-06,7.21e-06,7.19e-06,7.2e-06,16380990431.0
2025-04-05 08:30:00,7.21e-06,7.22e-06,7.19e-06,7.2e-06,17075407760.0
2025-04-05 08:35:00,7.2e-06,7.21e-06,7.2e-06,7.21e-06,11758146251.0
2025-04-05 08:40:00,7.21e-06,7.23e-06,7.2e-06,7.23e-06,21873419203.0
2025-04-05 08:45:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,8766037192.0
2025-04-05 08:50:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,24928812645.0
2025-04-05 08:55:00,7.23e-06,7.24e-06,7.22e-06,7.22e-06,10987841839.0
2025-04-05 09:00:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,19083080007.0
2025-04-05 09:05:00,7.22e-06,7.26e-06,7.18e-06,7.21e-06,205114519373.0
2025-04-05 09:10:00,7.2e-06,7.23e-06,7.2e-06,7.21e-06,38305229091.0
2025-04-05 09:15:00,7.22e-06,7.22e-06,7.19e-06,7.19e-06,46477500987.0
2025-04-05 09:20:00,7.19e-06,7.2e-06,7.18e-06,7.2e-06,21561393626.0
2025-04-05 09:25:00,7.2e-06,7.21e-06,7.19e-06,7.19e-06,10869098517.0
2025-04-05 09:30:00,7.2e-06,7.21e-06,7.19e-06,7.21e-06,7674485867.0
2025-04-05 09:35:00,7.21e-06,7.21e-06,7.19e-06,7.21e-06,16702141634.0
2025-04-05 09:40:00,7.21e-06,7.22e-06,7.19e-06,7.21e-06,9737627967.0
2025-04-05 09:45:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,13354615330.0
2025-04-05 09:50:00,7.23e-06,7.24e-06,7.21e-06,7.23e-06,18564755001.0
2025-04-05 09:55:00,7.23e-06,7.24e-06,7.2e-06,7.2e-06,25156211766.0
2025-04-05 10:00:00,7.21e-06,7.22e-06,7.19e-06,7.21e-06,39057224849.0
2025-04-05 10:05:00,7.22e-06,7.22e-06,7.2e-06,7.2e-06,26427496998.0
2025-04-05 10:10:00,7.21e-06,7.21e-06,7.19e-06,7.2e-06,14876524303.0
2025-04-05 10:15:00,7.21e-06,7.21e-06,7.19e-06,7.19e-06,14680747598.0
2025-04-05 10:20:00,7.19e-06,7.2e-06,7.18e-06,7.18e-06,34534873252.0
2025-04-05 10:25:00,7.18e-06,7.19e-06,7.18e-06,7.19e-06,23936303718.0
2025-04-05 10:30:00,7.18e-06,7.2e-06,7.18e-06,7.18e-06,28045661771.0
2025-04-05 10:35:00,7.18e-06,7.2e-06,7.17e-06,7.18e-06,15422024400.0
2025-04-05 10:40:00,7.18e-06,7.18e-06,7.14e-06,7.14e-06,96695733305.0
2025-04-05 10:45:00,7.15e-06,7.15e-06,7.14e-06,7.14e-06,39838847963.0
2025-04-05 10:50:00,7.15e-06,7.16e-06,7.14e-06,7.14e-06,44501809245.0
2025-04-05 10:55:00,7.15e-06,7.16e-06,7.14e-06,7.15e-06,24549557044.0
2025-04-05 11:00:00,7.16e-06,7.16e-06,7.14e-06,7.14e-06,27865257335.0
2025-04-05 11:05:00,7.14e-06,7.14e-06,7.12e-06,7.13e-06,90081562421.0
2025-04-05 11:10:00,7.13e-06,7.14e-06,7.11e-06,7.11e-06,136831193156.0
2025-04-05 11:15:00,7.11e-06,7.14e-06,7.11e-06,7.13e-06,54431269513.0
2025-04-05 11:20:00,7.13e-06,7.16e-06,7.13e-06,7.16e-06,41284723366.0
2025-04-05 11:25:00,7.16e-06,7.17e-06,7.15e-06,7.15e-06,13759536286.0
2025-04-05 11:30:00,7.16e-06,7.17e-06,7.12e-06,7.12e-06,63162781477.0
2025-04-05 11:35:00,7.13e-06,7.15e-06,7.12e-06,7.14e-06,55122226433.0
2025-04-05 11:40:00,7.13e-06,7.14e-06,7.12e-06,7.13e-06,15049935393.0
2025-04-05 11:45:00,7.14e-06,7.14e-06,7.12e-06,7.12e-06,17006725532.0
2025-04-05 11:50:00,7.13e-06,7.14e-06,7.12e-06,7.14e-06,19406392313.0
2025-04-05 11:55:00,7.13e-06,7.14e-06,7.12e-06,7.13e-06,19824291178.0
2025-04-05 12:00:00,7.13e-06,7.14e-06,7.12e-06,7.12e-06,23014072306.0
2025-04-05 12:05:00,7.13e-06,7.15e-06,7.11e-06,7.13e-06,32661472984.0
2025-04-05 12:10:00,7.13e-06,7.14e-06,7.12e-06,7.13e-06,10052358470.0
2025-04-05 12:15:00,7.12e-06,7.13e-06,7.11e-06,7.13e-06,10142607323.0
2025-04-05 12:20:00,7.13e-06,7.13e-06,7.1e-06,7.12e-06,48401517819.0
2025-04-05 12:25:00,7.11e-06,7.12e-06,7.09e-06,7.1e-06,39728078135.0
2025-04-05 12:30:00,7.09e-06,7.11e-06,7.08e-06,7.08e-06,28692047232.0
2025-04-05 12:35:00,7.08e-06,7.1e-06,7.07e-06,7.1e-06,47451767367.0
2025-04-05 12:40:00,7.1e-06,7.1e-06,7.06e-06,7.07e-06,72407434403.0
2025-04-05 12:45:00,7.08e-06,7.08e-06,7.04e-06,7.04e-06,194249713143.0
2025-04-05 12:50:00,7.05e-06,7.05e-06,7.03e-06,7.05e-06,128129992964.0
2025-04-05 12:55:00,7.04e-06,7.06e-06,7.03e-06,7.05e-06,48255225921.0
2025-04-05 13:00:00,7.05e-06,7.06e-06,7.04e-06,7.05e-06,36065252203.0
2025-04-05 13:05:00,7.05e-06,7.06e-06,7.02e-06,7.04e-06,60563387129.0
2025-04-05 13:10:00,7.03e-06,7.05e-06,7.02e-06,7.03e-06,26973271795.0
2025-04-05 13:15:00,7.02e-06,7.03e-06,7e-06,7.01e-06,93380540785.0
2025-04-05 13:20:00,7e-06,7.01e-06,6.97e-06,6.99e-06,103501811104.0
2025-04-05 13:25:00,7e-06,7e-06,6.98e-06,7e-06,35970746399.0
2025-04-05 13:30:00,6.99e-06,7.02e-06,6.98e-06,7.01e-06,63840935102.0
2025-04-05 13:35:00,7.01e-06,7.01e-06,6.99e-06,7.01e-06,27817751484.0
2025-04-05 13:40:00,7.01e-06,7.01e-06,6.97e-06,6.99e-06,60997265397.0
2025-04-05 13:45:00,6.98e-06,6.99e-06,6.96e-06,6.98e-06,52773356301.0
2025-04-05 13:50:00,6.97e-06,6.99e-06,6.96e-06,6.98e-06,36943322907.0
2025-04-05 13:55:00,6.98e-06,6.98e-06,6.96e-06,6.98e-06,74159382273.0
2025-04-05 14:00:00,6.97e-06,7.03e-06,6.97e-06,7.03e-06,84170821723.0
2025-04-05 14:05:00,7.02e-06,7.03e-06,7e-06,7.02e-06,47420846100.0
2025-04-05 14:10:00,7.03e-06,7.04e-06,7.02e-06,7.04e-06,43592176001.0
2025-04-05 14:15:00,7.03e-06,7.04e-06,7e-06,7.02e-06,55061489468.0
2025-04-05 14:20:00,7.02e-06,7.05e-06,7.02e-06,7.05e-06,56999017694.0
2025-04-05 14:25:00,7.05e-06,7.05e-06,7.03e-06,7.04e-06,20677790419.0
2025-04-05 14:30:00,7.03e-06,7.04e-06,7.01e-06,7.01e-06,70292687703.0
2025-04-05 14:35:00,7.02e-06,7.04e-06,7e-06,7.01e-06,73451139584.0
2025-04-05 14:40:00,7.01e-06,7.04e-06,7.01e-06,7.01e-06,29486900239.0
2025-04-05 14:45:00,7.01e-06,7.03e-06,7.01e-06,7.02e-06,26889611490.0
2025-04-05 14:50:00,7.03e-06,7.05e-06,7.02e-06,7.05e-06,24960513207.0
2025-04-05 14:55:00,7.04e-06,7.06e-06,7.03e-06,7.04e-06,39137500217.0
2025-04-05 15:00:00,7.03e-06,7.04e-06,7.01e-06,7.01e-06,27940317377.0
2025-04-05 15:05:00,7.02e-06,7.02e-06,7e-06,7e-06,26623125184.0
2025-04-05 15:10:00,7e-06,7.01e-06,6.98e-06,6.99e-06,51086377014.0
2025-04-05 15:15:00,6.99e-06,7e-06,6.98e-06,7e-06,16360115730.0
2025-04-05 15:20:00,7e-06,7.01e-06,6.98e-06,7e-06,69461666564.0
2025-04-05 15:25:00,6.99e-06,7e-06,6.98e-06,6.98e-06,17120573474.0
2025-04-05 15:30:00,6.99e-06,7e-06,6.97e-06,6.98e-06,25159268049.0
2025-04-05 15:35:00,6.98e-06,6.99e-06,6.96e-06,6.98e-06,43646066903.0
2025-04-05 15:40:00,6.97e-06,6.98e-06,6.93e-06,6.93e-06,123255591502.0
2025-04-05 15:45:00,6.94e-06,6.97e-06,6.92e-06,6.97e-06,52056242829.0
2025-04-05 15:50:00,6.97e-06,6.98e-06,6.96e-06,6.97e-06,32312987651.0
2025-04-05 15:55:00,6.97e-06,6.97e-06,6.96e-06,6.97e-06,8533120500.0
2025-04-05 16:00:00,6.96e-06,6.99e-06,6.96e-06,6.98e-06,97721883762.0
2025-04-05 16:05:00,6.97e-06,6.99e-06,6.96e-06,6.98e-06,39019190282.0
2025-04-05 16:10:00,6.99e-06,7e-06,6.97e-06,7e-06,40434384493.0
2025-04-05 16:15:00,7e-06,7.01e-06,6.97e-06,6.97e-06,38609091213.0
2025-04-05 16:20:00,6.98e-06,6.98e-06,6.96e-06,6.96e-06,30670926624.0
2025-04-05 16:25:00,6.96e-06,6.98e-06,6.95e-06,6.98e-06,32907856632.0
2025-04-05 16:30:00,6.97e-06,7e-06,6.97e-06,6.98e-06,21461066671.0
2025-04-05 16:35:00,6.98e-06,7.01e-06,6.98e-06,7e-06,25067579701.0
2025-04-05 16:40:00,7e-06,7.01e-06,6.99e-06,6.99e-06,28591434991.0
2025-04-05 16:45:00,7e-06,7e-06,6.97e-06,6.99e-06,51169877869.0
2025-04-05 16:50:00,6.99e-06,6.99e-06,6.97e-06,6.97e-06,36845864745.0
2025-04-05 16:55:00,6.98e-06,6.99e-06,6.97e-06,6.98e-06,13753225394.0
2025-04-05 17:00:00,6.98e-06,7e-06,6.97e-06,6.97e-06,44483335235.0
2025-04-05 17:05:00,6.97e-06,6.98e-06,6.96e-06,6.97e-06,8994834544.0
2025-04-05 17:10:00,6.97e-06,6.99e-06,6.96e-06,6.99e-06,25545756556.0
2025-04-05 17:15:00,6.99e-06,7.01e-06,6.98e-06,7.01e-06,41318338103.0
2025-04-05 17:20:00,7e-06,7.02e-06,7e-06,7.01e-06,28487683989.0
2025-04-05 17:25:00,7.02e-06,7.05e-06,7.01e-06,7.04e-06,76590751076.0
2025-04-05 17:30:00,7.03e-06,7.05e-06,7.03e-06,7.04e-06,36990915758.0
2025-04-05 17:35:00,7.05e-06,7.06e-06,7.02e-06,7.05e-06,45632370673.0
2025-04-05 17:40:00,7.06e-06,7.07e-06,7.05e-06,7.06e-06,46954118401.0
2025-04-05 17:45:00,7.07e-06,7.08e-06,7.05e-06,7.06e-06,26641091780.0
2025-04-05 17:50:00,7.06e-06,7.07e-06,7.04e-06,7.06e-06,35026609712.0
2025-04-05 17:55:00,7.06e-06,7.06e-06,7.04e-06,7.04e-06,19925626764.0
2025-04-05 18:00:00,7.04e-06,7.07e-06,7.03e-06,7.07e-06,42732413161.0
2025-04-05 18:05:00,7.07e-06,7.09e-06,7.06e-06,7.07e-06,66739179878.0
2025-04-05 18:10:00,7.07e-06,7.08e-06,7.06e-06,7.07e-06,16722564265.0
2025-04-05 18:15:00,7.08e-06,7.1e-06,7.07e-06,7.09e-06,24926323515.0
2025-04-05 18:20:00,7.09e-06,7.09e-06,7.05e-06,7.05e-06,32492554129.0
2025-04-05 18:25:00,7.05e-06,7.07e-06,7.04e-06,7.05e-06,24131648435.0
2025-04-05 18:30:00,7.04e-06,7.05e-06,7.03e-06,7.05e-06,17580996484.0
2025-04-05 18:35:00,7.05e-06,7.07e-06,7.04e-06,7.04e-06,12289453005.0
2025-04-05 18:40:00,7.05e-06,7.07e-06,7.04e-06,7.05e-06,22144774410.0
2025-04-05 18:45:00,7.05e-06,7.06e-06,7.04e-06,7.05e-06,21717218899.0
2025-04-05 18:50:00,7.05e-06,7.06e-06,7.04e-06,7.05e-06,15516746660.0
2025-04-05 18:55:00,7.06e-06,7.07e-06,7.05e-06,7.06e-06,14223874681.0
2025-04-05 19:00:00,7.07e-06,7.08e-06,7.06e-06,7.06e-06,37032094862.0
2025-04-05 19:05:00,7.06e-06,7.07e-06,7.04e-06,7.04e-06,17491646974.0
2025-04-05 19:10:00,7.05e-06,7.05e-06,7.03e-06,7.04e-06,24591944493.0
2025-04-05 19:15:00,7.03e-06,7.04e-06,7.02e-06,7.03e-06,7797907074.0
2025-04-05 19:20:00,7.03e-06,7.04e-06,7.02e-06,7.04e-06,5470137375.0
2025-04-05 19:25:00,7.04e-06,7.05e-06,7.02e-06,7.02e-06,21821225679.0
2025-04-05 19:30:00,7.02e-06,7.04e-06,7.01e-06,7.01e-06,12172171898.0
2025-04-05 19:35:00,7.02e-06,7.03e-06,7.01e-06,7.02e-06,42821280580.0
2025-04-05 19:40:00,7.01e-06,7.01e-06,6.99e-06,7e-06,48959717687.0
2025-04-05 19:45:00,7.01e-06,7.01e-06,6.98e-06,6.99e-06,24089890917.0
2025-04-05 19:50:00,6.99e-06,7e-06,6.97e-06,6.98e-06,56399527516.0
2025-04-05 19:55:00,6.99e-06,6.99e-06,6.97e-06,6.99e-06,13226805575.0
2025-04-05 20:00:00,6.98e-06,7.01e-06,6.98e-06,6.99e-06,18056346921.0
2025-04-05 20:05:00,6.99e-06,7.01e-06,6.98e-06,6.99e-06,25619783436.0
2025-04-05 20:10:00,7e-06,7e-06,6.97e-06,6.99e-06,14359968308.0
2025-04-05 20:15:00,6.99e-06,7e-06,6.98e-06,6.98e-06,14607358201.0
2025-04-05 20:20:00,6.98e-06,6.99e-06,6.97e-06,6.98e-06,23671266236.0
2025-04-05 20:25:00,6.98e-06,7e-06,6.98e-06,6.99e-06,8987742049.0
2025-04-05 20:30:00,6.98e-06,7.01e-06,6.98e-06,6.99e-06,37093179075.0
2025-04-05 20:35:00,6.99e-06,7.01e-06,6.98e-06,7e-06,23999232072.0
2025-04-05 20:40:00,7.01e-06,7.04e-06,6.95e-06,7.02e-06,101898230411.0
2025-04-05 20:45:00,7.01e-06,7.03e-06,6.98e-06,6.99e-06,24461453469.0
2025-04-05 20:50:00,6.98e-06,7.01e-06,6.97e-06,7.01e-06,18764288627.0
2025-04-05 20:55:00,7.01e-06,7.01e-06,6.99e-06,7.01e-06,17604708011.0
2025-04-05 21:00:00,7.01e-06,7.01e-06,6.96e-06,6.97e-06,18436547609.0
2025-04-05 21:05:00,6.97e-06,6.99e-06,6.96e-06,6.99e-06,17627139928.0
2025-04-05 21:10:00,6.99e-06,7.01e-06,6.97e-06,7.01e-06,31291508428.0
