timestamp,open,high,low,close,volume
2025-04-05 10:45:00,2.471,2.476,2.469,2.474,12592.4
2025-04-05 10:50:00,2.474,2.48,2.474,2.479,4861.3
2025-04-05 10:55:00,2.478,2.478,2.474,2.475,4960.1
2025-04-05 11:00:00,2.474,2.481,2.474,2.478,9185.6
2025-04-05 11:05:00,2.477,2.477,2.469,2.469,14545.3
2025-04-05 11:10:00,2.47,2.472,2.463,2.465,33828.1
2025-04-05 11:15:00,2.465,2.471,2.463,2.471,10064.1
2025-04-05 11:20:00,2.471,2.477,2.469,2.477,5848.9
2025-04-05 11:25:00,2.477,2.478,2.47,2.471,17242.4
2025-04-05 11:30:00,2.47,2.478,2.468,2.469,8282.4
2025-04-05 11:35:00,2.469,2.469,2.464,2.464,9840.8
2025-04-05 11:40:00,2.464,2.466,2.464,2.466,9611.6
2025-04-05 11:45:00,2.466,2.469,2.464,2.468,9036.9
2025-04-05 11:50:00,2.468,2.47,2.463,2.464,63036.5
2025-04-05 11:55:00,2.463,2.463,2.462,2.463,6574.3
2025-04-05 12:00:00,2.462,2.465,2.459,2.465,7393.3
2025-04-05 12:05:00,2.464,2.468,2.459,2.466,15897.4
2025-04-05 12:10:00,2.466,2.467,2.46,2.461,5998.8
2025-04-05 12:15:00,2.46,2.465,2.457,2.463,5280.6
2025-04-05 12:20:00,2.462,2.462,2.455,2.46,12103.8
2025-04-05 12:25:00,2.46,2.46,2.454,2.455,5957.6
2025-04-05 12:30:00,2.456,2.46,2.452,2.453,12062.1
2025-04-05 12:35:00,2.453,2.456,2.451,2.454,8332.6
2025-04-05 12:40:00,2.453,2.453,2.447,2.448,48574.4
2025-04-05 12:45:00,2.448,2.452,2.443,2.445,13110.0
2025-04-05 12:50:00,2.444,2.454,2.442,2.452,14509.3
2025-04-05 12:55:00,2.453,2.457,2.45,2.457,24971.4
2025-04-05 13:00:00,2.458,2.459,2.452,2.452,10029.4
2025-04-05 13:05:00,2.453,2.454,2.444,2.45,16736.5
2025-04-05 13:10:00,2.45,2.453,2.45,2.45,3706.1
2025-04-05 13:15:00,2.45,2.45,2.441,2.442,20312.7
2025-04-05 13:20:00,2.442,2.444,2.436,2.442,19383.4
2025-04-05 13:25:00,2.442,2.442,2.436,2.442,6101.4
2025-04-05 13:30:00,2.441,2.441,2.435,2.438,23546.4
2025-04-05 13:35:00,2.439,2.439,2.432,2.435,17284.3
2025-04-05 13:40:00,2.435,2.435,2.428,2.433,11034.9
2025-04-05 13:45:00,2.433,2.433,2.427,2.429,11412.2
2025-04-05 13:50:00,2.428,2.434,2.425,2.433,15291.4
2025-04-05 13:55:00,2.433,2.437,2.43,2.435,18759.9
2025-04-05 14:00:00,2.435,2.454,2.435,2.443,63363.0
2025-04-05 14:05:00,2.444,2.446,2.441,2.446,22777.6
2025-04-05 14:10:00,2.446,2.449,2.44,2.44,15180.7
2025-04-05 14:15:00,2.441,2.441,2.432,2.437,19133.4
2025-04-05 14:20:00,2.437,2.444,2.437,2.444,15579.8
2025-04-05 14:25:00,2.444,2.444,2.44,2.44,6901.1
2025-04-05 14:30:00,2.44,2.441,2.435,2.435,36457.7
2025-04-05 14:35:00,2.435,2.443,2.433,2.441,18632.5
2025-04-05 14:40:00,2.44,2.448,2.439,2.446,25849.8
2025-04-05 14:45:00,2.446,2.448,2.44,2.446,20053.7
2025-04-05 14:50:00,2.446,2.449,2.445,2.447,7414.2
2025-04-05 14:55:00,2.447,2.45,2.437,2.437,35937.1
2025-04-05 15:00:00,2.436,2.438,2.426,2.426,18042.8
2025-04-05 15:05:00,2.426,2.43,2.424,2.425,27647.8
2025-04-05 15:10:00,2.425,2.428,2.419,2.424,121578.0
2025-04-05 15:15:00,2.424,2.431,2.424,2.429,16543.0
2025-04-05 15:20:00,2.43,2.432,2.426,2.43,76426.8
2025-04-05 15:25:00,2.43,2.43,2.424,2.427,16987.9
2025-04-05 15:30:00,2.427,2.43,2.425,2.427,11676.0
2025-04-05 15:35:00,2.426,2.432,2.426,2.43,9854.9
2025-04-05 15:40:00,2.429,2.429,2.417,2.419,28298.8
2025-04-05 15:45:00,2.418,2.429,2.418,2.428,25530.3
2025-04-05 15:50:00,2.427,2.432,2.425,2.43,7258.0
2025-04-05 15:55:00,2.43,2.431,2.428,2.43,7719.1
2025-04-05 16:00:00,2.431,2.436,2.429,2.436,12434.3
2025-04-05 16:05:00,2.436,2.438,2.433,2.436,13476.9
2025-04-05 16:10:00,2.436,2.439,2.435,2.437,10594.1
2025-04-05 16:15:00,2.438,2.445,2.433,2.433,16138.9
2025-04-05 16:20:00,2.433,2.433,2.429,2.432,12781.7
2025-04-05 16:25:00,2.431,2.436,2.431,2.435,8622.3
2025-04-05 16:30:00,2.436,2.439,2.433,2.434,9223.3
2025-04-05 16:35:00,2.435,2.437,2.432,2.433,12162.2
2025-04-05 16:40:00,2.434,2.437,2.431,2.432,13390.6
2025-04-05 16:45:00,2.433,2.433,2.426,2.428,12683.0
2025-04-05 16:50:00,2.427,2.427,2.421,2.424,17335.3
2025-04-05 16:55:00,2.424,2.431,2.424,2.43,8700.7
2025-04-05 17:00:00,2.43,2.434,2.427,2.428,12171.4
2025-04-05 17:05:00,2.428,2.429,2.424,2.427,13147.2
2025-04-05 17:10:00,2.426,2.431,2.426,2.43,6743.8
2025-04-05 17:15:00,2.431,2.439,2.431,2.438,10780.8
2025-04-05 17:20:00,2.438,2.441,2.437,2.438,5837.3
2025-04-05 17:25:00,2.438,2.44,2.435,2.439,11126.9
2025-04-05 17:30:00,2.439,2.445,2.439,2.44,11365.9
2025-04-05 17:35:00,2.44,2.442,2.438,2.439,4749.5
2025-04-05 17:40:00,2.439,2.441,2.438,2.441,6427.8
2025-04-05 17:45:00,2.441,2.442,2.439,2.441,7711.6
2025-04-05 17:50:00,2.44,2.442,2.438,2.438,9913.6
2025-04-05 17:55:00,2.437,2.438,2.435,2.435,8270.9
2025-04-05 18:00:00,2.435,2.441,2.434,2.44,6973.4
2025-04-05 18:05:00,2.439,2.446,2.439,2.441,8727.8
2025-04-05 18:10:00,2.44,2.448,2.44,2.447,16929.7
2025-04-05 18:15:00,2.447,2.449,2.443,2.447,14660.7
2025-04-05 18:20:00,2.447,2.447,2.439,2.44,8055.6
2025-04-05 18:25:00,2.44,2.443,2.437,2.439,11573.7
2025-04-05 18:30:00,2.44,2.44,2.436,2.438,4231.2
2025-04-05 18:35:00,2.439,2.44,2.434,2.434,15876.0
2025-04-05 18:40:00,2.434,2.44,2.433,2.437,11426.2
2025-04-05 18:45:00,2.437,2.438,2.431,2.433,5192.6
2025-04-05 18:50:00,2.434,2.437,2.433,2.436,4691.6
2025-04-05 18:55:00,2.436,2.44,2.436,2.436,16503.7
2025-04-05 19:00:00,2.436,2.44,2.436,2.437,25301.8
2025-04-05 19:05:00,2.437,2.438,2.434,2.436,3441.3
2025-04-05 19:10:00,2.435,2.435,2.432,2.432,9675.2
2025-04-05 19:15:00,2.432,2.432,2.429,2.431,8458.4
2025-04-05 19:20:00,2.43,2.432,2.426,2.43,64968.5
2025-04-05 19:25:00,2.43,2.43,2.425,2.425,7412.5
2025-04-05 19:30:00,2.425,2.427,2.423,2.425,38681.0
2025-04-05 19:35:00,2.424,2.426,2.42,2.421,6598.5
2025-04-05 19:40:00,2.421,2.421,2.417,2.418,5289.7
2025-04-05 19:45:00,2.418,2.418,2.411,2.413,5405.9
2025-04-05 19:50:00,2.413,2.416,2.412,2.415,5689.1
2025-04-05 19:55:00,2.415,2.416,2.41,2.413,15842.9
2025-04-05 20:00:00,2.413,2.418,2.413,2.414,9085.4
2025-04-05 20:05:00,2.414,2.42,2.411,2.418,30231.9
2025-04-05 20:10:00,2.418,2.42,2.415,2.417,6139.0
2025-04-05 20:15:00,2.417,2.422,2.417,2.421,6207.4
2025-04-05 20:20:00,2.42,2.424,2.418,2.422,10738.9
2025-04-05 20:25:00,2.422,2.423,2.421,2.421,2619.6
2025-04-05 20:30:00,2.42,2.421,2.414,2.414,10449.3
2025-04-05 20:35:00,2.415,2.418,2.412,2.417,9224.5
2025-04-05 20:40:00,2.417,2.428,2.404,2.422,54631.5
2025-04-05 20:45:00,2.423,2.424,2.411,2.413,8783.2
2025-04-05 20:50:00,2.413,2.418,2.41,2.416,6221.4
2025-04-05 20:55:00,2.416,2.421,2.416,2.421,8612.6
2025-04-05 21:00:00,2.421,2.421,2.413,2.413,10986.3
2025-04-05 21:05:00,2.413,2.418,2.413,2.418,6206.6
2025-04-05 21:10:00,2.417,2.423,2.416,2.423,11853.3
2025-04-05 21:15:00,2.422,2.422,2.406,2.409,38219.0
2025-04-05 21:20:00,2.409,2.419,2.406,2.414,17069.1
2025-04-05 21:25:00,2.414,2.418,2.412,2.415,7916.4
2025-04-05 21:30:00,2.416,2.416,2.404,2.408,10036.2
2025-04-05 21:35:00,2.408,2.411,2.405,2.411,5461.2
2025-04-05 21:40:00,2.411,2.411,2.406,2.407,7279.0
2025-04-05 21:45:00,2.407,2.408,2.406,2.407,5124.3
2025-04-05 21:50:00,2.406,2.406,2.403,2.406,5819.9
2025-04-05 21:55:00,2.406,2.407,2.404,2.404,2224.3
2025-04-05 22:00:00,2.405,2.41,2.405,2.41,4359.8
2025-04-05 22:05:00,2.411,2.414,2.411,2.414,3269.8
2025-04-05 22:10:00,2.413,2.415,2.411,2.415,4024.9
2025-04-05 22:15:00,2.414,2.415,2.412,2.413,7299.7
2025-04-05 22:20:00,2.412,2.412,2.41,2.41,4362.3
2025-04-05 22:25:00,2.41,2.413,2.41,2.413,5981.3
2025-04-05 22:30:00,2.412,2.415,2.412,2.414,8387.5
2025-04-05 22:35:00,2.415,2.418,2.415,2.418,2764.3
2025-04-05 22:40:00,2.417,2.423,2.416,2.42,10303.2
2025-04-05 22:45:00,2.42,2.423,2.418,2.419,4364.7
2025-04-05 22:50:00,2.418,2.421,2.417,2.418,4692.0
2025-04-05 22:55:00,2.418,2.419,2.417,2.419,2614.7
2025-04-05 23:00:00,2.419,2.428,2.417,2.427,28065.0
2025-04-05 23:05:00,2.427,2.435,2.427,2.432,15330.0
2025-04-05 23:10:00,2.433,2.433,2.429,2.429,6580.7
2025-04-05 23:15:00,2.429,2.431,2.429,2.431,2854.5
2025-04-05 23:20:00,2.431,2.433,2.428,2.43,6320.0
2025-04-05 23:25:00,2.431,2.437,2.43,2.436,15367.9
2025-04-05 23:30:00,2.437,2.439,2.434,2.438,18716.7
2025-04-05 23:35:00,2.439,2.441,2.436,2.437,9426.4
2025-04-05 23:40:00,2.436,2.439,2.433,2.436,25868.5
2025-04-05 23:45:00,2.436,2.436,2.433,2.434,4271.5
2025-04-05 23:50:00,2.435,2.449,2.435,2.448,9519.8
2025-04-05 23:55:00,2.448,2.448,2.44,2.443,13315.4
2025-04-06 00:00:00,2.443,2.445,2.435,2.439,11374.5
2025-04-06 00:05:00,2.439,2.442,2.433,2.433,2156.4
2025-04-06 00:10:00,2.432,2.433,2.428,2.43,6600.8
2025-04-06 00:15:00,2.43,2.434,2.428,2.434,3067.2
2025-04-06 00:20:00,2.434,2.441,2.433,2.441,4262.3
2025-04-06 00:25:00,2.44,2.441,2.437,2.44,10113.4
2025-04-06 00:30:00,2.439,2.443,2.438,2.442,6071.4
2025-04-06 00:35:00,2.442,2.449,2.442,2.445,8187.8
2025-04-06 00:40:00,2.445,2.451,2.445,2.45,4422.0
2025-04-06 00:45:00,2.449,2.451,2.443,2.446,6948.5
2025-04-06 00:50:00,2.447,2.448,2.442,2.447,4531.9
2025-04-06 00:55:00,2.447,2.448,2.443,2.444,4110.9
2025-04-06 01:00:00,2.444,2.446,2.442,2.442,7604.5
2025-04-06 01:05:00,2.442,2.453,2.442,2.452,16474.6
2025-04-06 01:10:00,2.452,2.453,2.445,2.446,3970.9
2025-04-06 01:15:00,2.445,2.451,2.442,2.448,11498.3
2025-04-06 01:20:00,2.448,2.453,2.448,2.452,4203.9
2025-04-06 01:25:00,2.453,2.454,2.446,2.447,13041.2
2025-04-06 01:30:00,2.448,2.453,2.446,2.446,13146.3
2025-04-06 01:35:00,2.445,2.446,2.442,2.445,16795.3
2025-04-06 01:40:00,2.445,2.446,2.439,2.44,5460.0
2025-04-06 01:45:00,2.44,2.442,2.437,2.439,3723.0
2025-04-06 01:50:00,2.439,2.442,2.437,2.439,4706.0
2025-04-06 01:55:00,2.438,2.439,2.437,2.438,1099.8
2025-04-06 02:00:00,2.438,2.44,2.435,2.439,3197.9
2025-04-06 02:05:00,2.44,2.445,2.44,2.445,4444.0
2025-04-06 02:10:00,2.444,2.445,2.435,2.437,13527.6
2025-04-06 02:15:00,2.437,2.438,2.433,2.435,6605.0
2025-04-06 02:20:00,2.435,2.439,2.434,2.438,15398.4
2025-04-06 02:25:00,2.437,2.439,2.433,2.434,20181.1
2025-04-06 02:30:00,2.433,2.436,2.433,2.435,4678.5
2025-04-06 02:35:00,2.435,2.437,2.434,2.434,2295.0
2025-04-06 02:40:00,2.434,2.434,2.429,2.429,8784.0
2025-04-06 02:45:00,2.429,2.43,2.428,2.428,4597.7
2025-04-06 02:50:00,2.429,2.43,2.424,2.425,23110.9
2025-04-06 02:55:00,2.424,2.426,2.421,2.423,3587.6
2025-04-06 03:00:00,2.422,2.422,2.414,2.416,21000.0
2025-04-06 03:05:00,2.415,2.42,2.415,2.42,7296.2
2025-04-06 03:10:00,2.421,2.423,2.42,2.42,6165.8
2025-04-06 03:15:00,2.419,2.422,2.418,2.421,8066.7
2025-04-06 03:20:00,2.421,2.421,2.415,2.416,7230.3
2025-04-06 03:25:00,2.415,2.415,2.412,2.414,5955.0
2025-04-06 03:30:00,2.414,2.417,2.413,2.414,4320.7
2025-04-06 03:35:00,2.414,2.421,2.414,2.42,14518.5
2025-04-06 03:40:00,2.42,2.423,2.42,2.42,3252.1
2025-04-06 03:45:00,2.421,2.422,2.417,2.419,5592.1
2025-04-06 03:50:00,2.419,2.424,2.419,2.421,8477.2
2025-04-06 03:55:00,2.421,2.422,2.419,2.422,4428.3
2025-04-06 04:00:00,2.421,2.423,2.419,2.423,6139.0
2025-04-06 04:05:00,2.423,2.425,2.413,2.415,30052.8
2025-04-06 04:10:00,2.414,2.414,2.409,2.414,8117.8
2025-04-06 04:15:00,2.414,2.414,2.41,2.413,3079.3
2025-04-06 04:20:00,2.413,2.418,2.41,2.418,4183.8
2025-04-06 04:25:00,2.417,2.419,2.415,2.417,3796.2
2025-04-06 04:30:00,2.416,2.419,2.415,2.419,7298.5
2025-04-06 04:35:00,2.419,2.419,2.416,2.416,3805.1
2025-04-06 04:40:00,2.417,2.424,2.417,2.423,18016.0
2025-04-06 04:45:00,2.423,2.423,2.419,2.422,12145.1
2025-04-06 04:50:00,2.423,2.425,2.42,2.424,4793.6
2025-04-06 04:55:00,2.424,2.425,2.422,2.425,5546.6
2025-04-06 05:00:00,2.425,2.432,2.424,2.428,21380.4
2025-04-06 05:05:00,2.428,2.428,2.422,2.426,16775.1
2025-04-06 05:10:00,2.426,2.426,2.42,2.421,4851.9
2025-04-06 05:15:00,2.421,2.427,2.42,2.427,3747.6
2025-04-06 05:20:00,2.427,2.431,2.427,2.431,3746.1
2025-04-06 05:25:00,2.431,2.433,2.429,2.432,5531.3
2025-04-06 05:30:00,2.432,2.436,2.431,2.432,9172.4
2025-04-06 05:35:00,2.431,2.434,2.425,2.426,13653.2
2025-04-06 05:40:00,2.426,2.426,2.423,2.426,21454.2
2025-04-06 05:45:00,2.425,2.429,2.423,2.429,8293.1
2025-04-06 05:50:00,2.429,2.435,2.429,2.434,3723.5
2025-04-06 05:55:00,2.434,2.436,2.432,2.434,10973.3
2025-04-06 06:00:00,2.435,2.435,2.43,2.43,6322.5
2025-04-06 06:05:00,2.43,2.431,2.428,2.428,6062.3
2025-04-06 06:10:00,2.427,2.431,2.427,2.43,2377.3
2025-04-06 06:15:00,2.428,2.433,2.428,2.433,2131.4
2025-04-06 06:20:00,2.432,2.435,2.432,2.434,2244.5
2025-04-06 06:25:00,2.433,2.433,2.43,2.43,2675.2
2025-04-06 06:30:00,2.431,2.432,2.424,2.425,5558.2
2025-04-06 06:35:00,2.425,2.426,2.418,2.42,5228.7
2025-04-06 06:40:00,2.42,2.422,2.417,2.422,4457.9
2025-04-06 06:45:00,2.42,2.423,2.418,2.423,4246.2
2025-04-06 06:50:00,2.423,2.424,2.418,2.42,6892.3
2025-04-06 06:55:00,2.419,2.419,2.412,2.412,27151.4
2025-04-06 07:00:00,2.412,2.415,2.406,2.41,17351.8
2025-04-06 07:05:00,2.408,2.415,2.407,2.413,14814.0
2025-04-06 07:10:00,2.413,2.416,2.41,2.414,6635.3
2025-04-06 07:15:00,2.414,2.416,2.413,2.414,4686.8
2025-04-06 07:20:00,2.413,2.415,2.408,2.411,5294.7
2025-04-06 07:25:00,2.41,2.41,2.406,2.409,3845.4
2025-04-06 07:30:00,2.409,2.409,2.405,2.406,8741.2
2025-04-06 07:35:00,2.406,2.413,2.405,2.412,8294.8
2025-04-06 07:40:00,2.411,2.412,2.398,2.402,24084.4
2025-04-06 07:45:00,2.402,2.404,2.396,2.399,26007.3
2025-04-06 07:50:00,2.399,2.401,2.398,2.4,8135.5
2025-04-06 07:55:00,2.399,2.4,2.391,2.392,21155.8
2025-04-06 08:00:00,2.392,2.396,2.388,2.395,36779.8
2025-04-06 08:05:00,2.394,2.397,2.388,2.389,10951.7
2025-04-06 08:10:00,2.389,2.39,2.386,2.386,9266.8
2025-04-06 08:15:00,2.386,2.393,2.384,2.39,10770.0
2025-04-06 08:20:00,2.39,2.393,2.389,2.392,4933.6
2025-04-06 08:25:00,2.393,2.395,2.384,2.387,13596.0
2025-04-06 08:30:00,2.387,2.397,2.386,2.397,14588.0
2025-04-06 08:35:00,2.397,2.401,2.396,2.399,9748.8
2025-04-06 08:40:00,2.399,2.403,2.398,2.403,7673.7
2025-04-06 08:45:00,2.403,2.404,2.401,2.401,4657.6
2025-04-06 08:50:00,2.401,2.411,2.4,2.411,32764.2
2025-04-06 08:55:00,2.411,2.413,2.41,2.412,9329.7
2025-04-06 09:00:00,2.412,2.414,2.407,2.407,12219.5
2025-04-06 09:05:00,2.406,2.407,2.403,2.407,8061.1
2025-04-06 09:10:00,2.407,2.408,2.405,2.407,4730.1
2025-04-06 09:15:00,2.407,2.407,2.396,2.405,51753.2
2025-04-06 09:20:00,2.406,2.41,2.406,2.41,6136.0
2025-04-06 09:25:00,2.409,2.411,2.406,2.41,8255.6
2025-04-06 09:30:00,2.41,2.41,2.401,2.402,4408.1
2025-04-06 09:35:00,2.402,2.408,2.401,2.406,5020.2
2025-04-06 09:40:00,2.405,2.405,2.4,2.4,6432.9
2025-04-06 09:45:00,2.401,2.401,2.398,2.398,8755.4
2025-04-06 09:50:00,2.398,2.399,2.392,2.392,7581.0
2025-04-06 09:55:00,2.393,2.394,2.391,2.394,3102.1
2025-04-06 10:00:00,2.394,2.396,2.389,2.391,17830.4
2025-04-06 10:05:00,2.391,2.394,2.386,2.387,9371.8
2025-04-06 10:10:00,2.387,2.391,2.386,2.39,4955.8
2025-04-06 10:15:00,2.39,2.392,2.382,2.386,15621.1
2025-04-06 10:20:00,2.386,2.392,2.384,2.387,5081.2
2025-04-06 10:25:00,2.386,2.387,2.384,2.385,3734.7
2025-04-06 10:30:00,2.385,2.391,2.385,2.388,11580.5
2025-04-06 10:35:00,2.389,2.392,2.386,2.391,5570.5
2025-04-06 10:40:00,2.391,2.392,2.386,2.386,8299.9
2025-04-06 10:45:00,2.387,2.391,2.383,2.389,11987.9
2025-04-06 10:50:00,2.389,2.391,2.386,2.388,11920.4
2025-04-06 10:55:00,2.388,2.388,2.385,2.387,1915.8
2025-04-06 11:00:00,2.387,2.391,2.383,2.391,11921.4
2025-04-06 11:05:00,2.392,2.392,2.384,2.384,6617.1
2025-04-06 11:10:00,2.384,2.384,2.379,2.38,28201.8
2025-04-06 11:15:00,2.379,2.385,2.375,2.375,21222.3
2025-04-06 11:20:00,2.375,2.383,2.375,2.38,13580.4
2025-04-06 11:25:00,2.38,2.386,2.38,2.384,12226.5
2025-04-06 11:30:00,2.383,2.386,2.38,2.384,9662.5
2025-04-06 11:35:00,2.384,2.384,2.379,2.381,9696.1
2025-04-06 11:40:00,2.381,2.388,2.381,2.387,9683.8
2025-04-06 11:45:00,2.388,2.39,2.385,2.386,12239.7
2025-04-06 11:50:00,2.385,2.392,2.385,2.392,9844.6
2025-04-06 11:55:00,2.392,2.394,2.391,2.392,9083.1
2025-04-06 12:00:00,2.391,2.394,2.387,2.39,17448.4
2025-04-06 12:05:00,2.39,2.396,2.39,2.395,16306.8
2025-04-06 12:10:00,2.394,2.395,2.386,2.388,9708.2
2025-04-06 12:15:00,2.387,2.39,2.386,2.389,6922.4
2025-04-06 12:20:00,2.388,2.388,2.38,2.387,12177.0
2025-04-06 12:25:00,2.387,2.39,2.385,2.387,5458.8
2025-04-06 12:30:00,2.386,2.388,2.378,2.379,9909.6
2025-04-06 12:35:00,2.378,2.379,2.37,2.372,33896.0
2025-04-06 12:40:00,2.372,2.375,2.372,2.375,6322.3
2025-04-06 12:45:00,2.375,2.377,2.364,2.368,52969.2
2025-04-06 12:50:00,2.368,2.371,2.358,2.359,32542.4
2025-04-06 12:55:00,2.359,2.363,2.351,2.353,280403.8
2025-04-06 13:00:00,2.354,2.355,2.35,2.353,43401.7
2025-04-06 13:05:00,2.354,2.358,2.35,2.357,34428.1
2025-04-06 13:10:00,2.357,2.359,2.354,2.356,15112.4
2025-04-06 13:15:00,2.355,2.355,2.347,2.347,26513.8
2025-04-06 13:20:00,2.348,2.348,2.33,2.333,53168.7
2025-04-06 13:25:00,2.333,2.336,2.327,2.33,38939.0
2025-04-06 13:30:00,2.329,2.335,2.325,2.329,25812.1
2025-04-06 13:35:00,2.328,2.33,2.316,2.318,49697.8
2025-04-06 13:40:00,2.317,2.323,2.312,2.313,32037.5
2025-04-06 13:45:00,2.313,2.322,2.306,2.32,45020.6
2025-04-06 13:50:00,2.32,2.322,2.303,2.308,87865.3
2025-04-06 13:55:00,2.308,2.313,2.299,2.303,206327.9
2025-04-06 14:00:00,2.303,2.306,2.293,2.299,86188.2
2025-04-06 14:05:00,2.299,2.313,2.297,2.311,33179.2
2025-04-06 14:10:00,2.311,2.325,2.309,2.325,46281.4
2025-04-06 14:15:00,2.324,2.326,2.316,2.317,38501.9
2025-04-06 14:20:00,2.317,2.318,2.311,2.313,16852.2
2025-04-06 14:25:00,2.313,2.317,2.306,2.31,62027.2
2025-04-06 14:30:00,2.311,2.322,2.311,2.32,30270.4
2025-04-06 14:35:00,2.319,2.329,2.319,2.325,58559.9
2025-04-06 14:40:00,2.324,2.33,2.323,2.329,13208.9
2025-04-06 14:45:00,2.329,2.346,2.329,2.345,19810.3
2025-04-06 14:50:00,2.346,2.349,2.34,2.342,29895.2
2025-04-06 14:55:00,2.342,2.352,2.338,2.352,16100.0
2025-04-06 15:00:00,2.351,2.36,2.351,2.352,18842.7
2025-04-06 15:05:00,2.353,2.355,2.347,2.351,11529.8
2025-04-06 15:10:00,2.351,2.351,2.342,2.344,13183.3
2025-04-06 15:15:00,2.344,2.348,2.341,2.341,16444.8
2025-04-06 15:20:00,2.341,2.341,2.331,2.335,37769.6
2025-04-06 15:25:00,2.335,2.339,2.333,2.334,14353.8
2025-04-06 15:30:00,2.335,2.342,2.333,2.333,20515.0
2025-04-06 15:35:00,2.332,2.34,2.332,2.334,9096.0
2025-04-06 15:40:00,2.334,2.347,2.334,2.346,14673.6
2025-04-06 15:45:00,2.346,2.347,2.342,2.342,9493.3
2025-04-06 15:50:00,2.343,2.344,2.336,2.337,17159.8
2025-04-06 15:55:00,2.338,2.341,2.336,2.338,10482.0
2025-04-06 16:00:00,2.337,2.338,2.331,2.335,8507.9
2025-04-06 16:05:00,2.334,2.337,2.328,2.33,7463.6
2025-04-06 16:10:00,2.33,2.33,2.325,2.327,3709.0
2025-04-06 16:15:00,2.326,2.331,2.322,2.323,7861.8
2025-04-06 16:20:00,2.323,2.33,2.323,2.329,8018.7
2025-04-06 16:25:00,2.329,2.338,2.329,2.332,7993.5
2025-04-06 16:30:00,2.332,2.335,2.32,2.321,14847.6
2025-04-06 16:35:00,2.321,2.322,2.319,2.321,20532.2
2025-04-06 16:40:00,2.321,2.321,2.311,2.313,23075.3
2025-04-06 16:45:00,2.313,2.313,2.304,2.312,50843.3
2025-04-06 16:50:00,2.311,2.313,2.301,2.302,28678.7
2025-04-06 16:55:00,2.302,2.302,2.291,2.298,88707.3
2025-04-06 17:00:00,2.298,2.299,2.291,2.293,34506.4
2025-04-06 17:05:00,2.294,2.3,2.292,2.294,25086.2
2025-04-06 17:10:00,2.294,2.295,2.278,2.279,48278.4
2025-04-06 17:15:00,2.278,2.282,2.272,2.279,53347.6
2025-04-06 17:20:00,2.279,2.283,2.265,2.274,59966.1
2025-04-06 17:25:00,2.273,2.277,2.26,2.265,85630.6
2025-04-06 17:30:00,2.264,2.27,2.259,2.265,42742.0
2025-04-06 17:35:00,2.264,2.266,2.25,2.251,117629.2
2025-04-06 17:40:00,2.251,2.255,2.226,2.24,178109.3
2025-04-06 17:45:00,2.24,2.251,2.226,2.247,421628.0
2025-04-06 17:50:00,2.246,2.246,2.234,2.238,62677.7
2025-04-06 17:55:00,2.239,2.244,2.225,2.228,65173.1
2025-04-06 18:00:00,2.228,2.23,2.215,2.221,152109.8
2025-04-06 18:05:00,2.221,2.227,2.217,2.222,67889.9
2025-04-06 18:10:00,2.222,2.233,2.222,2.223,26099.6
2025-04-06 18:15:00,2.222,2.222,2.197,2.2,135312.4
2025-04-06 18:20:00,2.2,2.209,2.179,2.195,319257.1
2025-04-06 18:25:00,2.196,2.213,2.18,2.18,87063.3
2025-04-06 18:30:00,2.179,2.197,2.179,2.194,85291.6
2025-04-06 18:35:00,2.194,2.202,2.18,2.18,77524.3
2025-04-06 18:40:00,2.18,2.191,2.177,2.181,81283.8
2025-04-06 18:45:00,2.181,2.189,2.171,2.171,107302.6
2025-04-06 18:50:00,2.172,2.173,2.156,2.171,156332.2
2025-04-06 18:55:00,2.171,2.191,2.166,2.17,123465.6
2025-04-06 19:00:00,2.171,2.186,2.166,2.17,101029.1
2025-04-06 19:05:00,2.17,2.177,2.155,2.157,67463.8
2025-04-06 19:10:00,2.157,2.17,2.155,2.169,58734.0
2025-04-06 19:15:00,2.169,2.19,2.164,2.184,101424.4
2025-04-06 19:20:00,2.184,2.184,2.164,2.167,58927.4
2025-04-06 19:25:00,2.167,2.178,2.166,2.177,67234.4
2025-04-06 19:30:00,2.177,2.186,2.172,2.175,50706.9
2025-04-06 19:35:00,2.176,2.193,2.173,2.191,64161.3
2025-04-06 19:40:00,2.191,2.193,2.179,2.18,95733.1
2025-04-06 19:45:00,2.178,2.179,2.164,2.169,95393.0
2025-04-06 19:50:00,2.168,2.184,2.164,2.182,16049.9
2025-04-06 19:55:00,2.182,2.194,2.182,2.188,108293.3
2025-04-06 20:00:00,2.187,2.2,2.182,2.191,52436.3
2025-04-06 20:05:00,2.19,2.197,2.181,2.181,33408.1
2025-04-06 20:10:00,2.18,2.186,2.178,2.182,17769.2
2025-04-06 20:15:00,2.182,2.192,2.177,2.188,20411.1
2025-04-06 20:20:00,2.187,2.188,2.179,2.18,14808.3
2025-04-06 20:25:00,2.18,2.184,2.177,2.177,15237.0
2025-04-06 20:30:00,2.177,2.18,2.16,2.164,73390.9
2025-04-06 20:35:00,2.164,2.174,2.136,2.174,418109.8
2025-04-06 20:40:00,2.174,2.187,2.169,2.178,74675.1
2025-04-06 20:45:00,2.179,2.179,2.154,2.157,48753.7
2025-04-06 20:50:00,2.157,2.166,2.143,2.143,131709.6
2025-04-06 20:55:00,2.144,2.154,2.14,2.145,76683.8
