timestamp,open,high,low,close,volume
2025-04-05 03:25:00,0.3125,0.3125,0.3116,0.3116,48552.1
2025-04-05 03:30:00,0.3116,0.3122,0.3115,0.3118,22552.4
2025-04-05 03:35:00,0.3117,0.3118,0.3114,0.3115,12703.4
2025-04-05 03:40:00,0.3115,0.3117,0.3113,0.3117,6897.8
2025-04-05 03:45:00,0.3117,0.3118,0.3115,0.3117,18073.4
2025-04-05 03:50:00,0.3118,0.3118,0.3112,0.3114,27936.7
2025-04-05 03:55:00,0.3114,0.3115,0.3114,0.3114,19607.2
2025-04-05 04:00:00,0.3114,0.3116,0.3111,0.3116,18594.3
2025-04-05 04:05:00,0.3117,0.3119,0.3113,0.3117,28208.8
2025-04-05 04:10:00,0.3116,0.3121,0.3116,0.312,34078.1
2025-04-05 04:15:00,0.312,0.312,0.3117,0.3119,33140.1
2025-04-05 04:20:00,0.3119,0.3121,0.3117,0.3117,25895.9
2025-04-05 04:25:00,0.3117,0.3122,0.3116,0.3122,33674.4
2025-04-05 04:30:00,0.3121,0.3123,0.3117,0.3119,11650.4
2025-04-05 04:35:00,0.3119,0.312,0.3116,0.312,17830.0
2025-04-05 04:40:00,0.312,0.3123,0.3116,0.3116,28505.0
2025-04-05 04:45:00,0.3116,0.3116,0.3112,0.3112,35804.6
2025-04-05 04:50:00,0.3112,0.3113,0.311,0.3111,20646.9
2025-04-05 04:55:00,0.3111,0.3113,0.3108,0.3112,27927.2
2025-04-05 05:00:00,0.3113,0.3116,0.3112,0.3115,21464.8
2025-04-05 05:05:00,0.3115,0.3122,0.3115,0.3119,17601.1
2025-04-05 05:10:00,0.3119,0.3119,0.3116,0.3117,9390.9
2025-04-05 05:15:00,0.3118,0.3122,0.3115,0.3122,24396.4
2025-04-05 05:20:00,0.3121,0.3124,0.312,0.3122,11200.6
2025-04-05 05:25:00,0.3123,0.3127,0.3123,0.3127,41112.3
2025-04-05 05:30:00,0.3127,0.3129,0.3124,0.3125,29090.5
2025-04-05 05:35:00,0.3124,0.3126,0.3116,0.3119,345477.8
2025-04-05 05:40:00,0.3119,0.3121,0.3116,0.3116,39446.5
2025-04-05 05:45:00,0.3116,0.3119,0.3115,0.3118,30543.2
2025-04-05 05:50:00,0.3118,0.312,0.3115,0.3117,40965.6
2025-04-05 05:55:00,0.3118,0.3118,0.3113,0.3113,37546.3
2025-04-05 06:00:00,0.3114,0.3116,0.3113,0.3113,28763.7
2025-04-05 06:05:00,0.3113,0.3119,0.3113,0.3119,37640.8
2025-04-05 06:10:00,0.3118,0.3118,0.3116,0.3118,14322.2
2025-04-05 06:15:00,0.3119,0.3122,0.3118,0.312,12298.1
2025-04-05 06:20:00,0.3119,0.3121,0.3117,0.3118,20890.9
2025-04-05 06:25:00,0.3118,0.3119,0.3117,0.3117,47034.9
2025-04-05 06:30:00,0.3117,0.3117,0.3115,0.3116,10931.0
2025-04-05 06:35:00,0.3117,0.3117,0.3111,0.3113,30656.1
2025-04-05 06:40:00,0.3113,0.3113,0.3108,0.3109,19232.9
2025-04-05 06:45:00,0.3109,0.3112,0.3104,0.3109,40558.9
2025-04-05 06:50:00,0.311,0.3118,0.311,0.3117,19797.6
2025-04-05 06:55:00,0.3117,0.3122,0.3117,0.3121,5016.0
2025-04-05 07:00:00,0.3121,0.3124,0.3117,0.3117,28736.1
2025-04-05 07:05:00,0.3116,0.312,0.3116,0.3118,50200.6
2025-04-05 07:10:00,0.3118,0.3122,0.3118,0.3118,38579.1
2025-04-05 07:15:00,0.3118,0.3118,0.3114,0.3116,28875.4
2025-04-05 07:20:00,0.3117,0.3123,0.3117,0.3123,67014.1
2025-04-05 07:25:00,0.3123,0.3127,0.3122,0.3127,32572.7
2025-04-05 07:30:00,0.3128,0.3128,0.3126,0.3127,26733.4
2025-04-05 07:35:00,0.3127,0.3131,0.3126,0.3127,29935.4
2025-04-05 07:40:00,0.3128,0.3133,0.3127,0.3133,36969.4
2025-04-05 07:45:00,0.3133,0.3139,0.3132,0.3138,44156.1
2025-04-05 07:50:00,0.3138,0.3138,0.3132,0.3132,58360.5
2025-04-05 07:55:00,0.3132,0.3135,0.3132,0.3135,23604.6
2025-04-05 08:00:00,0.3136,0.3142,0.3136,0.3142,40926.1
2025-04-05 08:05:00,0.3141,0.3145,0.3136,0.3136,504982.3
2025-04-05 08:10:00,0.3136,0.3138,0.3133,0.3135,50482.3
2025-04-05 08:15:00,0.3136,0.3136,0.3131,0.3132,57091.0
2025-04-05 08:20:00,0.3133,0.3137,0.3128,0.3129,86745.0
2025-04-05 08:25:00,0.3129,0.3131,0.3127,0.3129,41259.6
2025-04-05 08:30:00,0.3129,0.3134,0.3129,0.3132,32443.1
2025-04-05 08:35:00,0.3132,0.3138,0.3132,0.3136,47395.5
2025-04-05 08:40:00,0.3135,0.3139,0.3135,0.3139,38116.5
2025-04-05 08:45:00,0.3138,0.3138,0.3134,0.3135,14071.4
2025-04-05 08:50:00,0.3136,0.3138,0.3133,0.3135,44893.5
2025-04-05 08:55:00,0.3136,0.3137,0.3131,0.3132,18420.8
2025-04-05 09:00:00,0.3133,0.3138,0.3133,0.3138,25589.1
2025-04-05 09:05:00,0.3139,0.3142,0.3139,0.3139,45072.2
2025-04-05 09:10:00,0.314,0.3148,0.314,0.3144,27379.5
2025-04-05 09:15:00,0.3144,0.3146,0.3141,0.3141,65556.0
2025-04-05 09:20:00,0.3141,0.3141,0.3139,0.3139,36689.5
2025-04-05 09:25:00,0.3139,0.3142,0.3139,0.3141,19140.3
2025-04-05 09:30:00,0.3141,0.3144,0.3139,0.3141,77972.5
2025-04-05 09:35:00,0.3141,0.3141,0.3136,0.3139,23984.2
2025-04-05 09:40:00,0.314,0.3144,0.3136,0.3144,18807.7
2025-04-05 09:45:00,0.3144,0.3148,0.3144,0.3145,96198.5
2025-04-05 09:50:00,0.3145,0.3153,0.3144,0.3152,79989.2
2025-04-05 09:55:00,0.3151,0.3152,0.3149,0.3149,73397.0
2025-04-05 10:00:00,0.315,0.3152,0.3147,0.3147,28217.8
2025-04-05 10:05:00,0.3147,0.3149,0.3145,0.3149,21925.6
2025-04-05 10:10:00,0.3148,0.3153,0.3147,0.3153,17675.4
2025-04-05 10:15:00,0.3152,0.3152,0.3148,0.315,139762.6
2025-04-05 10:20:00,0.3149,0.3152,0.3146,0.3147,48621.4
2025-04-05 10:25:00,0.3147,0.315,0.3147,0.3148,22757.7
2025-04-05 10:30:00,0.3147,0.3149,0.3146,0.3148,23147.9
2025-04-05 10:35:00,0.3148,0.3152,0.3146,0.3148,25871.5
2025-04-05 10:40:00,0.3148,0.3148,0.3142,0.3142,111592.3
2025-04-05 10:45:00,0.3142,0.3147,0.3141,0.3146,31935.3
2025-04-05 10:50:00,0.3146,0.315,0.3145,0.3145,22809.0
2025-04-05 10:55:00,0.3145,0.3146,0.3143,0.3144,6744.8
2025-04-05 11:00:00,0.3144,0.3148,0.3143,0.3147,45218.2
2025-04-05 11:05:00,0.3146,0.3146,0.3138,0.3141,52039.3
2025-04-05 11:10:00,0.314,0.3144,0.313,0.3133,121458.4
2025-04-05 11:15:00,0.3133,0.3138,0.3133,0.3138,23352.9
2025-04-05 11:20:00,0.3137,0.3142,0.3135,0.3142,23392.7
2025-04-05 11:25:00,0.3141,0.3143,0.3138,0.3139,33054.9
2025-04-05 11:30:00,0.3139,0.3144,0.3135,0.3135,17460.6
2025-04-05 11:35:00,0.3135,0.3137,0.3133,0.3136,66638.2
2025-04-05 11:40:00,0.3136,0.3136,0.3133,0.3135,18164.1
2025-04-05 11:45:00,0.3136,0.3136,0.3131,0.3132,29708.5
2025-04-05 11:50:00,0.3133,0.3134,0.3131,0.3134,23807.9
2025-04-05 11:55:00,0.3133,0.3134,0.3132,0.3133,25138.3
2025-04-05 12:00:00,0.3133,0.3137,0.313,0.3134,26040.3
2025-04-05 12:05:00,0.3133,0.3138,0.3129,0.3135,98476.5
2025-04-05 12:10:00,0.3136,0.3136,0.313,0.313,11329.8
2025-04-05 12:15:00,0.3132,0.3136,0.3128,0.3135,44570.7
2025-04-05 12:20:00,0.3134,0.3134,0.3125,0.313,70505.3
2025-04-05 12:25:00,0.3131,0.3131,0.3124,0.3125,23196.5
2025-04-05 12:30:00,0.3126,0.3129,0.3118,0.312,39948.8
2025-04-05 12:35:00,0.3119,0.3123,0.3118,0.3121,22796.8
2025-04-05 12:40:00,0.312,0.312,0.3112,0.3114,78322.6
2025-04-05 12:45:00,0.3114,0.3117,0.3106,0.3107,352939.0
2025-04-05 12:50:00,0.3106,0.3115,0.3105,0.3115,53873.5
2025-04-05 12:55:00,0.3114,0.3118,0.3112,0.3117,17854.9
2025-04-05 13:00:00,0.3118,0.3118,0.3113,0.3114,26603.4
2025-04-05 13:05:00,0.3114,0.3115,0.3102,0.3106,38874.3
2025-04-05 13:10:00,0.3106,0.3107,0.31,0.3101,72810.7
2025-04-05 13:15:00,0.3102,0.3102,0.3091,0.3093,115951.7
2025-04-05 13:20:00,0.3093,0.3094,0.3084,0.3093,387336.6
2025-04-05 13:25:00,0.3092,0.3093,0.3088,0.3091,49433.8
2025-04-05 13:30:00,0.309,0.3095,0.3088,0.3092,101718.2
2025-04-05 13:35:00,0.3093,0.3093,0.3084,0.3087,116085.4
2025-04-05 13:40:00,0.3087,0.3087,0.3078,0.3083,157664.2
2025-04-05 13:45:00,0.3082,0.3082,0.3075,0.3075,49668.5
2025-04-05 13:50:00,0.3075,0.3081,0.3073,0.308,74095.2
2025-04-05 13:55:00,0.3079,0.3079,0.3074,0.3078,77213.6
2025-04-05 14:00:00,0.3077,0.3095,0.3076,0.3087,102489.7
2025-04-05 14:05:00,0.3087,0.3089,0.3082,0.3089,81771.8
2025-04-05 14:10:00,0.3089,0.3091,0.3083,0.3083,19042.3
2025-04-05 14:15:00,0.3083,0.3083,0.3074,0.308,141618.7
2025-04-05 14:20:00,0.308,0.3088,0.3078,0.3087,17739.3
2025-04-05 14:25:00,0.3088,0.3088,0.3083,0.3085,26214.2
2025-04-05 14:30:00,0.3084,0.3084,0.3077,0.3078,40071.6
2025-04-05 14:35:00,0.3077,0.3086,0.3076,0.3086,47083.8
2025-04-05 14:40:00,0.3086,0.3091,0.3085,0.3085,33676.8
2025-04-05 14:45:00,0.3086,0.3089,0.3082,0.3086,44083.9
2025-04-05 14:50:00,0.3086,0.3094,0.3086,0.3092,22327.8
2025-04-05 14:55:00,0.3092,0.3094,0.3089,0.3089,60089.9
2025-04-05 15:00:00,0.3089,0.3089,0.3081,0.3081,57920.1
2025-04-05 15:05:00,0.308,0.3084,0.3077,0.3079,28763.9
2025-04-05 15:10:00,0.3078,0.3082,0.3075,0.3076,42944.4
2025-04-05 15:15:00,0.3078,0.3082,0.3077,0.3081,24559.4
2025-04-05 15:20:00,0.3081,0.3084,0.3078,0.308,37882.2
2025-04-05 15:25:00,0.308,0.308,0.3074,0.3077,37420.4
2025-04-05 15:30:00,0.3076,0.3079,0.3074,0.3074,101443.2
2025-04-05 15:35:00,0.3074,0.3077,0.307,0.3072,122241.2
2025-04-05 15:40:00,0.3071,0.3072,0.306,0.306,107562.3
2025-04-05 15:45:00,0.3062,0.3069,0.3059,0.3069,74538.6
2025-04-05 15:50:00,0.3069,0.3073,0.3069,0.3072,100918.7
2025-04-05 15:55:00,0.3072,0.3073,0.307,0.3071,33496.9
2025-04-05 16:00:00,0.307,0.3075,0.3069,0.3075,91812.4
2025-04-05 16:05:00,0.3075,0.3075,0.307,0.3074,66895.2
2025-04-05 16:10:00,0.3074,0.3075,0.3071,0.3075,60445.3
2025-04-05 16:15:00,0.3076,0.308,0.3075,0.3075,63462.0
2025-04-05 16:20:00,0.3073,0.3073,0.3068,0.3069,38570.7
2025-04-05 16:25:00,0.3068,0.3073,0.3066,0.3072,33081.5
2025-04-05 16:30:00,0.3073,0.3076,0.3071,0.3072,54211.5
2025-04-05 16:35:00,0.3072,0.3077,0.3072,0.3075,51172.4
2025-04-05 16:40:00,0.3076,0.3077,0.3073,0.3075,31080.3
2025-04-05 16:45:00,0.3074,0.3074,0.3067,0.307,42679.5
2025-04-05 16:50:00,0.307,0.307,0.3064,0.3066,67739.5
2025-04-05 16:55:00,0.3066,0.3071,0.3065,0.3071,46462.4
2025-04-05 17:00:00,0.3071,0.3072,0.3068,0.3068,125616.5
2025-04-05 17:05:00,0.3068,0.3068,0.3064,0.3065,14048.7
2025-04-05 17:10:00,0.3064,0.3069,0.3064,0.3068,7222.6
2025-04-05 17:15:00,0.3069,0.3074,0.3069,0.3074,27931.6
2025-04-05 17:20:00,0.3075,0.3079,0.3073,0.3079,36965.4
2025-04-05 17:25:00,0.3079,0.3083,0.3079,0.3083,21463.4
2025-04-05 17:30:00,0.3083,0.3087,0.3082,0.3083,27099.3
2025-04-05 17:35:00,0.3084,0.3085,0.3081,0.3083,12482.6
2025-04-05 17:40:00,0.3083,0.3086,0.3081,0.3086,22356.5
2025-04-05 17:45:00,0.3086,0.3088,0.3085,0.3087,9095.0
2025-04-05 17:50:00,0.3086,0.3087,0.3082,0.3082,14934.3
2025-04-05 17:55:00,0.3081,0.3082,0.308,0.3081,8969.3
2025-04-05 18:00:00,0.308,0.3086,0.308,0.3086,26507.0
2025-04-05 18:05:00,0.3085,0.3089,0.3085,0.3087,14799.7
2025-04-05 18:10:00,0.3086,0.3092,0.3086,0.3091,28942.9
2025-04-05 18:15:00,0.309,0.3096,0.3088,0.3093,81290.5
2025-04-05 18:20:00,0.3092,0.3093,0.3087,0.3088,8166.4
2025-04-05 18:25:00,0.3087,0.309,0.3086,0.3088,21189.1
2025-04-05 18:30:00,0.3088,0.309,0.3084,0.309,24242.5
2025-04-05 18:35:00,0.309,0.3091,0.3086,0.3086,12726.7
2025-04-05 18:40:00,0.3086,0.309,0.3085,0.3089,15710.9
2025-04-05 18:45:00,0.3088,0.3092,0.3086,0.3092,21705.3
2025-04-05 18:50:00,0.3092,0.3093,0.309,0.3091,9897.5
2025-04-05 18:55:00,0.3091,0.3094,0.3091,0.3092,12849.3
2025-04-05 19:00:00,0.3092,0.3095,0.3092,0.3093,30027.5
2025-04-05 19:05:00,0.3092,0.3092,0.3087,0.3089,22495.9
2025-04-05 19:10:00,0.3089,0.3089,0.3083,0.3086,66080.8
2025-04-05 19:15:00,0.3086,0.3087,0.3084,0.3086,186399.3
2025-04-05 19:20:00,0.3086,0.3089,0.3084,0.3088,15737.1
2025-04-05 19:25:00,0.3087,0.3087,0.3084,0.3084,69337.3
2025-04-05 19:30:00,0.3084,0.3087,0.308,0.3082,179862.1
2025-04-05 19:35:00,0.3082,0.3082,0.308,0.308,32278.6
2025-04-05 19:40:00,0.3081,0.3081,0.3068,0.3072,1028226.4
2025-04-05 19:45:00,0.3072,0.3072,0.3061,0.3063,78375.3
2025-04-05 19:50:00,0.3063,0.3064,0.3061,0.3062,66239.3
2025-04-05 19:55:00,0.3062,0.3065,0.3058,0.3065,52132.0
2025-04-05 20:00:00,0.3065,0.3068,0.3063,0.3063,73858.3
2025-04-05 20:05:00,0.3064,0.307,0.3061,0.3069,62911.9
2025-04-05 20:10:00,0.3069,0.3072,0.3068,0.3069,110555.7
2025-04-05 20:15:00,0.307,0.3073,0.3069,0.3072,26334.1
2025-04-05 20:20:00,0.3073,0.3076,0.3072,0.3076,29177.1
2025-04-05 20:25:00,0.3076,0.3077,0.3074,0.3077,20422.8
2025-04-05 20:30:00,0.3077,0.3077,0.3069,0.3071,33164.9
2025-04-05 20:35:00,0.3071,0.3073,0.3064,0.3069,495835.1
2025-04-05 20:40:00,0.3069,0.3083,0.3047,0.3073,745764.8
2025-04-05 20:45:00,0.3074,0.3075,0.3063,0.3063,97204.4
2025-04-05 20:50:00,0.3063,0.3068,0.3057,0.3068,82960.6
2025-04-05 20:55:00,0.3068,0.3071,0.3066,0.307,21107.2
2025-04-05 21:00:00,0.3071,0.3071,0.3058,0.3058,31231.5
2025-04-05 21:05:00,0.3058,0.3063,0.3058,0.3062,25426.5
2025-04-05 21:10:00,0.3062,0.3077,0.3061,0.3075,206841.2
2025-04-05 21:15:00,0.3074,0.3074,0.3067,0.3068,96065.6
2025-04-05 21:20:00,0.3068,0.3079,0.3065,0.3073,65281.8
2025-04-05 21:25:00,0.3074,0.3077,0.3073,0.3077,43769.1
2025-04-05 21:30:00,0.3077,0.3077,0.3069,0.3072,31290.6
2025-04-05 21:35:00,0.3072,0.3074,0.3068,0.3074,34867.5
2025-04-05 21:40:00,0.3074,0.3075,0.307,0.3072,27106.0
2025-04-05 21:45:00,0.3072,0.3072,0.3069,0.307,19777.5
2025-04-05 21:50:00,0.3069,0.3069,0.3063,0.3064,59254.8
2025-04-05 21:55:00,0.3065,0.3065,0.3064,0.3065,3640.6
2025-04-05 22:00:00,0.3064,0.307,0.3064,0.307,17595.3
2025-04-05 22:05:00,0.3072,0.3075,0.3069,0.3072,19824.6
2025-04-05 22:10:00,0.3071,0.3072,0.3068,0.3071,22619.9
2025-04-05 22:15:00,0.3072,0.3072,0.3067,0.3068,24477.4
2025-04-05 22:20:00,0.3067,0.3067,0.3062,0.3064,48137.0
2025-04-05 22:25:00,0.3065,0.3067,0.3064,0.3065,29002.1
2025-04-05 22:30:00,0.3064,0.3065,0.3063,0.3065,21979.9
2025-04-05 22:35:00,0.3065,0.3066,0.3064,0.3065,15757.3
2025-04-05 22:40:00,0.3065,0.3066,0.3065,0.3065,19052.0
2025-04-05 22:45:00,0.3066,0.3066,0.3061,0.3063,53175.0
2025-04-05 22:50:00,0.3062,0.3065,0.3061,0.3063,45572.5
2025-04-05 22:55:00,0.3063,0.3068,0.3063,0.3068,39614.8
2025-04-05 23:00:00,0.3068,0.3073,0.3067,0.3071,40699.8
2025-04-05 23:05:00,0.3072,0.3076,0.3071,0.3074,25201.1
2025-04-05 23:10:00,0.3075,0.3075,0.307,0.3073,20656.3
2025-04-05 23:15:00,0.3073,0.3074,0.3071,0.3074,25729.8
2025-04-05 23:20:00,0.3074,0.3075,0.3072,0.3075,15085.5
2025-04-05 23:25:00,0.3076,0.3077,0.3075,0.3076,24469.2
2025-04-05 23:30:00,0.3076,0.3081,0.3072,0.308,29463.4
2025-04-05 23:35:00,0.3081,0.3082,0.3078,0.308,22842.3
2025-04-05 23:40:00,0.308,0.3081,0.3078,0.3081,21613.0
2025-04-05 23:45:00,0.3081,0.3082,0.3079,0.3079,16152.1
2025-04-05 23:50:00,0.3079,0.3096,0.3079,0.3096,156526.7
2025-04-05 23:55:00,0.3095,0.3096,0.3089,0.309,32692.1
2025-04-06 00:00:00,0.309,0.309,0.3082,0.3087,77983.6
2025-04-06 00:05:00,0.3087,0.3089,0.3079,0.308,63839.2
2025-04-06 00:10:00,0.308,0.3081,0.3074,0.3075,20600.0
2025-04-06 00:15:00,0.3076,0.3079,0.3073,0.3079,13325.3
2025-04-06 00:20:00,0.308,0.3086,0.3079,0.3086,63682.2
2025-04-06 00:25:00,0.3086,0.3086,0.3081,0.3082,74265.2
2025-04-06 00:30:00,0.3081,0.3083,0.3078,0.308,38879.6
2025-04-06 00:35:00,0.3081,0.3087,0.3081,0.3084,25557.0
2025-04-06 00:40:00,0.3085,0.3089,0.3085,0.3086,5426.9
2025-04-06 00:45:00,0.3086,0.3087,0.3079,0.3081,20421.2
2025-04-06 00:50:00,0.3081,0.3082,0.3074,0.3076,65199.3
2025-04-06 00:55:00,0.3077,0.3078,0.3076,0.3077,10727.7
2025-04-06 01:00:00,0.3077,0.3077,0.3073,0.3074,45341.8
2025-04-06 01:05:00,0.3074,0.3083,0.3074,0.3083,13736.1
2025-04-06 01:10:00,0.3083,0.3083,0.3077,0.3077,20858.9
2025-04-06 01:15:00,0.3077,0.3082,0.3076,0.3079,45783.6
2025-04-06 01:20:00,0.308,0.3086,0.308,0.3086,10729.9
2025-04-06 01:25:00,0.3086,0.309,0.3084,0.3085,83744.2
2025-04-06 01:30:00,0.3086,0.309,0.3084,0.3084,30630.3
2025-04-06 01:35:00,0.3085,0.3085,0.3078,0.3078,10520.5
2025-04-06 01:40:00,0.3079,0.308,0.3075,0.3075,21195.1
2025-04-06 01:45:00,0.3074,0.3075,0.3069,0.307,30183.0
2025-04-06 01:50:00,0.307,0.3073,0.307,0.307,25293.0
2025-04-06 01:55:00,0.3069,0.3071,0.3067,0.307,46780.3
2025-04-06 02:00:00,0.307,0.3073,0.3065,0.3068,44388.4
2025-04-06 02:05:00,0.3069,0.3071,0.3069,0.307,7451.5
2025-04-06 02:10:00,0.3069,0.3071,0.3066,0.3067,21076.3
2025-04-06 02:15:00,0.3067,0.3068,0.306,0.306,48652.5
2025-04-06 02:20:00,0.306,0.3062,0.3058,0.3059,22307.1
2025-04-06 02:25:00,0.3058,0.3058,0.3054,0.3054,19471.9
2025-04-06 02:30:00,0.3055,0.3057,0.3053,0.3054,66159.3
2025-04-06 02:35:00,0.3055,0.3059,0.3051,0.3051,107502.1
2025-04-06 02:40:00,0.3051,0.3054,0.3047,0.3047,100932.3
2025-04-06 02:45:00,0.3048,0.305,0.3048,0.3048,16593.3
2025-04-06 02:50:00,0.3048,0.3052,0.3047,0.3047,34585.3
2025-04-06 02:55:00,0.3048,0.3051,0.3045,0.3046,46735.2
2025-04-06 03:00:00,0.3047,0.3048,0.3034,0.3035,168336.5
2025-04-06 03:05:00,0.3036,0.3038,0.3034,0.3037,24792.2
2025-04-06 03:10:00,0.3038,0.3041,0.3038,0.304,29807.8
2025-04-06 03:15:00,0.3041,0.3044,0.3039,0.3041,23801.6
2025-04-06 03:20:00,0.3042,0.3043,0.3039,0.3039,21459.1
2025-04-06 03:25:00,0.3038,0.3038,0.3033,0.3036,31609.6
2025-04-06 03:30:00,0.3036,0.3038,0.3033,0.3035,14780.4
2025-04-06 03:35:00,0.3034,0.3042,0.3034,0.3041,24026.6
2025-04-06 03:40:00,0.3043,0.3047,0.3043,0.3046,20180.7
2025-04-06 03:45:00,0.3046,0.3047,0.3044,0.3047,57796.2
2025-04-06 03:50:00,0.3048,0.3051,0.3048,0.3049,227067.2
2025-04-06 03:55:00,0.305,0.305,0.3046,0.3047,14395.9
2025-04-06 04:00:00,0.3047,0.305,0.3045,0.3047,47385.7
2025-04-06 04:05:00,0.3048,0.305,0.304,0.304,63891.9
2025-04-06 04:10:00,0.304,0.3041,0.3036,0.304,31685.1
2025-04-06 04:15:00,0.3041,0.3042,0.3034,0.3038,58609.3
2025-04-06 04:20:00,0.3037,0.3039,0.3035,0.3038,50761.9
2025-04-06 04:25:00,0.3038,0.3041,0.3036,0.3039,22313.3
2025-04-06 04:30:00,0.3039,0.3041,0.3038,0.3038,34551.2
2025-04-06 04:35:00,0.3039,0.3039,0.3035,0.3036,55832.1
2025-04-06 04:40:00,0.3036,0.3041,0.3036,0.3041,62836.1
2025-04-06 04:45:00,0.3041,0.3042,0.3038,0.3041,19663.0
2025-04-06 04:50:00,0.3042,0.3043,0.304,0.3043,19462.7
2025-04-06 04:55:00,0.3043,0.3045,0.3043,0.3044,16967.7
2025-04-06 05:00:00,0.3044,0.305,0.3043,0.3049,81307.3
2025-04-06 05:05:00,0.3047,0.3049,0.3042,0.3043,45031.9
2025-04-06 05:10:00,0.3042,0.3043,0.304,0.3042,24943.8
2025-04-06 05:15:00,0.3042,0.3048,0.3042,0.3047,53839.4
2025-04-06 05:20:00,0.3047,0.3053,0.3047,0.3052,29118.7
2025-04-06 05:25:00,0.3051,0.3051,0.3049,0.3051,9527.8
2025-04-06 05:30:00,0.305,0.3058,0.305,0.3056,12136.2
2025-04-06 05:35:00,0.3057,0.3058,0.3051,0.3052,68845.8
2025-04-06 05:40:00,0.3051,0.3054,0.3051,0.3054,6586.5
2025-04-06 05:45:00,0.3055,0.3059,0.3052,0.3059,63219.9
2025-04-06 05:50:00,0.306,0.3066,0.306,0.3066,28325.8
2025-04-06 05:55:00,0.3067,0.3067,0.3063,0.3064,57206.9
2025-04-06 06:00:00,0.3064,0.3067,0.306,0.3061,17032.9
2025-04-06 06:05:00,0.3061,0.3063,0.306,0.3061,22514.3
2025-04-06 06:10:00,0.306,0.3066,0.306,0.3062,31000.3
2025-04-06 06:15:00,0.3061,0.3066,0.3061,0.3066,40553.7
2025-04-06 06:20:00,0.3066,0.3067,0.3064,0.3065,9202.7
2025-04-06 06:25:00,0.3065,0.3065,0.3059,0.3059,16513.6
2025-04-06 06:30:00,0.3059,0.3061,0.3056,0.3056,18692.4
2025-04-06 06:35:00,0.3055,0.3055,0.3046,0.3048,31473.6
2025-04-06 06:40:00,0.3048,0.3055,0.3046,0.3052,28540.9
2025-04-06 06:45:00,0.3051,0.3054,0.3049,0.3054,19448.6
2025-04-06 06:50:00,0.3055,0.3055,0.3047,0.3049,16269.8
2025-04-06 06:55:00,0.3049,0.3049,0.3038,0.3038,135316.7
2025-04-06 07:00:00,0.3037,0.3039,0.3026,0.3033,127525.2
2025-04-06 07:05:00,0.3031,0.304,0.303,0.304,30074.7
2025-04-06 07:10:00,0.304,0.304,0.3037,0.3038,20069.9
2025-04-06 07:15:00,0.3038,0.3042,0.3035,0.3035,112222.8
2025-04-06 07:20:00,0.3034,0.3037,0.3029,0.3034,25232.7
2025-04-06 07:25:00,0.3035,0.3036,0.3031,0.3032,33649.6
2025-04-06 07:30:00,0.3031,0.3031,0.3025,0.3028,23599.2
2025-04-06 07:35:00,0.3028,0.3039,0.3028,0.3037,67310.6
2025-04-06 07:40:00,0.3037,0.3037,0.3029,0.303,77043.2
2025-04-06 07:45:00,0.3032,0.3032,0.3028,0.3031,89333.6
2025-04-06 07:50:00,0.3032,0.3034,0.303,0.3031,97731.4
2025-04-06 07:55:00,0.3031,0.3032,0.3025,0.3028,191291.1
2025-04-06 08:00:00,0.3028,0.303,0.3022,0.3025,103114.6
2025-04-06 08:05:00,0.3026,0.3027,0.3018,0.3019,37110.5
2025-04-06 08:10:00,0.3018,0.3018,0.3011,0.3013,70769.3
2025-04-06 08:15:00,0.3014,0.3022,0.3011,0.3019,107844.6
2025-04-06 08:20:00,0.3018,0.3027,0.3018,0.3027,189681.9
2025-04-06 08:25:00,0.3027,0.3028,0.3016,0.302,94317.5
2025-04-06 08:30:00,0.3021,0.3028,0.3021,0.3028,223927.0
2025-04-06 08:35:00,0.3027,0.3034,0.3025,0.3033,64431.6
2025-04-06 08:40:00,0.3032,0.3034,0.3031,0.3033,55890.6
2025-04-06 08:45:00,0.3033,0.3037,0.3031,0.3037,47694.9
2025-04-06 08:50:00,0.3036,0.3045,0.3036,0.3045,54104.9
2025-04-06 08:55:00,0.3045,0.3046,0.3042,0.3045,10839.4
2025-04-06 09:00:00,0.3045,0.3046,0.304,0.3041,59357.4
2025-04-06 09:05:00,0.3041,0.3041,0.3037,0.3039,61718.0
2025-04-06 09:10:00,0.3038,0.304,0.3038,0.3039,6736.4
2025-04-06 09:15:00,0.304,0.3045,0.3038,0.3045,12778.2
2025-04-06 09:20:00,0.3045,0.3048,0.3045,0.3048,11711.9
2025-04-06 09:25:00,0.3049,0.3049,0.3046,0.3047,25592.0
2025-04-06 09:30:00,0.3048,0.3048,0.3038,0.3041,33401.4
2025-04-06 09:35:00,0.3042,0.3051,0.3042,0.3047,31844.6
2025-04-06 09:40:00,0.3046,0.3046,0.3041,0.3042,12778.8
2025-04-06 09:45:00,0.3042,0.3043,0.3042,0.3043,8249.0
2025-04-06 09:50:00,0.3041,0.3042,0.3037,0.3038,34372.6
2025-04-06 09:55:00,0.3038,0.3039,0.3035,0.3037,26122.8
2025-04-06 10:00:00,0.3037,0.304,0.3031,0.3031,59723.5
2025-04-06 10:05:00,0.3031,0.3034,0.3028,0.3029,124802.4
2025-04-06 10:10:00,0.3029,0.3037,0.3029,0.3033,49226.7
2025-04-06 10:15:00,0.3033,0.3035,0.3024,0.3025,90948.9
