timestamp,open,high,low,close,volume
2025-04-05 13:25:00,1.218e-05,1.218e-05,1.216e-05,1.217e-05,2240529951.0
2025-04-05 13:30:00,1.217e-05,1.219e-05,1.216e-05,1.218e-05,3489693946.0
2025-04-05 13:35:00,1.218e-05,1.218e-05,1.214e-05,1.216e-05,3977132989.0
2025-04-05 13:40:00,1.215e-05,1.216e-05,1.211e-05,1.215e-05,8203813298.0
2025-04-05 13:45:00,1.214e-05,1.214e-05,1.211e-05,1.213e-05,3384697128.0
2025-04-05 13:50:00,1.212e-05,1.213e-05,1.21e-05,1.212e-05,1279771116.0
2025-04-05 13:55:00,1.213e-05,1.213e-05,1.21e-05,1.211e-05,1340735838.0
2025-04-05 14:00:00,1.211e-05,1.217e-05,1.211e-05,1.216e-05,2957186347.0
2025-04-05 14:05:00,1.215e-05,1.216e-05,1.214e-05,1.216e-05,2895817714.0
2025-04-05 14:10:00,1.216e-05,1.216e-05,1.214e-05,1.214e-05,1630414306.0
2025-04-05 14:15:00,1.214e-05,1.214e-05,1.211e-05,1.213e-05,3987481774.0
2025-04-05 14:20:00,1.214e-05,1.218e-05,1.214e-05,1.216e-05,12827377816.0
2025-04-05 14:25:00,1.217e-05,1.217e-05,1.216e-05,1.216e-05,1010921508.0
2025-04-05 14:30:00,1.216e-05,1.217e-05,1.214e-05,1.215e-05,1762935682.0
2025-04-05 14:35:00,1.215e-05,1.218e-05,1.214e-05,1.217e-05,3060823129.0
2025-04-05 14:40:00,1.218e-05,1.22e-05,1.216e-05,1.218e-05,2816674882.0
2025-04-05 14:45:00,1.218e-05,1.22e-05,1.216e-05,1.218e-05,2157933119.0
2025-04-05 14:50:00,1.218e-05,1.221e-05,1.218e-05,1.221e-05,774347624.0
2025-04-05 14:55:00,1.22e-05,1.221e-05,1.217e-05,1.218e-05,2203280632.0
2025-04-05 15:00:00,1.218e-05,1.218e-05,1.214e-05,1.214e-05,1366528776.0
2025-04-05 15:05:00,1.214e-05,1.216e-05,1.213e-05,1.213e-05,2276291529.0
2025-04-05 15:10:00,1.214e-05,1.215e-05,1.212e-05,1.213e-05,1525186462.0
2025-04-05 15:15:00,1.213e-05,1.215e-05,1.213e-05,1.215e-05,818802520.0
2025-04-05 15:20:00,1.214e-05,1.216e-05,1.211e-05,1.212e-05,1499768561.0
2025-04-05 15:25:00,1.212e-05,1.213e-05,1.211e-05,1.211e-05,572445501.0
2025-04-05 15:30:00,1.212e-05,1.213e-05,1.211e-05,1.212e-05,1234400889.0
2025-04-05 15:35:00,1.211e-05,1.214e-05,1.211e-05,1.212e-05,1897226609.0
2025-04-05 15:40:00,1.212e-05,1.212e-05,1.208e-05,1.209e-05,11596524890.0
2025-04-05 15:45:00,1.208e-05,1.212e-05,1.208e-05,1.212e-05,2131175038.0
2025-04-05 15:50:00,1.212e-05,1.213e-05,1.211e-05,1.213e-05,841396641.0
2025-04-05 15:55:00,1.212e-05,1.213e-05,1.211e-05,1.211e-05,680232591.0
2025-04-05 16:00:00,1.212e-05,1.214e-05,1.211e-05,1.214e-05,2070167269.0
2025-04-05 16:05:00,1.214e-05,1.215e-05,1.212e-05,1.214e-05,996055053.0
2025-04-05 16:10:00,1.213e-05,1.214e-05,1.212e-05,1.213e-05,2958485449.0
2025-04-05 16:15:00,1.213e-05,1.215e-05,1.212e-05,1.213e-05,822326048.0
2025-04-05 16:20:00,1.213e-05,1.213e-05,1.211e-05,1.211e-05,1056844304.0
2025-04-05 16:25:00,1.212e-05,1.213e-05,1.21e-05,1.213e-05,3510494932.0
2025-04-05 16:30:00,1.212e-05,1.214e-05,1.212e-05,1.212e-05,1115747084.0
2025-04-05 16:35:00,1.213e-05,1.215e-05,1.212e-05,1.214e-05,2402021451.0
2025-04-05 16:40:00,1.215e-05,1.215e-05,1.213e-05,1.214e-05,500489217.0
2025-04-05 16:45:00,1.213e-05,1.214e-05,1.21e-05,1.212e-05,2284266327.0
2025-04-05 16:50:00,1.213e-05,1.213e-05,1.209e-05,1.21e-05,838844841.0
2025-04-05 16:55:00,1.21e-05,1.213e-05,1.21e-05,1.212e-05,1532982149.0
2025-04-05 17:00:00,1.212e-05,1.213e-05,1.21e-05,1.21e-05,1480810668.0
2025-04-05 17:05:00,1.21e-05,1.211e-05,1.209e-05,1.21e-05,978750654.0
2025-04-05 17:10:00,1.21e-05,1.213e-05,1.209e-05,1.213e-05,1017182581.0
2025-04-05 17:15:00,1.213e-05,1.216e-05,1.212e-05,1.214e-05,2078937761.0
2025-04-05 17:20:00,1.213e-05,1.216e-05,1.213e-05,1.216e-05,1612695377.0
2025-04-05 17:25:00,1.215e-05,1.217e-05,1.214e-05,1.217e-05,1175323654.0
2025-04-05 17:30:00,1.217e-05,1.218e-05,1.216e-05,1.216e-05,2529381186.0
2025-04-05 17:35:00,1.217e-05,1.218e-05,1.216e-05,1.216e-05,2592721298.0
2025-04-05 17:40:00,1.217e-05,1.218e-05,1.216e-05,1.218e-05,2159455231.0
2025-04-05 17:45:00,1.218e-05,1.219e-05,1.217e-05,1.217e-05,679246747.0
2025-04-05 17:50:00,1.217e-05,1.218e-05,1.216e-05,1.216e-05,668106047.0
2025-04-05 17:55:00,1.216e-05,1.217e-05,1.216e-05,1.216e-05,703474117.0
2025-04-05 18:00:00,1.217e-05,1.22e-05,1.216e-05,1.218e-05,6132942178.0
2025-04-05 18:05:00,1.219e-05,1.221e-05,1.218e-05,1.219e-05,2850480611.0
2025-04-05 18:10:00,1.219e-05,1.222e-05,1.219e-05,1.221e-05,2114034224.0
2025-04-05 18:15:00,1.222e-05,1.225e-05,1.221e-05,1.223e-05,4903478942.0
2025-04-05 18:20:00,1.222e-05,1.224e-05,1.221e-05,1.223e-05,3393460243.0
2025-04-05 18:25:00,1.222e-05,1.224e-05,1.222e-05,1.223e-05,2728604386.0
2025-04-05 18:30:00,1.223e-05,1.224e-05,1.221e-05,1.224e-05,4691769817.0
2025-04-05 18:35:00,1.224e-05,1.227e-05,1.224e-05,1.225e-05,9182775124.0
2025-04-05 18:40:00,1.225e-05,1.227e-05,1.225e-05,1.227e-05,1884839535.0
2025-04-05 18:45:00,1.226e-05,1.228e-05,1.226e-05,1.228e-05,3769929742.0
2025-04-05 18:50:00,1.228e-05,1.228e-05,1.226e-05,1.227e-05,970315418.0
2025-04-05 18:55:00,1.227e-05,1.228e-05,1.225e-05,1.227e-05,1878609514.0
2025-04-05 19:00:00,1.226e-05,1.228e-05,1.225e-05,1.227e-05,4303959408.0
2025-04-05 19:05:00,1.227e-05,1.228e-05,1.224e-05,1.224e-05,4085942171.0
2025-04-05 19:10:00,1.225e-05,1.226e-05,1.223e-05,1.224e-05,2413164363.0
2025-04-05 19:15:00,1.225e-05,1.227e-05,1.224e-05,1.226e-05,3307792445.0
2025-04-05 19:20:00,1.226e-05,1.228e-05,1.226e-05,1.228e-05,644256834.0
2025-04-05 19:25:00,1.228e-05,1.228e-05,1.226e-05,1.226e-05,1047002273.0
2025-04-05 19:30:00,1.227e-05,1.228e-05,1.225e-05,1.226e-05,3591606104.0
2025-04-05 19:35:00,1.226e-05,1.229e-05,1.226e-05,1.228e-05,15479894249.0
2025-04-05 19:40:00,1.229e-05,1.229e-05,1.225e-05,1.226e-05,8155073621.0
2025-04-05 19:45:00,1.226e-05,1.226e-05,1.224e-05,1.225e-05,1115231864.0
2025-04-05 19:50:00,1.225e-05,1.225e-05,1.223e-05,1.223e-05,2610805935.0
2025-04-05 19:55:00,1.223e-05,1.225e-05,1.223e-05,1.224e-05,1877917652.0
2025-04-05 20:00:00,1.225e-05,1.228e-05,1.225e-05,1.226e-05,2433202352.0
2025-04-05 20:05:00,1.227e-05,1.23e-05,1.226e-05,1.229e-05,1369698113.0
2025-04-05 20:10:00,1.23e-05,1.23e-05,1.227e-05,1.229e-05,1379953803.0
2025-04-05 20:15:00,1.228e-05,1.231e-05,1.228e-05,1.231e-05,1412051363.0
2025-04-05 20:20:00,1.23e-05,1.231e-05,1.229e-05,1.231e-05,896311462.0
2025-04-05 20:25:00,1.23e-05,1.231e-05,1.229e-05,1.229e-05,1895861264.0
2025-04-05 20:30:00,1.229e-05,1.23e-05,1.227e-05,1.228e-05,2059468726.0
2025-04-05 20:35:00,1.228e-05,1.229e-05,1.227e-05,1.227e-05,1365660345.0
2025-04-05 20:40:00,1.227e-05,1.23e-05,1.221e-05,1.227e-05,8849062110.0
2025-04-05 20:45:00,1.227e-05,1.228e-05,1.224e-05,1.225e-05,2177282103.0
2025-04-05 20:50:00,1.225e-05,1.227e-05,1.224e-05,1.227e-05,1388704981.0
2025-04-05 20:55:00,1.226e-05,1.229e-05,1.226e-05,1.228e-05,1176662572.0
2025-04-05 21:00:00,1.229e-05,1.23e-05,1.226e-05,1.227e-05,3654060162.0
2025-04-05 21:05:00,1.227e-05,1.229e-05,1.226e-05,1.228e-05,1275362208.0
2025-04-05 21:10:00,1.228e-05,1.232e-05,1.228e-05,1.231e-05,2522746020.0
2025-04-05 21:15:00,1.231e-05,1.231e-05,1.228e-05,1.23e-05,919178150.0
2025-04-05 21:20:00,1.229e-05,1.232e-05,1.228e-05,1.23e-05,2875651963.0
2025-04-05 21:25:00,1.23e-05,1.232e-05,1.229e-05,1.232e-05,684048345.0
2025-04-05 21:30:00,1.232e-05,1.232e-05,1.227e-05,1.227e-05,1491189479.0
2025-04-05 21:35:00,1.228e-05,1.229e-05,1.227e-05,1.229e-05,1924629560.0
2025-04-05 21:40:00,1.229e-05,1.229e-05,1.227e-05,1.227e-05,2063226507.0
2025-04-05 21:45:00,1.227e-05,1.229e-05,1.227e-05,1.229e-05,393847454.0
2025-04-05 21:50:00,1.229e-05,1.229e-05,1.227e-05,1.227e-05,440831709.0
2025-04-05 21:55:00,1.228e-05,1.228e-05,1.224e-05,1.224e-05,699195262.0
2025-04-05 22:00:00,1.225e-05,1.228e-05,1.225e-05,1.227e-05,1615510035.0
2025-04-05 22:05:00,1.227e-05,1.229e-05,1.227e-05,1.229e-05,909819971.0
2025-04-05 22:10:00,1.228e-05,1.228e-05,1.226e-05,1.227e-05,619034152.0
2025-04-05 22:15:00,1.228e-05,1.228e-05,1.227e-05,1.228e-05,103808695.0
2025-04-05 22:20:00,1.227e-05,1.228e-05,1.227e-05,1.228e-05,134111729.0
2025-04-05 22:25:00,1.227e-05,1.229e-05,1.227e-05,1.229e-05,542369778.0
2025-04-05 22:30:00,1.228e-05,1.229e-05,1.227e-05,1.228e-05,669809611.0
2025-04-05 22:35:00,1.228e-05,1.23e-05,1.227e-05,1.229e-05,1052320584.0
2025-04-05 22:40:00,1.229e-05,1.23e-05,1.228e-05,1.229e-05,797758529.0
2025-04-05 22:45:00,1.23e-05,1.23e-05,1.229e-05,1.23e-05,1236715566.0
2025-04-05 22:50:00,1.229e-05,1.231e-05,1.229e-05,1.229e-05,1973294857.0
2025-04-05 22:55:00,1.23e-05,1.231e-05,1.229e-05,1.231e-05,3816618599.0
2025-04-05 23:00:00,1.23e-05,1.232e-05,1.23e-05,1.23e-05,3503490421.0
2025-04-05 23:05:00,1.23e-05,1.232e-05,1.23e-05,1.231e-05,424971821.0
2025-04-05 23:10:00,1.232e-05,1.232e-05,1.228e-05,1.229e-05,2808168754.0
2025-04-05 23:15:00,1.229e-05,1.23e-05,1.228e-05,1.229e-05,410808985.0
2025-04-05 23:20:00,1.229e-05,1.23e-05,1.228e-05,1.229e-05,1444438976.0
2025-04-05 23:25:00,1.229e-05,1.231e-05,1.228e-05,1.229e-05,3033116377.0
2025-04-05 23:30:00,1.23e-05,1.233e-05,1.23e-05,1.233e-05,4370000269.0
2025-04-05 23:35:00,1.234e-05,1.235e-05,1.232e-05,1.233e-05,7280137070.0
2025-04-05 23:40:00,1.232e-05,1.233e-05,1.231e-05,1.231e-05,2663588987.0
2025-04-05 23:45:00,1.231e-05,1.231e-05,1.23e-05,1.23e-05,406824539.0
2025-04-05 23:50:00,1.231e-05,1.236e-05,1.23e-05,1.236e-05,1919528202.0
2025-04-05 23:55:00,1.235e-05,1.236e-05,1.233e-05,1.234e-05,880213977.0
2025-04-06 00:00:00,1.234e-05,1.235e-05,1.231e-05,1.233e-05,5333857344.0
2025-04-06 00:05:00,1.233e-05,1.233e-05,1.229e-05,1.229e-05,3640726995.0
2025-04-06 00:10:00,1.229e-05,1.23e-05,1.228e-05,1.23e-05,1719837422.0
2025-04-06 00:15:00,1.23e-05,1.231e-05,1.228e-05,1.23e-05,2870984507.0
2025-04-06 00:20:00,1.23e-05,1.232e-05,1.229e-05,1.231e-05,3364047904.0
2025-04-06 00:25:00,1.231e-05,1.233e-05,1.231e-05,1.232e-05,1043671927.0
2025-04-06 00:30:00,1.232e-05,1.233e-05,1.231e-05,1.232e-05,796561773.0
2025-04-06 00:35:00,1.232e-05,1.234e-05,1.232e-05,1.233e-05,6971539922.0
2025-04-06 00:40:00,1.233e-05,1.235e-05,1.232e-05,1.234e-05,1776074861.0
2025-04-06 00:45:00,1.234e-05,1.235e-05,1.233e-05,1.234e-05,772906696.0
2025-04-06 00:50:00,1.234e-05,1.234e-05,1.231e-05,1.232e-05,975132334.0
2025-04-06 00:55:00,1.233e-05,1.233e-05,1.232e-05,1.232e-05,467902875.0
2025-04-06 01:00:00,1.233e-05,1.233e-05,1.231e-05,1.232e-05,2017608679.0
2025-04-06 01:05:00,1.232e-05,1.234e-05,1.232e-05,1.233e-05,1010006623.0
2025-04-06 01:10:00,1.233e-05,1.233e-05,1.232e-05,1.232e-05,145822165.0
2025-04-06 01:15:00,1.232e-05,1.235e-05,1.232e-05,1.234e-05,1709179981.0
2025-04-06 01:20:00,1.234e-05,1.237e-05,1.234e-05,1.236e-05,5645525573.0
2025-04-06 01:25:00,1.236e-05,1.238e-05,1.236e-05,1.238e-05,3546822274.0
2025-04-06 01:30:00,1.237e-05,1.239e-05,1.236e-05,1.237e-05,2035128599.0
2025-04-06 01:35:00,1.236e-05,1.236e-05,1.233e-05,1.233e-05,2435575036.0
2025-04-06 01:40:00,1.234e-05,1.234e-05,1.232e-05,1.233e-05,1455923495.0
2025-04-06 01:45:00,1.233e-05,1.234e-05,1.23e-05,1.231e-05,6613409455.0
2025-04-06 01:50:00,1.231e-05,1.233e-05,1.23e-05,1.231e-05,889918409.0
2025-04-06 01:55:00,1.231e-05,1.232e-05,1.231e-05,1.232e-05,1005112984.0
2025-04-06 02:00:00,1.231e-05,1.234e-05,1.231e-05,1.231e-05,3819541974.0
2025-04-06 02:05:00,1.231e-05,1.233e-05,1.23e-05,1.233e-05,1255837862.0
2025-04-06 02:10:00,1.233e-05,1.233e-05,1.23e-05,1.231e-05,2800612005.0
2025-04-06 02:15:00,1.231e-05,1.231e-05,1.228e-05,1.23e-05,1450826179.0
2025-04-06 02:20:00,1.229e-05,1.231e-05,1.229e-05,1.231e-05,1110189956.0
2025-04-06 02:25:00,1.231e-05,1.231e-05,1.229e-05,1.23e-05,3857079266.0
2025-04-06 02:30:00,1.23e-05,1.232e-05,1.23e-05,1.23e-05,223661790.0
2025-04-06 02:35:00,1.23e-05,1.232e-05,1.23e-05,1.231e-05,4756948193.0
2025-04-06 02:40:00,1.23e-05,1.232e-05,1.229e-05,1.23e-05,1797614759.0
2025-04-06 02:45:00,1.23e-05,1.23e-05,1.227e-05,1.228e-05,2315070899.0
2025-04-06 02:50:00,1.228e-05,1.229e-05,1.226e-05,1.226e-05,4650001373.0
2025-04-06 02:55:00,1.226e-05,1.227e-05,1.224e-05,1.224e-05,5011881422.0
2025-04-06 03:00:00,1.225e-05,1.225e-05,1.223e-05,1.223e-05,1081495026.0
2025-04-06 03:05:00,1.224e-05,1.226e-05,1.223e-05,1.225e-05,1305358214.0
2025-04-06 03:10:00,1.225e-05,1.228e-05,1.225e-05,1.226e-05,1203135018.0
2025-04-06 03:15:00,1.225e-05,1.227e-05,1.225e-05,1.225e-05,770006508.0
2025-04-06 03:20:00,1.226e-05,1.226e-05,1.223e-05,1.223e-05,728549877.0
2025-04-06 03:25:00,1.223e-05,1.224e-05,1.222e-05,1.224e-05,1554295217.0
2025-04-06 03:30:00,1.223e-05,1.225e-05,1.223e-05,1.224e-05,1131888807.0
2025-04-06 03:35:00,1.225e-05,1.227e-05,1.224e-05,1.225e-05,2076611504.0
2025-04-06 03:40:00,1.226e-05,1.227e-05,1.226e-05,1.227e-05,2391707599.0
2025-04-06 03:45:00,1.227e-05,1.228e-05,1.226e-05,1.226e-05,1092368098.0
2025-04-06 03:50:00,1.226e-05,1.228e-05,1.226e-05,1.227e-05,891925976.0
2025-04-06 03:55:00,1.227e-05,1.228e-05,1.226e-05,1.227e-05,2217520795.0
2025-04-06 04:00:00,1.227e-05,1.228e-05,1.227e-05,1.227e-05,2358776234.0
2025-04-06 04:05:00,1.228e-05,1.229e-05,1.225e-05,1.225e-05,3096681058.0
2025-04-06 04:10:00,1.224e-05,1.225e-05,1.224e-05,1.224e-05,274171095.0
2025-04-06 04:15:00,1.224e-05,1.225e-05,1.223e-05,1.224e-05,1111380966.0
2025-04-06 04:20:00,1.224e-05,1.225e-05,1.222e-05,1.224e-05,13273435956.0
2025-04-06 04:25:00,1.225e-05,1.225e-05,1.223e-05,1.225e-05,1883275089.0
2025-04-06 04:30:00,1.224e-05,1.226e-05,1.223e-05,1.225e-05,923340658.0
2025-04-06 04:35:00,1.225e-05,1.225e-05,1.224e-05,1.225e-05,150621814.0
2025-04-06 04:40:00,1.225e-05,1.225e-05,1.223e-05,1.224e-05,676659571.0
2025-04-06 04:45:00,1.223e-05,1.225e-05,1.222e-05,1.224e-05,826015251.0
2025-04-06 04:50:00,1.225e-05,1.225e-05,1.223e-05,1.224e-05,959325470.0
2025-04-06 04:55:00,1.224e-05,1.225e-05,1.224e-05,1.225e-05,417429027.0
2025-04-06 05:00:00,1.224e-05,1.226e-05,1.224e-05,1.225e-05,403602607.0
2025-04-06 05:05:00,1.225e-05,1.226e-05,1.223e-05,1.224e-05,1637852570.0
2025-04-06 05:10:00,1.224e-05,1.224e-05,1.223e-05,1.224e-05,912682708.0
2025-04-06 05:15:00,1.224e-05,1.225e-05,1.223e-05,1.225e-05,128756264.0
2025-04-06 05:20:00,1.224e-05,1.226e-05,1.224e-05,1.226e-05,272680004.0
2025-04-06 05:25:00,1.225e-05,1.226e-05,1.225e-05,1.225e-05,1181122393.0
2025-04-06 05:30:00,1.225e-05,1.227e-05,1.225e-05,1.226e-05,2999956741.0
2025-04-06 05:35:00,1.226e-05,1.227e-05,1.223e-05,1.224e-05,1627683669.0
2025-04-06 05:40:00,1.223e-05,1.225e-05,1.223e-05,1.224e-05,318501136.0
2025-04-06 05:45:00,1.225e-05,1.227e-05,1.224e-05,1.226e-05,420382420.0
2025-04-06 05:50:00,1.227e-05,1.229e-05,1.227e-05,1.228e-05,492360287.0
2025-04-06 05:55:00,1.228e-05,1.23e-05,1.228e-05,1.228e-05,2081558169.0
2025-04-06 06:00:00,1.229e-05,1.23e-05,1.226e-05,1.227e-05,1218613312.0
2025-04-06 06:05:00,1.227e-05,1.228e-05,1.226e-05,1.226e-05,749358623.0
2025-04-06 06:10:00,1.226e-05,1.227e-05,1.226e-05,1.226e-05,248553306.0
2025-04-06 06:15:00,1.226e-05,1.228e-05,1.226e-05,1.227e-05,409054063.0
2025-04-06 06:20:00,1.227e-05,1.228e-05,1.227e-05,1.227e-05,195004156.0
2025-04-06 06:25:00,1.227e-05,1.227e-05,1.226e-05,1.226e-05,1096052442.0
2025-04-06 06:30:00,1.226e-05,1.226e-05,1.223e-05,1.223e-05,3179580449.0
2025-04-06 06:35:00,1.223e-05,1.223e-05,1.221e-05,1.221e-05,1641860489.0
2025-04-06 06:40:00,1.221e-05,1.223e-05,1.22e-05,1.221e-05,2598085838.0
2025-04-06 06:45:00,1.221e-05,1.222e-05,1.219e-05,1.22e-05,1856182039.0
2025-04-06 06:50:00,1.221e-05,1.221e-05,1.218e-05,1.219e-05,1369903596.0
2025-04-06 06:55:00,1.219e-05,1.22e-05,1.216e-05,1.216e-05,3300937798.0
2025-04-06 07:00:00,1.217e-05,1.218e-05,1.213e-05,1.214e-05,4280351311.0
2025-04-06 07:05:00,1.214e-05,1.217e-05,1.212e-05,1.215e-05,5974053394.0
2025-04-06 07:10:00,1.215e-05,1.216e-05,1.214e-05,1.215e-05,701351730.0
2025-04-06 07:15:00,1.215e-05,1.216e-05,1.213e-05,1.214e-05,1672852970.0
2025-04-06 07:20:00,1.213e-05,1.214e-05,1.211e-05,1.212e-05,4434583638.0
2025-04-06 07:25:00,1.213e-05,1.214e-05,1.212e-05,1.213e-05,1387618160.0
2025-04-06 07:30:00,1.213e-05,1.214e-05,1.211e-05,1.212e-05,1288458615.0
2025-04-06 07:35:00,1.212e-05,1.214e-05,1.211e-05,1.214e-05,2066601225.0
2025-04-06 07:40:00,1.213e-05,1.214e-05,1.21e-05,1.211e-05,4883864824.0
2025-04-06 07:45:00,1.21e-05,1.213e-05,1.21e-05,1.212e-05,6917513197.0
2025-04-06 07:50:00,1.213e-05,1.213e-05,1.212e-05,1.213e-05,1295822148.0
2025-04-06 07:55:00,1.213e-05,1.213e-05,1.211e-05,1.212e-05,1568954289.0
2025-04-06 08:00:00,1.212e-05,1.212e-05,1.209e-05,1.211e-05,4706307509.0
2025-04-06 08:05:00,1.212e-05,1.212e-05,1.208e-05,1.209e-05,6462075950.0
2025-04-06 08:10:00,1.209e-05,1.21e-05,1.207e-05,1.209e-05,4507558566.0
2025-04-06 08:15:00,1.209e-05,1.21e-05,1.207e-05,1.209e-05,2469200184.0
2025-04-06 08:20:00,1.209e-05,1.211e-05,1.209e-05,1.21e-05,1005682579.0
2025-04-06 08:25:00,1.21e-05,1.211e-05,1.205e-05,1.207e-05,5909125826.0
2025-04-06 08:30:00,1.207e-05,1.211e-05,1.206e-05,1.211e-05,3334141908.0
2025-04-06 08:35:00,1.211e-05,1.213e-05,1.21e-05,1.212e-05,1110335744.0
2025-04-06 08:40:00,1.212e-05,1.213e-05,1.211e-05,1.213e-05,1678209660.0
2025-04-06 08:45:00,1.213e-05,1.214e-05,1.212e-05,1.212e-05,2181623124.0
2025-04-06 08:50:00,1.212e-05,1.215e-05,1.212e-05,1.214e-05,1038078392.0
2025-04-06 08:55:00,1.215e-05,1.215e-05,1.213e-05,1.215e-05,1221367726.0
2025-04-06 09:00:00,1.215e-05,1.215e-05,1.213e-05,1.214e-05,2753989686.0
2025-04-06 09:05:00,1.215e-05,1.215e-05,1.212e-05,1.214e-05,940485921.0
2025-04-06 09:10:00,1.214e-05,1.214e-05,1.212e-05,1.212e-05,522151045.0
2025-04-06 09:15:00,1.212e-05,1.216e-05,1.212e-05,1.216e-05,2089923798.0
2025-04-06 09:20:00,1.216e-05,1.217e-05,1.215e-05,1.217e-05,842904226.0
2025-04-06 09:25:00,1.217e-05,1.217e-05,1.215e-05,1.217e-05,473640725.0
2025-04-06 09:30:00,1.217e-05,1.217e-05,1.213e-05,1.215e-05,1522084787.0
2025-04-06 09:35:00,1.215e-05,1.217e-05,1.214e-05,1.215e-05,1018468803.0
2025-04-06 09:40:00,1.214e-05,1.215e-05,1.213e-05,1.213e-05,977962227.0
2025-04-06 09:45:00,1.213e-05,1.214e-05,1.212e-05,1.212e-05,3886023246.0
2025-04-06 09:50:00,1.213e-05,1.214e-05,1.21e-05,1.21e-05,2551214319.0
2025-04-06 09:55:00,1.211e-05,1.211e-05,1.209e-05,1.21e-05,1448702059.0
2025-04-06 10:00:00,1.211e-05,1.213e-05,1.21e-05,1.211e-05,3017897247.0
2025-04-06 10:05:00,1.21e-05,1.211e-05,1.208e-05,1.21e-05,2136433124.0
2025-04-06 10:10:00,1.21e-05,1.212e-05,1.21e-05,1.21e-05,1194437581.0
2025-04-06 10:15:00,1.21e-05,1.212e-05,1.206e-05,1.208e-05,4531546302.0
2025-04-06 10:20:00,1.208e-05,1.21e-05,1.206e-05,1.209e-05,3110469694.0
2025-04-06 10:25:00,1.208e-05,1.209e-05,1.208e-05,1.209e-05,249509821.0
2025-04-06 10:30:00,1.208e-05,1.21e-05,1.208e-05,1.209e-05,2817147253.0
2025-04-06 10:35:00,1.209e-05,1.213e-05,1.209e-05,1.211e-05,4792780529.0
2025-04-06 10:40:00,1.211e-05,1.213e-05,1.211e-05,1.211e-05,4162538448.0
2025-04-06 10:45:00,1.212e-05,1.215e-05,1.209e-05,1.214e-05,6652569057.0
2025-04-06 10:50:00,1.214e-05,1.216e-05,1.212e-05,1.214e-05,7403855849.0
2025-04-06 10:55:00,1.214e-05,1.215e-05,1.213e-05,1.215e-05,6123394785.0
2025-04-06 11:00:00,1.215e-05,1.215e-05,1.21e-05,1.213e-05,12486361165.0
2025-04-06 11:05:00,1.213e-05,1.214e-05,1.21e-05,1.211e-05,11891573044.0
2025-04-06 11:10:00,1.211e-05,1.212e-05,1.208e-05,1.208e-05,8989051501.0
2025-04-06 11:15:00,1.208e-05,1.211e-05,1.206e-05,1.208e-05,8151889671.0
2025-04-06 11:20:00,1.207e-05,1.211e-05,1.207e-05,1.21e-05,1292009243.0
2025-04-06 11:25:00,1.21e-05,1.213e-05,1.21e-05,1.211e-05,2266637433.0
2025-04-06 11:30:00,1.212e-05,1.213e-05,1.209e-05,1.21e-05,8069213087.0
2025-04-06 11:35:00,1.211e-05,1.211e-05,1.208e-05,1.209e-05,7151700843.0
2025-04-06 11:40:00,1.209e-05,1.21e-05,1.208e-05,1.21e-05,6938014358.0
2025-04-06 11:45:00,1.209e-05,1.21e-05,1.209e-05,1.21e-05,103885643.0
2025-04-06 11:50:00,1.21e-05,1.211e-05,1.209e-05,1.21e-05,5022934780.0
2025-04-06 11:55:00,1.211e-05,1.212e-05,1.21e-05,1.211e-05,2432979715.0
2025-04-06 12:00:00,1.211e-05,1.212e-05,1.21e-05,1.211e-05,968500762.0
2025-04-06 12:05:00,1.211e-05,1.213e-05,1.21e-05,1.211e-05,1234843667.0
2025-04-06 12:10:00,1.211e-05,1.211e-05,1.208e-05,1.208e-05,2971547276.0
2025-04-06 12:15:00,1.209e-05,1.209e-05,1.207e-05,1.207e-05,4311953554.0
2025-04-06 12:20:00,1.207e-05,1.207e-05,1.203e-05,1.206e-05,4533664988.0
2025-04-06 12:25:00,1.207e-05,1.207e-05,1.205e-05,1.205e-05,446557466.0
2025-04-06 12:30:00,1.206e-05,1.206e-05,1.2e-05,1.201e-05,14653839308.0
2025-04-06 12:35:00,1.202e-05,1.202e-05,1.199e-05,1.2e-05,6080000020.0
2025-04-06 12:40:00,1.201e-05,1.203e-05,1.2e-05,1.201e-05,2283262667.0
2025-04-06 12:45:00,1.201e-05,1.204e-05,1.2e-05,1.201e-05,4080659362.0
2025-04-06 12:50:00,1.202e-05,1.203e-05,1.198e-05,1.199e-05,6581190501.0
2025-04-06 12:55:00,1.199e-05,1.201e-05,1.199e-05,1.199e-05,3928449328.0
2025-04-06 13:00:00,1.199e-05,1.2e-05,1.196e-05,1.197e-05,6554579661.0
2025-04-06 13:05:00,1.198e-05,1.201e-05,1.198e-05,1.201e-05,9355461620.0
2025-04-06 13:10:00,1.201e-05,1.201e-05,1.198e-05,1.199e-05,3873871481.0
2025-04-06 13:15:00,1.199e-05,1.199e-05,1.195e-05,1.196e-05,28442841461.0
2025-04-06 13:20:00,1.195e-05,1.196e-05,1.188e-05,1.189e-05,16536979744.0
2025-04-06 13:25:00,1.19e-05,1.191e-05,1.187e-05,1.188e-05,10546180997.0
2025-04-06 13:30:00,1.189e-05,1.193e-05,1.188e-05,1.191e-05,10183980464.0
2025-04-06 13:35:00,1.19e-05,1.191e-05,1.184e-05,1.185e-05,19706127821.0
2025-04-06 13:40:00,1.185e-05,1.187e-05,1.183e-05,1.184e-05,4253584341.0
