timestamp,open,high,low,close,volume
2025-04-05 13:20:00,300.0,300.0,298.6,299.4,1958.426
2025-04-05 13:25:00,299.4,299.4,299.0,299.3,34.345
2025-04-05 13:30:00,299.2,299.9,299.1,299.7,132.765
2025-04-05 13:35:00,299.7,299.7,299.0,299.3,61.418
2025-04-05 13:40:00,299.3,299.3,298.4,299.0,26.061
2025-04-05 13:45:00,299.0,299.0,298.4,298.4,101.895
2025-04-05 13:50:00,298.3,298.6,298.1,298.6,120.275
2025-04-05 13:55:00,298.6,299.9,298.3,298.6,667.556
2025-04-05 14:00:00,298.6,299.7,298.5,299.2,100.701
2025-04-05 14:05:00,299.1,299.2,299.0,299.2,31.979
2025-04-05 14:10:00,299.2,299.4,299.2,299.2,32.315
2025-04-05 14:15:00,299.2,299.2,298.4,298.7,121.944
2025-04-05 14:20:00,298.8,299.5,298.8,299.5,47.363
2025-04-05 14:25:00,299.5,299.7,299.4,299.5,38.743
2025-04-05 14:30:00,299.4,299.4,298.9,298.9,6.865
2025-04-05 14:35:00,298.8,299.5,298.6,299.4,39.329
2025-04-05 14:40:00,299.4,299.8,299.4,299.4,28.415
2025-04-05 14:45:00,299.4,299.5,299.0,299.2,18.596
2025-04-05 14:50:00,299.2,299.5,299.2,299.3,59.3
2025-04-05 14:55:00,299.4,299.5,298.9,298.9,27.546
2025-04-05 15:00:00,298.9,299.0,298.2,298.2,151.8
2025-04-05 15:05:00,298.3,298.6,298.3,298.4,49.98
2025-04-05 15:10:00,298.3,298.6,298.0,298.2,39.658
2025-04-05 15:15:00,298.2,298.3,298.0,298.1,58.967
2025-04-05 15:20:00,298.1,298.2,297.7,297.7,18.65
2025-04-05 15:25:00,297.7,297.7,297.2,297.4,86.465
2025-04-05 15:30:00,297.4,299.5,297.4,298.2,752.239
2025-04-05 15:35:00,298.1,298.5,298.0,298.3,47.29
2025-04-05 15:40:00,298.3,298.3,297.1,297.1,285.048
2025-04-05 15:45:00,297.1,297.6,297.1,297.6,32.18
2025-04-05 15:50:00,297.6,297.9,297.5,297.8,5.852
2025-04-05 15:55:00,297.7,297.7,297.5,297.5,11.165
2025-04-05 16:00:00,297.4,297.9,297.4,297.6,47.238
2025-04-05 16:05:00,297.5,297.6,297.4,297.6,27.491
2025-04-05 16:10:00,297.6,297.6,297.4,297.5,3.529
2025-04-05 16:15:00,297.5,298.1,297.5,297.7,70.049
2025-04-05 16:20:00,297.7,297.7,297.4,297.5,5.057
2025-04-05 16:25:00,297.3,297.6,297.2,297.6,29.279
2025-04-05 16:30:00,297.6,298.0,297.6,297.6,45.484
2025-04-05 16:35:00,297.6,298.1,297.6,297.9,5.22
2025-04-05 16:40:00,298.0,298.0,297.9,297.9,15.067
2025-04-05 16:45:00,297.9,297.9,297.5,297.6,39.467
2025-04-05 16:50:00,297.5,297.6,297.2,297.2,21.294
2025-04-05 16:55:00,297.3,297.7,297.3,297.7,17.368
2025-04-05 17:00:00,297.8,298.0,297.6,297.6,172.485
2025-04-05 17:05:00,297.6,297.6,297.2,297.3,11.456
2025-04-05 17:10:00,297.4,298.0,297.4,298.0,63.628
2025-04-05 17:15:00,298.0,298.5,298.0,298.3,5.464
2025-04-05 17:20:00,298.3,298.6,298.3,298.6,6.426
2025-04-05 17:25:00,298.6,298.8,298.5,298.6,34.725
2025-04-05 17:30:00,298.5,298.9,298.3,298.5,31.234
2025-04-05 17:35:00,298.4,298.5,298.4,298.4,31.627
2025-04-05 17:40:00,298.4,298.5,298.2,298.3,13.208
2025-04-05 17:45:00,298.4,298.6,298.3,298.3,11.553
2025-04-05 17:50:00,298.3,298.3,298.0,298.0,8.309
2025-04-05 17:55:00,297.9,298.0,297.7,297.7,3.171
2025-04-05 18:00:00,297.8,298.1,297.6,298.1,15.625
2025-04-05 18:05:00,298.1,298.1,297.9,298.0,0.795
2025-04-05 18:10:00,298.0,298.6,298.0,298.6,9.225
2025-04-05 18:15:00,298.5,299.0,298.4,298.9,31.557
2025-04-05 18:20:00,298.8,298.8,298.4,298.7,12.754
2025-04-05 18:25:00,298.7,299.3,298.6,298.9,21.168
2025-04-05 18:30:00,298.8,298.9,298.6,298.8,24.882
2025-04-05 18:35:00,298.9,299.3,298.8,299.0,48.264
2025-04-05 18:40:00,299.0,299.4,299.0,299.3,50.173
2025-04-05 18:45:00,299.3,299.3,299.2,299.3,4.022
2025-04-05 18:50:00,299.2,299.6,299.1,299.5,57.722
2025-04-05 18:55:00,299.5,299.6,299.5,299.5,6.035
2025-04-05 19:00:00,299.4,299.8,299.4,299.8,47.84
2025-04-05 19:05:00,299.8,299.8,299.3,299.3,6.759
2025-04-05 19:10:00,299.3,299.4,299.0,299.3,44.359
2025-04-05 19:15:00,299.3,299.3,298.9,299.2,14.388
2025-04-05 19:20:00,299.2,299.5,299.2,299.5,22.417
2025-04-05 19:25:00,299.4,299.4,299.1,299.1,18.027
2025-04-05 19:30:00,299.1,299.3,297.8,299.0,458.694
2025-04-05 19:35:00,299.0,299.3,299.0,299.1,10.627
2025-04-05 19:40:00,299.1,299.2,298.9,299.2,7.048
2025-04-05 19:45:00,299.2,299.2,298.7,298.7,2.937
2025-04-05 19:50:00,298.7,299.0,298.7,298.9,9.132
2025-04-05 19:55:00,298.9,299.2,298.8,299.0,30.809
2025-04-05 20:00:00,299.1,300.1,299.1,299.9,129.669
2025-04-05 20:05:00,300.0,300.4,300.0,300.2,20.999
2025-04-05 20:10:00,300.2,300.3,300.0,300.0,18.693
2025-04-05 20:15:00,300.1,300.3,300.1,300.2,35.668
2025-04-05 20:20:00,300.1,300.3,299.9,300.2,7.771
2025-04-05 20:25:00,300.2,300.5,300.1,300.4,39.59
2025-04-05 20:30:00,300.4,300.8,300.4,300.6,27.442
2025-04-05 20:35:00,300.6,300.6,300.0,300.4,38.025
2025-04-05 20:40:00,300.4,301.3,299.1,300.7,295.293
2025-04-05 20:45:00,300.7,300.7,299.7,299.7,55.427
2025-04-05 20:50:00,299.7,300.4,299.7,300.4,27.347
2025-04-05 20:55:00,300.4,301.0,300.4,301.0,37.448
2025-04-05 21:00:00,301.0,301.1,299.9,299.9,28.114
2025-04-05 21:05:00,299.8,300.1,299.8,300.1,33.265
2025-04-05 21:10:00,300.2,300.4,300.0,300.4,70.122
2025-04-05 21:15:00,300.3,300.3,299.7,299.7,11.352
2025-04-05 21:20:00,299.7,300.6,299.6,300.2,23.673
2025-04-05 21:25:00,300.2,300.7,300.2,300.6,19.255
2025-04-05 21:30:00,300.7,300.8,300.1,300.3,35.804
2025-04-05 21:35:00,300.2,300.3,299.9,300.3,22.612
2025-04-05 21:40:00,300.3,300.3,299.8,300.0,40.515
2025-04-05 21:45:00,300.0,300.2,300.0,300.1,7.248
2025-04-05 21:50:00,300.0,300.0,299.8,299.8,13.816
2025-04-05 21:55:00,299.8,299.8,299.7,299.7,4.722
2025-04-05 22:00:00,299.6,300.2,299.6,300.2,11.513
2025-04-05 22:05:00,300.3,300.7,300.3,300.7,15.517
2025-04-05 22:10:00,300.6,300.6,300.4,300.6,4.287
2025-04-05 22:15:00,300.5,300.6,300.4,300.4,14.387
2025-04-05 22:20:00,300.4,300.4,299.9,299.9,10.842
2025-04-05 22:25:00,299.9,299.9,299.8,299.8,13.846
2025-04-05 22:30:00,299.9,300.3,299.9,300.2,41.71
2025-04-05 22:35:00,300.2,300.5,300.2,300.5,7.402
2025-04-05 22:40:00,300.5,300.8,300.5,300.7,7.35
2025-04-05 22:45:00,300.8,300.8,300.6,300.6,25.421
2025-04-05 22:50:00,300.7,301.1,300.7,301.1,33.241
2025-04-05 22:55:00,301.1,301.5,301.1,301.5,6.531
2025-04-05 23:00:00,301.4,301.8,301.4,301.6,65.952
2025-04-05 23:05:00,301.6,302.1,301.6,302.1,43.252
2025-04-05 23:10:00,302.0,302.0,301.6,301.8,32.697
2025-04-05 23:15:00,301.8,302.0,301.7,301.9,44.099
2025-04-05 23:20:00,302.0,302.1,302.0,302.1,3.398
2025-04-05 23:25:00,302.2,302.6,302.2,302.5,40.088
2025-04-05 23:30:00,302.6,302.9,302.5,302.8,105.179
2025-04-05 23:35:00,302.8,303.0,302.7,302.9,30.057
2025-04-05 23:40:00,302.9,302.9,302.7,302.9,60.155
2025-04-05 23:45:00,302.8,302.8,302.6,302.8,20.001
2025-04-05 23:50:00,302.8,304.2,302.8,304.1,89.503
2025-04-05 23:55:00,304.1,304.4,303.9,304.1,54.584
2025-04-06 00:00:00,304.1,304.5,304.0,304.4,58.843
2025-04-06 00:05:00,304.4,304.9,304.2,304.3,65.236
2025-04-06 00:10:00,304.2,305.0,304.0,305.0,125.77
2025-04-06 00:15:00,304.9,306.7,304.9,306.6,508.682
2025-04-06 00:20:00,306.6,308.3,306.5,307.1,445.863
2025-04-06 00:25:00,307.2,307.4,306.9,307.2,88.907
2025-04-06 00:30:00,307.1,307.1,306.1,306.1,95.174
2025-04-06 00:35:00,306.1,306.3,305.6,305.6,25.029
2025-04-06 00:40:00,305.6,306.2,305.3,306.2,124.891
2025-04-06 00:45:00,306.2,306.4,305.9,306.2,38.261
2025-04-06 00:50:00,306.2,306.3,305.3,305.3,450.273
2025-04-06 00:55:00,305.3,305.7,305.3,305.7,23.996
2025-04-06 01:00:00,305.8,305.8,305.1,305.1,72.218
2025-04-06 01:05:00,305.1,305.5,304.9,304.9,16.702
2025-04-06 01:10:00,304.9,305.0,304.6,304.7,12.593
2025-04-06 01:15:00,304.6,304.9,304.5,304.8,19.862
2025-04-06 01:20:00,304.7,304.9,304.6,304.7,38.013
2025-04-06 01:25:00,304.7,305.0,304.4,304.4,42.338
2025-04-06 01:30:00,304.4,304.9,304.4,304.5,7.267
2025-04-06 01:35:00,304.5,304.5,303.8,303.9,57.105
2025-04-06 01:40:00,303.9,303.9,303.3,303.4,25.237
2025-04-06 01:45:00,303.3,303.7,300.9,302.8,945.512
2025-04-06 01:50:00,302.8,303.1,302.8,303.0,30.983
2025-04-06 01:55:00,303.0,303.0,300.9,302.4,766.663
2025-04-06 02:00:00,302.5,302.6,301.1,302.3,362.87
2025-04-06 02:05:00,302.4,302.7,302.3,302.3,25.559
2025-04-06 02:10:00,302.2,302.3,301.9,302.0,13.249
2025-04-06 02:15:00,301.9,302.1,301.5,301.7,28.284
2025-04-06 02:20:00,301.7,302.2,301.7,302.1,47.8
2025-04-06 02:25:00,302.1,302.1,300.2,301.2,515.901
2025-04-06 02:30:00,301.1,301.5,301.1,301.4,52.615
2025-04-06 02:35:00,301.3,301.4,301.2,301.2,4.778
2025-04-06 02:40:00,301.1,301.1,300.1,300.5,177.198
2025-04-06 02:45:00,300.4,300.4,298.9,299.1,274.421
2025-04-06 02:50:00,299.1,299.1,297.6,298.6,381.202
2025-04-06 02:55:00,298.6,299.1,296.1,296.2,945.905
2025-04-06 03:00:00,296.2,296.5,294.9,294.9,680.23
2025-04-06 03:05:00,295.0,295.9,294.7,295.2,920.053
2025-04-06 03:10:00,295.2,295.9,295.0,295.4,91.897
2025-04-06 03:15:00,295.4,296.9,295.2,296.2,488.126
2025-04-06 03:20:00,296.1,296.5,295.5,295.8,91.407
2025-04-06 03:25:00,295.8,296.4,295.6,296.4,66.048
2025-04-06 03:30:00,296.4,297.0,296.3,296.8,217.733
2025-04-06 03:35:00,296.7,297.3,296.2,296.6,197.552
2025-04-06 03:40:00,296.5,296.8,296.0,296.3,287.191
2025-04-06 03:45:00,296.4,296.8,295.7,296.1,75.365
2025-04-06 03:50:00,296.1,296.1,295.8,295.8,12.011
2025-04-06 03:55:00,295.8,296.4,295.4,295.6,272.728
2025-04-06 04:00:00,295.6,296.1,295.2,296.1,227.219
2025-04-06 04:05:00,296.1,296.5,295.0,295.0,209.264
2025-04-06 04:10:00,295.1,295.6,295.1,295.6,39.732
2025-04-06 04:15:00,295.5,295.7,295.3,295.6,52.165
2025-04-06 04:20:00,295.5,296.3,295.4,296.2,161.015
2025-04-06 04:25:00,296.3,296.4,295.5,295.9,146.653
2025-04-06 04:30:00,295.9,296.0,295.8,296.0,49.478
2025-04-06 04:35:00,296.0,296.0,295.6,295.6,26.81
2025-04-06 04:40:00,295.7,295.8,295.7,295.8,6.669
2025-04-06 04:45:00,295.7,295.9,295.4,295.8,102.559
2025-04-06 04:50:00,295.9,296.2,295.5,296.1,51.576
2025-04-06 04:55:00,296.2,296.5,296.2,296.5,21.89
2025-04-06 05:00:00,296.5,297.1,296.3,296.5,203.899
2025-04-06 05:05:00,296.5,296.6,296.2,296.5,65.015
2025-04-06 05:10:00,296.5,296.8,296.4,296.4,34.383
2025-04-06 05:15:00,296.3,296.5,296.2,296.5,51.896
2025-04-06 05:20:00,296.6,297.2,296.6,297.0,174.09
2025-04-06 05:25:00,297.0,297.0,296.6,296.8,16.271
2025-04-06 05:30:00,296.8,297.5,296.8,297.3,61.083
2025-04-06 05:35:00,297.3,297.3,296.8,296.9,44.288
2025-04-06 05:40:00,296.9,297.1,296.7,297.1,8.003
2025-04-06 05:45:00,297.0,297.4,297.0,297.4,1.219
2025-04-06 05:50:00,297.5,298.1,297.5,297.9,10.245
2025-04-06 05:55:00,298.0,298.1,298.0,298.0,42.792
2025-04-06 06:00:00,298.1,298.3,297.7,297.8,99.662
2025-04-06 06:05:00,297.7,297.7,297.4,297.4,16.072
2025-04-06 06:10:00,297.4,297.8,297.3,297.6,126.334
2025-04-06 06:15:00,297.6,297.7,297.4,297.6,18.761
2025-04-06 06:20:00,297.6,297.7,297.3,297.4,14.859
2025-04-06 06:25:00,297.3,297.3,296.5,296.6,30.927
2025-04-06 06:30:00,296.6,296.7,296.4,296.4,26.719
2025-04-06 06:35:00,296.3,296.3,295.6,295.7,24.981
2025-04-06 06:40:00,295.7,295.8,295.5,295.7,33.372
2025-04-06 06:45:00,295.7,295.9,295.4,295.7,43.222
2025-04-06 06:50:00,295.8,296.1,295.6,295.6,40.724
2025-04-06 06:55:00,295.7,295.7,295.1,295.1,120.562
2025-04-06 07:00:00,295.1,295.3,294.6,294.9,89.726
2025-04-06 07:05:00,294.9,295.6,294.9,295.6,46.848
2025-04-06 07:10:00,295.6,295.7,295.4,295.6,44.096
2025-04-06 07:15:00,295.5,295.7,295.5,295.5,69.013
2025-04-06 07:20:00,295.5,295.7,295.1,295.4,68.485
2025-04-06 07:25:00,295.4,295.4,295.2,295.2,1.012
2025-04-06 07:30:00,295.1,295.1,294.7,294.9,41.273
2025-04-06 07:35:00,294.9,295.4,294.9,295.3,128.794
2025-04-06 07:40:00,295.3,295.5,294.8,294.9,55.295
2025-04-06 07:45:00,295.0,295.9,295.0,295.8,171.11
2025-04-06 07:50:00,295.8,296.1,295.7,296.0,98.074
2025-04-06 07:55:00,296.0,296.2,294.7,295.1,1642.164
2025-04-06 08:00:00,295.1,295.7,294.7,295.7,107.986
2025-04-06 08:05:00,295.7,295.7,295.1,295.3,102.073
2025-04-06 08:10:00,295.4,295.5,294.7,294.7,64.772
2025-04-06 08:15:00,294.8,295.1,294.7,295.1,16.972
2025-04-06 08:20:00,295.2,295.3,295.1,295.1,13.124
2025-04-06 08:25:00,295.1,295.1,294.1,294.4,53.993
2025-04-06 08:30:00,294.4,295.0,294.4,295.0,55.624
2025-04-06 08:35:00,295.1,295.1,294.7,295.1,12.989
2025-04-06 08:40:00,295.1,295.4,295.1,295.3,26.789
2025-04-06 08:45:00,295.3,295.5,295.3,295.3,29.298
2025-04-06 08:50:00,295.3,295.8,295.3,295.8,16.979
2025-04-06 08:55:00,295.9,296.2,295.9,296.1,18.177
2025-04-06 09:00:00,296.0,296.0,295.4,295.4,63.97
2025-04-06 09:05:00,295.4,295.4,295.1,295.3,22.34
2025-04-06 09:10:00,295.3,295.5,295.2,295.3,9.386
2025-04-06 09:15:00,295.4,295.7,295.4,295.7,4.465
2025-04-06 09:20:00,295.8,295.9,295.4,295.6,9.345
2025-04-06 09:25:00,295.6,295.6,295.4,295.6,1.433
2025-04-06 09:30:00,295.6,295.6,295.0,295.0,60.431
2025-04-06 09:35:00,295.0,295.4,295.0,295.2,14.488
2025-04-06 09:40:00,295.2,295.4,294.9,294.9,63.31
2025-04-06 09:45:00,294.8,295.0,294.8,295.0,11.361
2025-04-06 09:50:00,295.0,295.0,294.7,294.9,19.228
2025-04-06 09:55:00,294.9,294.9,294.6,294.7,9.485
2025-04-06 10:00:00,294.7,294.7,294.2,294.3,32.878
2025-04-06 10:05:00,294.4,294.8,294.1,294.2,42.91
2025-04-06 10:10:00,294.3,294.7,294.3,294.7,98.113
2025-04-06 10:15:00,294.7,294.8,293.7,293.9,174.522
2025-04-06 10:20:00,293.9,294.1,293.6,293.8,35.123
2025-04-06 10:25:00,293.8,293.9,293.7,293.7,38.029
2025-04-06 10:30:00,293.8,294.1,293.4,293.6,63.43
2025-04-06 10:35:00,293.6,293.8,293.4,293.8,20.92
2025-04-06 10:40:00,293.8,293.9,293.6,293.6,13.679
2025-04-06 10:45:00,293.6,294.1,293.5,294.1,16.099
2025-04-06 10:50:00,294.2,294.4,294.2,294.3,28.437
2025-04-06 10:55:00,294.4,294.4,294.2,294.2,41.114
2025-04-06 11:00:00,294.2,294.6,293.9,294.6,87.22
2025-04-06 11:05:00,294.5,294.6,294.2,294.2,25.507
2025-04-06 11:10:00,294.2,294.2,293.9,293.9,41.48
2025-04-06 11:15:00,293.8,294.1,293.4,293.4,43.243
2025-04-06 11:20:00,293.4,294.1,293.4,293.9,6.766
2025-04-06 11:25:00,293.9,294.0,293.8,293.8,8.951
2025-04-06 11:30:00,293.9,293.9,293.3,293.5,14.349
2025-04-06 11:35:00,293.6,293.9,293.4,293.7,20.762
2025-04-06 11:40:00,293.7,294.4,293.7,294.4,13.66
2025-04-06 11:45:00,294.5,294.8,294.5,294.7,14.55
2025-04-06 11:50:00,294.6,294.6,294.4,294.6,16.596
2025-04-06 11:55:00,294.6,294.7,294.5,294.5,9.555
2025-04-06 12:00:00,294.5,294.7,294.3,294.6,125.761
2025-04-06 12:05:00,294.5,294.7,294.5,294.6,1.728
2025-04-06 12:10:00,294.6,294.6,293.8,294.0,45.102
2025-04-06 12:15:00,293.9,294.1,293.7,293.9,21.991
2025-04-06 12:20:00,293.9,293.9,293.4,293.9,34.669
2025-04-06 12:25:00,294.0,294.3,293.6,293.7,19.359
2025-04-06 12:30:00,293.7,293.7,293.3,293.3,61.875
2025-04-06 12:35:00,293.3,293.3,292.5,293.0,147.402
2025-04-06 12:40:00,293.1,293.3,293.0,293.1,23.666
2025-04-06 12:45:00,293.1,293.5,292.7,292.8,67.049
2025-04-06 12:50:00,292.9,293.2,291.8,292.0,490.975
2025-04-06 12:55:00,292.0,292.4,291.9,292.0,32.454
2025-04-06 13:00:00,292.1,292.7,291.9,292.3,154.347
2025-04-06 13:05:00,292.4,293.0,292.4,293.0,19.325
2025-04-06 13:10:00,293.0,293.1,292.9,293.0,16.22
2025-04-06 13:15:00,293.0,293.0,292.2,292.4,74.347
2025-04-06 13:20:00,292.4,292.4,290.7,291.1,1030.284
2025-04-06 13:25:00,291.1,291.2,290.7,290.8,135.943
2025-04-06 13:30:00,290.9,291.6,290.9,291.5,99.899
2025-04-06 13:35:00,291.5,291.5,290.3,290.7,385.215
2025-04-06 13:40:00,290.6,291.0,290.6,290.6,108.784
2025-04-06 13:45:00,290.6,291.1,289.8,291.1,790.768
2025-04-06 13:50:00,291.2,291.2,289.3,289.5,409.611
2025-04-06 13:55:00,289.5,290.1,289.3,289.6,100.924
2025-04-06 14:00:00,289.7,290.7,289.6,290.2,94.739
2025-04-06 14:05:00,290.2,291.9,290.1,291.7,140.986
2025-04-06 14:10:00,291.6,292.3,291.6,292.2,101.441
2025-04-06 14:15:00,292.2,292.3,291.6,291.7,39.395
2025-04-06 14:20:00,291.8,291.9,291.5,291.6,21.585
2025-04-06 14:25:00,291.6,291.7,291.1,291.3,72.927
2025-04-06 14:30:00,291.3,291.9,291.3,291.9,33.538
2025-04-06 14:35:00,291.9,292.8,291.8,292.5,108.752
2025-04-06 14:40:00,292.5,293.5,292.4,293.4,55.692
2025-04-06 14:45:00,293.4,294.5,293.3,294.4,48.992
2025-04-06 14:50:00,294.6,295.2,294.5,294.8,53.651
2025-04-06 14:55:00,294.8,295.8,294.6,295.8,90.665
2025-04-06 15:00:00,295.8,296.2,295.3,295.4,40.282
2025-04-06 15:05:00,295.4,295.5,294.8,295.1,110.717
2025-04-06 15:10:00,295.1,295.1,294.2,294.7,53.698
2025-04-06 15:15:00,294.8,295.0,294.3,294.8,38.262
2025-04-06 15:20:00,294.7,294.7,294.2,294.3,28.188
2025-04-06 15:25:00,294.2,294.3,293.8,293.8,176.156
2025-04-06 15:30:00,293.8,294.9,293.8,294.7,71.646
2025-04-06 15:35:00,294.6,295.1,294.5,295.0,69.238
2025-04-06 15:40:00,295.0,295.6,294.9,295.5,46.273
2025-04-06 15:45:00,295.5,295.9,295.3,295.6,39.942
2025-04-06 15:50:00,295.7,295.8,295.3,295.5,33.572
2025-04-06 15:55:00,295.5,295.5,295.1,295.3,60.224
2025-04-06 16:00:00,295.2,295.2,294.6,294.9,42.107
2025-04-06 16:05:00,294.9,295.4,294.7,294.7,50.991
2025-04-06 16:10:00,294.7,295.5,294.5,295.4,38.067
2025-04-06 16:15:00,295.4,295.9,294.9,295.0,72.268
2025-04-06 16:20:00,295.0,295.8,294.9,295.5,37.935
2025-04-06 16:25:00,295.6,296.1,295.6,295.6,24.519
2025-04-06 16:30:00,295.6,295.8,295.1,295.2,15.356
2025-04-06 16:35:00,295.2,295.6,294.9,295.2,46.665
2025-04-06 16:40:00,295.3,295.3,294.6,294.7,30.705
2025-04-06 16:45:00,294.7,294.8,294.1,294.8,158.917
2025-04-06 16:50:00,294.9,294.9,293.7,294.1,52.227
2025-04-06 16:55:00,294.1,294.2,293.0,293.4,338.355
2025-04-06 17:00:00,293.3,293.7,292.5,293.1,91.013
2025-04-06 17:05:00,293.2,294.1,293.2,293.5,58.188
2025-04-06 17:10:00,293.5,293.6,292.3,292.3,106.916
2025-04-06 17:15:00,292.3,293.0,292.3,292.8,90.271
2025-04-06 17:20:00,292.8,293.3,292.1,292.4,54.587
2025-04-06 17:25:00,292.5,292.8,290.6,291.1,281.633
2025-04-06 17:30:00,291.0,291.0,290.5,290.8,120.901
2025-04-06 17:35:00,290.8,291.6,290.8,291.5,383.883
2025-04-06 17:40:00,291.6,291.8,290.1,291.1,516.048
2025-04-06 17:45:00,291.1,292.8,290.5,292.2,417.401
2025-04-06 17:50:00,292.2,292.5,291.2,291.5,58.267
2025-04-06 17:55:00,291.4,292.0,290.6,290.7,121.998
2025-04-06 18:00:00,290.6,291.0,289.7,290.0,252.702
2025-04-06 18:05:00,290.0,290.8,287.9,288.7,648.343
2025-04-06 18:10:00,288.8,289.3,288.6,288.6,204.592
2025-04-06 18:15:00,288.5,288.5,285.1,285.6,671.967
2025-04-06 18:20:00,285.6,285.8,281.3,282.9,2642.446
2025-04-06 18:25:00,282.9,283.6,279.8,279.8,1140.043
2025-04-06 18:30:00,279.8,282.0,279.7,281.3,434.656
2025-04-06 18:35:00,281.4,281.9,278.9,278.9,326.319
2025-04-06 18:40:00,278.9,280.0,278.0,278.1,386.755
2025-04-06 18:45:00,278.2,279.3,276.5,276.7,546.37
2025-04-06 18:50:00,276.7,276.9,274.7,276.3,1087.17
2025-04-06 18:55:00,276.3,278.3,275.6,276.2,381.283
2025-04-06 19:00:00,276.3,277.8,275.7,276.1,145.47
2025-04-06 19:05:00,276.0,276.7,274.0,274.7,344.353
2025-04-06 19:10:00,274.7,276.1,274.3,275.9,471.937
2025-04-06 19:15:00,275.9,278.5,275.9,277.9,883.168
2025-04-06 19:20:00,277.9,277.9,275.1,275.4,212.25
2025-04-06 19:25:00,275.3,275.8,274.2,274.6,832.219
2025-04-06 19:30:00,274.5,276.1,274.3,275.1,499.371
2025-04-06 19:35:00,275.1,276.1,275.0,275.4,170.316
2025-04-06 19:40:00,275.3,275.5,275.0,275.0,575.421
2025-04-06 19:45:00,275.0,275.2,273.0,273.2,956.126
2025-04-06 19:50:00,273.2,275.4,272.8,275.1,193.756
2025-04-06 19:55:00,275.1,276.4,275.1,275.9,1044.702
2025-04-06 20:00:00,275.8,277.1,275.3,276.2,184.248
2025-04-06 20:05:00,276.2,276.9,275.7,275.7,45.161
2025-04-06 20:10:00,275.6,276.0,275.1,275.2,89.217
2025-04-06 20:15:00,275.1,275.2,274.1,274.9,214.72
2025-04-06 20:20:00,274.9,275.0,273.9,273.9,59.895
2025-04-06 20:25:00,273.9,273.9,273.4,273.4,87.182
2025-04-06 20:30:00,273.4,274.3,271.4,271.8,570.486
2025-04-06 20:35:00,271.8,273.6,269.4,273.6,1746.854
2025-04-06 20:40:00,273.6,274.7,273.1,274.3,314.181
2025-04-06 20:45:00,274.4,274.4,271.5,272.0,205.931
2025-04-06 20:50:00,272.0,272.8,271.1,271.3,214.59
2025-04-06 20:55:00,271.2,271.8,270.0,270.4,155.752
2025-04-06 21:00:00,270.5,272.7,270.1,272.6,420.311
2025-04-06 21:05:00,272.5,272.5,271.2,271.3,217.068
2025-04-06 21:10:00,271.3,273.4,271.3,273.4,193.292
2025-04-06 21:15:00,273.3,274.6,273.2,274.0,63.124
2025-04-06 21:20:00,274.0,275.0,273.9,274.1,681.371
2025-04-06 21:25:00,274.0,274.0,272.4,273.3,240.334
2025-04-06 21:30:00,273.4,274.5,272.8,274.2,332.868
2025-04-06 21:35:00,274.1,274.3,273.4,273.4,69.701
2025-04-06 21:40:00,273.4,274.0,272.9,273.6,478.245
2025-04-06 21:45:00,273.5,274.9,273.4,274.7,275.048
2025-04-06 21:50:00,274.7,275.0,274.6,274.6,109.424
2025-04-06 21:55:00,274.7,274.7,273.1,273.1,81.475
2025-04-06 22:00:00,273.1,273.4,270.7,273.1,338.174
2025-04-06 22:05:00,273.1,273.9,272.4,273.5,519.924
2025-04-06 22:10:00,273.5,275.4,273.5,274.6,165.623
2025-04-06 22:15:00,274.5,275.0,272.9,273.6,206.494
2025-04-06 22:20:00,273.6,273.8,272.6,273.4,91.948
2025-04-06 22:25:00,273.4,274.6,273.1,274.1,119.822
2025-04-06 22:30:00,274.0,274.0,272.1,272.2,249.867
2025-04-06 22:35:00,272.0,272.4,271.4,271.5,102.793
2025-04-06 22:40:00,271.3,271.8,270.5,270.6,120.025
2025-04-06 22:45:00,270.6,271.1,269.4,270.3,346.05
2025-04-06 22:50:00,270.3,270.5,269.0,270.1,535.441
2025-04-06 22:55:00,270.1,270.7,269.7,270.5,207.843
2025-04-06 23:00:00,270.4,270.8,268.6,269.4,449.958
2025-04-06 23:05:00,269.3,269.7,268.1,268.6,508.581
2025-04-06 23:10:00,268.6,269.4,267.5,269.4,324.503
2025-04-06 23:15:00,269.3,269.6,266.5,267.3,828.784
2025-04-06 23:20:00,267.2,267.8,265.4,266.4,973.011
2025-04-06 23:25:00,266.5,268.0,266.3,267.2,243.515
2025-04-06 23:30:00,267.2,269.7,267.1,269.7,657.601
2025-04-06 23:35:00,269.7,271.8,269.7,271.7,649.603
2025-04-06 23:40:00,271.7,272.8,271.7,272.7,188.029
2025-04-06 23:45:00,272.6,273.2,272.2,272.7,100.7
2025-04-06 23:50:00,272.6,272.6,271.5,272.4,209.263
2025-04-06 23:55:00,272.4,272.6,271.7,272.2,242.333
2025-04-07 00:00:00,272.3,272.6,271.5,271.5,1501.025
2025-04-07 00:05:00,271.6,272.3,271.5,271.6,657.354
2025-04-07 00:10:00,271.6,272.0,269.8,269.9,3063.275
2025-04-07 00:15:00,270.0,272.8,270.0,271.9,169.891
2025-04-07 00:20:00,272.0,272.5,268.9,269.5,726.232
2025-04-07 00:25:00,269.5,271.3,269.0,271.1,358.367
2025-04-07 00:30:00,271.1,271.2,269.4,269.5,71.599
