timestamp,open,high,low,close,volume
2025-04-05 11:15:00,18.21,18.25,18.2,18.24,5375.14
2025-04-05 11:20:00,18.24,18.27,18.23,18.26,1103.71
2025-04-05 11:25:00,18.26,18.27,18.24,18.25,554.71
2025-04-05 11:30:00,18.26,18.29,18.22,18.22,1644.58
2025-04-05 11:35:00,18.22,18.22,18.19,18.2,1724.46
2025-04-05 11:40:00,18.19,18.21,18.18,18.2,3224.72
2025-04-05 11:45:00,18.21,18.22,18.2,18.22,788.83
2025-04-05 11:50:00,18.22,18.24,18.22,18.24,819.4
2025-04-05 11:55:00,18.23,18.24,18.23,18.24,193.75
2025-04-05 12:00:00,18.24,18.28,18.23,18.28,1705.11
2025-04-05 12:05:00,18.27,18.3,18.26,18.28,2759.12
2025-04-05 12:10:00,18.28,18.29,18.25,18.25,1229.28
2025-04-05 12:15:00,18.24,18.29,18.23,18.28,1173.97
2025-04-05 12:20:00,18.28,18.28,18.22,18.27,3041.23
2025-04-05 12:25:00,18.28,18.28,18.24,18.26,664.93
2025-04-05 12:30:00,18.25,18.29,18.21,18.22,2957.99
2025-04-05 12:35:00,18.22,18.23,18.2,18.21,4919.74
2025-04-05 12:40:00,18.2,18.2,18.14,18.15,4075.63
2025-04-05 12:45:00,18.15,18.15,18.06,18.06,10208.15
2025-04-05 12:50:00,18.06,18.1,18.05,18.09,4259.01
2025-04-05 12:55:00,18.09,18.11,18.08,18.1,3162.89
2025-04-05 13:00:00,18.1,18.12,18.06,18.07,2558.58
2025-04-05 13:05:00,18.07,18.08,18.02,18.04,6475.3
2025-04-05 13:10:00,18.05,18.05,18.02,18.02,3220.71
2025-04-05 13:15:00,18.02,18.02,17.96,17.97,12816.06
2025-04-05 13:20:00,17.98,17.98,17.92,17.98,15061.45
2025-04-05 13:25:00,17.97,17.97,17.93,17.97,5094.31
2025-04-05 13:30:00,17.96,18.0,17.95,17.99,3071.08
2025-04-05 13:35:00,17.99,17.99,17.92,17.94,4599.03
2025-04-05 13:40:00,17.94,17.96,17.9,17.94,5951.38
2025-04-05 13:45:00,17.94,17.95,17.89,17.92,4468.14
2025-04-05 13:50:00,17.92,17.95,17.89,17.95,2670.41
2025-04-05 13:55:00,17.95,17.95,17.9,17.91,3014.1
2025-04-05 14:00:00,17.91,18.02,17.89,17.97,4814.5
2025-04-05 14:05:00,17.97,17.98,17.94,17.98,1131.52
2025-04-05 14:10:00,17.97,17.98,17.95,17.95,1998.32
2025-04-05 14:15:00,17.96,17.96,17.9,17.94,3619.44
2025-04-05 14:20:00,17.94,17.99,17.93,17.98,1653.74
2025-04-05 14:25:00,17.99,18.0,17.96,17.98,1456.21
2025-04-05 14:30:00,17.97,17.98,17.93,17.94,1991.83
2025-04-05 14:35:00,17.93,17.98,17.92,17.98,1962.97
2025-04-05 14:40:00,17.98,18.01,17.96,17.97,2515.96
2025-04-05 14:45:00,17.98,17.98,17.95,17.97,1417.68
2025-04-05 14:50:00,17.98,18.01,17.98,18.0,575.63
2025-04-05 14:55:00,18.0,18.01,17.96,17.97,871.82
2025-04-05 15:00:00,17.97,17.97,17.89,17.9,1835.52
2025-04-05 15:05:00,17.9,17.92,17.88,17.89,2299.33
2025-04-05 15:10:00,17.89,17.91,17.86,17.88,2198.44
2025-04-05 15:15:00,17.89,17.91,17.88,17.89,623.15
2025-04-05 15:20:00,17.89,17.9,17.87,17.87,760.48
2025-04-05 15:25:00,17.88,17.88,17.83,17.84,5008.64
2025-04-05 15:30:00,17.84,17.86,17.82,17.82,1374.46
2025-04-05 15:35:00,17.82,17.86,17.82,17.83,2120.18
2025-04-05 15:40:00,17.83,17.83,17.77,17.77,5784.41
2025-04-05 15:45:00,17.77,17.82,17.77,17.81,1166.51
2025-04-05 15:50:00,17.82,17.85,17.81,17.83,5095.98
2025-04-05 15:55:00,17.83,17.85,17.83,17.85,1173.49
2025-04-05 16:00:00,17.84,17.87,17.82,17.87,3681.06
2025-04-05 16:05:00,17.87,17.89,17.85,17.87,4942.24
2025-04-05 16:10:00,17.88,17.88,17.86,17.88,2278.79
2025-04-05 16:15:00,17.89,17.92,17.86,17.86,2073.39
2025-04-05 16:20:00,17.86,17.87,17.84,17.87,1884.22
2025-04-05 16:25:00,17.87,17.9,17.85,17.9,1372.46
2025-04-05 16:30:00,17.9,17.92,17.89,17.9,1234.58
2025-04-05 16:35:00,17.9,17.93,17.89,17.92,2059.66
2025-04-05 16:40:00,17.92,17.94,17.92,17.93,2918.66
2025-04-05 16:45:00,17.93,17.93,17.87,17.89,2511.99
2025-04-05 16:50:00,17.88,17.89,17.84,17.86,2026.67
2025-04-05 16:55:00,17.86,17.88,17.85,17.87,1496.92
2025-04-05 17:00:00,17.88,17.89,17.86,17.86,2624.22
2025-04-05 17:05:00,17.86,17.86,17.82,17.86,2088.73
2025-04-05 17:10:00,17.85,17.87,17.84,17.87,1423.15
2025-04-05 17:15:00,17.88,17.91,17.88,17.91,806.12
2025-04-05 17:20:00,17.91,17.93,17.9,17.91,2125.23
2025-04-05 17:25:00,17.91,17.93,17.9,17.93,1130.22
2025-04-05 17:30:00,17.93,17.96,17.91,17.92,3145.07
2025-04-05 17:35:00,17.92,17.93,17.9,17.91,935.06
2025-04-05 17:40:00,17.91,17.93,17.9,17.92,1678.2
2025-04-05 17:45:00,17.93,17.94,17.93,17.94,1048.88
2025-04-05 17:50:00,17.93,17.94,17.91,17.91,2017.14
2025-04-05 17:55:00,17.9,17.91,17.85,17.86,12859.4
2025-04-05 18:00:00,17.87,17.88,17.84,17.87,5248.76
2025-04-05 18:05:00,17.87,17.9,17.85,17.85,4861.64
2025-04-05 18:10:00,17.86,17.88,17.84,17.88,2765.78
2025-04-05 18:15:00,17.89,17.93,17.87,17.92,4168.63
2025-04-05 18:20:00,17.91,17.91,17.88,17.9,1272.6
2025-04-05 18:25:00,17.89,17.92,17.88,17.9,396.67
2025-04-05 18:30:00,17.9,17.91,17.88,17.89,884.37
2025-04-05 18:35:00,17.9,17.92,17.9,17.91,773.0
2025-04-05 18:40:00,17.91,17.96,17.9,17.93,1575.15
2025-04-05 18:45:00,17.93,17.95,17.92,17.95,559.25
2025-04-05 18:50:00,17.95,17.97,17.94,17.97,1416.21
2025-04-05 18:55:00,17.96,17.97,17.95,17.96,1686.04
2025-04-05 19:00:00,17.96,18.0,17.96,17.96,5376.54
2025-04-05 19:05:00,17.96,17.97,17.94,17.96,1625.49
2025-04-05 19:10:00,17.95,17.97,17.94,17.97,2132.24
2025-04-05 19:15:00,17.97,17.97,17.95,17.96,1254.54
2025-04-05 19:20:00,17.95,17.98,17.94,17.97,1771.14
2025-04-05 19:25:00,17.97,17.97,17.94,17.94,1355.41
2025-04-05 19:30:00,17.94,17.95,17.92,17.93,741.32
2025-04-05 19:35:00,17.92,17.95,17.92,17.92,3688.25
2025-04-05 19:40:00,17.93,17.93,17.88,17.89,2022.08
2025-04-05 19:45:00,17.89,17.89,17.84,17.85,1969.28
2025-04-05 19:50:00,17.84,17.87,17.84,17.85,537.66
2025-04-05 19:55:00,17.85,17.87,17.84,17.86,2069.95
2025-04-05 20:00:00,17.87,17.9,17.87,17.87,8820.66
2025-04-05 20:05:00,17.87,17.87,17.82,17.83,15075.59
2025-04-05 20:10:00,17.84,17.84,17.79,17.83,15286.39
2025-04-05 20:15:00,17.84,17.88,17.84,17.85,12379.4
2025-04-05 20:20:00,17.85,17.86,17.83,17.84,9296.1
2025-04-05 20:25:00,17.84,17.85,17.83,17.85,3571.1
2025-04-05 20:30:00,17.84,17.87,17.82,17.83,9647.92
2025-04-05 20:35:00,17.83,17.86,17.81,17.85,2660.01
2025-04-05 20:40:00,17.85,17.91,17.69,17.84,42038.25
2025-04-05 20:45:00,17.84,17.84,17.78,17.78,9999.81
2025-04-05 20:50:00,17.78,17.84,17.76,17.82,4150.6
2025-04-05 20:55:00,17.81,17.83,17.8,17.82,10769.1
2025-04-05 21:00:00,17.82,17.82,17.75,17.76,5495.61
2025-04-05 21:05:00,17.75,17.81,17.75,17.81,2346.92
2025-04-05 21:10:00,17.8,17.88,17.79,17.86,2876.13
2025-04-05 21:15:00,17.85,17.85,17.81,17.82,1801.37
2025-04-05 21:20:00,17.83,17.86,17.79,17.8,10050.17
2025-04-05 21:25:00,17.81,17.84,17.8,17.82,4011.65
2025-04-05 21:30:00,17.83,17.83,17.76,17.78,5562.6
2025-04-05 21:35:00,17.79,17.79,17.76,17.79,2120.5
2025-04-05 21:40:00,17.79,17.8,17.77,17.78,3209.85
2025-04-05 21:45:00,17.78,17.78,17.77,17.77,1135.21
2025-04-05 21:50:00,17.76,17.77,17.75,17.76,684.84
2025-04-05 21:55:00,17.76,17.79,17.75,17.79,2855.72
2025-04-05 22:00:00,17.79,17.83,17.77,17.83,8757.23
2025-04-05 22:05:00,17.83,17.83,17.79,17.81,19859.19
2025-04-05 22:10:00,17.81,17.82,17.79,17.82,4185.94
2025-04-05 22:15:00,17.81,17.82,17.75,17.75,23126.48
2025-04-05 22:20:00,17.76,17.76,17.71,17.73,14726.81
2025-04-05 22:25:00,17.74,17.75,17.73,17.74,1050.85
2025-04-05 22:30:00,17.74,17.76,17.74,17.75,937.59
2025-04-05 22:35:00,17.76,17.79,17.76,17.79,1144.9
2025-04-05 22:40:00,17.79,17.83,17.78,17.81,3296.82
2025-04-05 22:45:00,17.81,17.82,17.79,17.82,2142.67
2025-04-05 22:50:00,17.81,17.83,17.8,17.83,6357.62
2025-04-05 22:55:00,17.83,17.87,17.83,17.87,977.3
2025-04-05 23:00:00,17.86,17.9,17.85,17.89,5257.82
2025-04-05 23:05:00,17.89,17.91,17.89,17.9,378.55
2025-04-05 23:10:00,17.9,17.9,17.86,17.88,1660.97
2025-04-05 23:15:00,17.87,17.88,17.85,17.87,6070.85
2025-04-05 23:20:00,17.87,17.88,17.8,17.81,13359.71
2025-04-05 23:25:00,17.81,17.83,17.8,17.83,6567.78
2025-04-05 23:30:00,17.83,17.84,17.8,17.83,8703.85
2025-04-05 23:35:00,17.83,17.85,17.81,17.82,8841.49
2025-04-05 23:40:00,17.82,17.84,17.81,17.82,4816.88
2025-04-05 23:45:00,17.81,17.81,17.79,17.81,3936.8
2025-04-05 23:50:00,17.81,17.93,17.81,17.92,2988.92
2025-04-05 23:55:00,17.92,17.93,17.87,17.87,5460.51
2025-04-06 00:00:00,17.88,17.88,17.8,17.84,39388.98
2025-04-06 00:05:00,17.83,17.86,17.79,17.81,4382.87
2025-04-06 00:10:00,17.8,17.81,17.78,17.79,2085.61
2025-04-06 00:15:00,17.79,17.83,17.78,17.83,1992.71
2025-04-06 00:20:00,17.82,17.86,17.82,17.85,6505.47
2025-04-06 00:25:00,17.84,17.86,17.82,17.84,6909.05
2025-04-06 00:30:00,17.84,17.86,17.81,17.82,6731.85
2025-04-06 00:35:00,17.82,17.9,17.82,17.88,6547.97
2025-04-06 00:40:00,17.89,17.92,17.86,17.86,25983.33
2025-04-06 00:45:00,17.86,17.88,17.84,17.87,5921.19
2025-04-06 00:50:00,17.87,17.87,17.8,17.81,28354.51
2025-04-06 00:55:00,17.81,17.82,17.78,17.79,2079.78
2025-04-06 01:00:00,17.78,17.79,17.71,17.72,10074.67
2025-04-06 01:05:00,17.72,17.75,17.71,17.75,5563.42
2025-04-06 01:10:00,17.76,17.76,17.71,17.73,6957.11
2025-04-06 01:15:00,17.73,17.78,17.72,17.75,1264.8
2025-04-06 01:20:00,17.75,17.79,17.75,17.78,4833.74
2025-04-06 01:25:00,17.78,17.8,17.74,17.76,3004.62
2025-04-06 01:30:00,17.76,17.8,17.75,17.77,6492.83
2025-04-06 01:35:00,17.76,17.76,17.71,17.72,2197.11
2025-04-06 01:40:00,17.72,17.72,17.65,17.66,19252.57
2025-04-06 01:45:00,17.66,17.68,17.64,17.65,5766.19
2025-04-06 01:50:00,17.65,17.68,17.64,17.64,5153.66
2025-04-06 01:55:00,17.65,17.67,17.64,17.64,1848.19
2025-04-06 02:00:00,17.64,17.67,17.51,17.6,41307.27
2025-04-06 02:05:00,17.6,17.61,17.57,17.57,5097.87
2025-04-06 02:10:00,17.58,17.6,17.53,17.54,9796.88
2025-04-06 02:15:00,17.54,17.6,17.53,17.53,21763.64
2025-04-06 02:20:00,17.53,17.58,17.46,17.51,55527.15
2025-04-06 02:25:00,17.51,17.51,17.39,17.42,24562.83
2025-04-06 02:30:00,17.43,17.45,17.39,17.44,15492.91
2025-04-06 02:35:00,17.44,17.49,17.43,17.47,5045.44
2025-04-06 02:40:00,17.48,17.49,17.44,17.44,2164.8
2025-04-06 02:45:00,17.45,17.46,17.42,17.44,3359.39
2025-04-06 02:50:00,17.45,17.47,17.43,17.43,3260.5
2025-04-06 02:55:00,17.43,17.44,17.41,17.42,2929.6
2025-04-06 03:00:00,17.42,17.42,17.36,17.38,7269.91
2025-04-06 03:05:00,17.39,17.45,17.38,17.45,5037.21
2025-04-06 03:10:00,17.44,17.48,17.41,17.41,2561.68
2025-04-06 03:15:00,17.42,17.43,17.38,17.4,5075.89
2025-04-06 03:20:00,17.39,17.41,17.35,17.35,12993.09
2025-04-06 03:25:00,17.35,17.38,17.32,17.37,11356.63
2025-04-06 03:30:00,17.37,17.4,17.35,17.39,4873.98
2025-04-06 03:35:00,17.4,17.4,17.36,17.39,3713.37
2025-04-06 03:40:00,17.39,17.41,17.38,17.39,662.26
2025-04-06 03:45:00,17.39,17.4,17.36,17.38,2150.8
2025-04-06 03:50:00,17.39,17.43,17.39,17.4,2125.75
2025-04-06 03:55:00,17.39,17.41,17.38,17.39,2370.3
2025-04-06 04:00:00,17.4,17.4,17.37,17.37,2449.22
2025-04-06 04:05:00,17.37,17.38,17.31,17.31,5744.63
2025-04-06 04:10:00,17.32,17.35,17.29,17.35,10230.77
2025-04-06 04:15:00,17.36,17.38,17.35,17.37,1551.31
2025-04-06 04:20:00,17.37,17.38,17.35,17.38,1052.78
2025-04-06 04:25:00,17.37,17.4,17.37,17.4,2017.96
2025-04-06 04:30:00,17.4,17.44,17.39,17.4,4428.7
2025-04-06 04:35:00,17.4,17.41,17.38,17.39,2458.32
2025-04-06 04:40:00,17.39,17.41,17.38,17.41,1539.35
2025-04-06 04:45:00,17.41,17.41,17.37,17.4,2482.45
2025-04-06 04:50:00,17.41,17.43,17.39,17.4,8868.28
2025-04-06 04:55:00,17.39,17.41,17.39,17.41,1703.35
2025-04-06 05:00:00,17.4,17.44,17.39,17.41,3214.64
2025-04-06 05:05:00,17.41,17.43,17.38,17.39,2192.14
2025-04-06 05:10:00,17.39,17.39,17.35,17.36,1515.75
2025-04-06 05:15:00,17.36,17.39,17.34,17.39,2585.04
2025-04-06 05:20:00,17.39,17.41,17.39,17.4,1548.49
2025-04-06 05:25:00,17.41,17.42,17.39,17.41,642.37
2025-04-06 05:30:00,17.42,17.47,17.42,17.45,15563.72
2025-04-06 05:35:00,17.45,17.47,17.42,17.43,20169.08
2025-04-06 05:40:00,17.43,17.43,17.38,17.41,5719.16
2025-04-06 05:45:00,17.41,17.47,17.4,17.46,2187.51
2025-04-06 05:50:00,17.47,17.5,17.47,17.5,2377.93
2025-04-06 05:55:00,17.5,17.5,17.48,17.49,901.41
2025-04-06 06:00:00,17.49,17.51,17.44,17.45,5685.92
2025-04-06 06:05:00,17.45,17.45,17.4,17.4,2862.11
2025-04-06 06:10:00,17.41,17.42,17.39,17.4,2906.84
2025-04-06 06:15:00,17.4,17.41,17.39,17.41,2423.67
2025-04-06 06:20:00,17.42,17.43,17.4,17.41,1145.44
2025-04-06 06:25:00,17.4,17.4,17.38,17.39,1669.13
2025-04-06 06:30:00,17.39,17.4,17.37,17.37,2149.25
2025-04-06 06:35:00,17.37,17.37,17.31,17.32,3325.41
2025-04-06 06:40:00,17.31,17.34,17.3,17.33,6515.71
2025-04-06 06:45:00,17.32,17.35,17.3,17.33,1983.71
2025-04-06 06:50:00,17.33,17.36,17.32,17.33,7042.82
2025-04-06 06:55:00,17.33,17.34,17.24,17.25,27930.24
2025-04-06 07:00:00,17.25,17.29,17.2,17.25,11411.51
2025-04-06 07:05:00,17.25,17.29,17.23,17.27,5596.2
2025-04-06 07:10:00,17.26,17.28,17.25,17.28,3991.07
2025-04-06 07:15:00,17.27,17.28,17.25,17.25,2893.13
2025-04-06 07:20:00,17.26,17.27,17.2,17.23,6895.81
2025-04-06 07:25:00,17.22,17.24,17.21,17.22,6368.67
2025-04-06 07:30:00,17.22,17.22,17.19,17.21,3793.38
2025-04-06 07:35:00,17.21,17.26,17.2,17.25,6282.14
2025-04-06 07:40:00,17.24,17.26,17.18,17.2,3300.81
2025-04-06 07:45:00,17.21,17.23,17.2,17.23,3956.95
2025-04-06 07:50:00,17.23,17.25,17.22,17.25,3378.52
2025-04-06 07:55:00,17.25,17.25,17.2,17.2,6169.24
2025-04-06 08:00:00,17.2,17.22,17.18,17.19,6392.36
2025-04-06 08:05:00,17.2,17.21,17.16,17.18,9140.75
2025-04-06 08:10:00,17.19,17.2,17.15,17.17,3068.12
2025-04-06 08:15:00,17.17,17.21,17.16,17.21,4016.82
2025-04-06 08:20:00,17.2,17.24,17.2,17.23,2579.54
2025-04-06 08:25:00,17.23,17.24,17.17,17.21,4568.92
2025-04-06 08:30:00,17.21,17.26,17.2,17.25,9136.53
2025-04-06 08:35:00,17.25,17.28,17.23,17.26,1537.01
2025-04-06 08:40:00,17.27,17.29,17.26,17.29,2083.58
2025-04-06 08:45:00,17.29,17.31,17.28,17.29,13939.15
2025-04-06 08:50:00,17.29,17.35,17.28,17.34,2157.87
2025-04-06 08:55:00,17.34,17.36,17.33,17.35,1056.37
2025-04-06 09:00:00,17.35,17.35,17.28,17.29,4249.19
2025-04-06 09:05:00,17.29,17.34,17.27,17.34,2718.27
2025-04-06 09:10:00,17.34,17.34,17.27,17.28,9446.29
2025-04-06 09:15:00,17.29,17.33,17.28,17.32,1313.9
2025-04-06 09:20:00,17.32,17.33,17.31,17.32,1041.79
2025-04-06 09:25:00,17.33,17.35,17.3,17.35,2439.99
2025-04-06 09:30:00,17.35,17.35,17.29,17.31,1974.9
2025-04-06 09:35:00,17.31,17.35,17.3,17.35,1216.42
2025-04-06 09:40:00,17.34,17.34,17.31,17.32,554.89
2025-04-06 09:45:00,17.31,17.33,17.31,17.31,1838.06
2025-04-06 09:50:00,17.32,17.32,17.29,17.31,1100.42
2025-04-06 09:55:00,17.31,17.31,17.29,17.31,508.87
2025-04-06 10:00:00,17.31,17.31,17.26,17.27,4747.4
2025-04-06 10:05:00,17.27,17.29,17.25,17.26,3589.49
2025-04-06 10:10:00,17.26,17.29,17.25,17.28,2021.17
2025-04-06 10:15:00,17.28,17.29,17.21,17.24,2776.6
2025-04-06 10:20:00,17.24,17.24,17.2,17.21,1653.15
2025-04-06 10:25:00,17.21,17.22,17.19,17.2,2790.9
2025-04-06 10:30:00,17.2,17.23,17.19,17.21,1961.83
2025-04-06 10:35:00,17.21,17.22,17.19,17.22,1519.0
2025-04-06 10:40:00,17.21,17.22,17.19,17.2,2213.96
2025-04-06 10:45:00,17.2,17.25,17.19,17.25,2385.45
2025-04-06 10:50:00,17.24,17.25,17.22,17.22,5955.5
2025-04-06 10:55:00,17.23,17.23,17.21,17.22,1376.99
2025-04-06 11:00:00,17.22,17.25,17.2,17.24,2017.55
2025-04-06 11:05:00,17.25,17.26,17.21,17.21,1973.4
2025-04-06 11:10:00,17.21,17.23,17.2,17.2,3746.22
2025-04-06 11:15:00,17.2,17.23,17.16,17.16,6310.23
2025-04-06 11:20:00,17.17,17.19,17.16,17.18,2179.61
2025-04-06 11:25:00,17.18,17.2,17.17,17.18,2124.7
2025-04-06 11:30:00,17.18,17.18,17.11,17.15,15245.87
2025-04-06 11:35:00,17.14,17.15,17.11,17.11,3045.71
2025-04-06 11:40:00,17.12,17.16,17.12,17.16,2993.93
2025-04-06 11:45:00,17.16,17.16,17.13,17.15,2474.93
2025-04-06 11:50:00,17.15,17.19,17.14,17.19,2869.53
2025-04-06 11:55:00,17.19,17.2,17.17,17.19,1269.2
2025-04-06 12:00:00,17.19,17.19,17.16,17.17,1365.2
2025-04-06 12:05:00,17.18,17.22,17.18,17.21,5996.91
2025-04-06 12:10:00,17.2,17.21,17.15,17.16,2872.9
2025-04-06 12:15:00,17.16,17.16,17.13,17.15,3016.22
2025-04-06 12:20:00,17.16,17.16,17.11,17.15,3717.5
2025-04-06 12:25:00,17.15,17.17,17.15,17.17,4979.1
2025-04-06 12:30:00,17.17,17.18,17.11,17.12,2868.79
2025-04-06 12:35:00,17.11,17.13,17.06,17.09,16810.69
2025-04-06 12:40:00,17.1,17.15,17.09,17.15,3003.46
2025-04-06 12:45:00,17.14,17.15,17.09,17.1,19396.89
2025-04-06 12:50:00,17.11,17.13,17.06,17.07,8016.65
2025-04-06 12:55:00,17.08,17.1,17.06,17.09,5176.84
2025-04-06 13:00:00,17.09,17.13,17.07,17.09,9445.57
2025-04-06 13:05:00,17.08,17.13,17.07,17.12,21424.3
2025-04-06 13:10:00,17.12,17.13,17.09,17.1,2155.8
2025-04-06 13:15:00,17.1,17.1,17.04,17.05,10013.2
2025-04-06 13:20:00,17.05,17.05,17.02,17.03,6886.88
2025-04-06 13:25:00,17.03,17.05,17.0,17.03,18047.27
2025-04-06 13:30:00,17.03,17.08,17.02,17.07,9373.67
2025-04-06 13:35:00,17.07,17.07,17.01,17.02,10627.53
2025-04-06 13:40:00,17.01,17.04,17.0,17.02,4822.58
2025-04-06 13:45:00,17.02,17.04,16.95,17.04,22944.81
2025-04-06 13:50:00,17.04,17.04,16.89,16.94,26719.3
2025-04-06 13:55:00,16.93,16.96,16.87,16.9,11991.49
2025-04-06 14:00:00,16.9,16.96,16.84,16.9,19871.73
2025-04-06 14:05:00,16.9,16.96,16.88,16.96,8363.23
2025-04-06 14:10:00,16.95,17.05,16.95,17.05,10025.02
2025-04-06 14:15:00,17.05,17.05,16.97,16.98,9512.88
2025-04-06 14:20:00,16.97,17.0,16.95,16.98,7140.09
2025-04-06 14:25:00,16.98,17.0,16.94,16.95,3484.29
2025-04-06 14:30:00,16.95,17.01,16.95,16.98,4536.93
2025-04-06 14:35:00,16.99,17.05,16.98,17.01,3783.11
2025-04-06 14:40:00,17.01,17.05,17.0,17.05,1865.62
2025-04-06 14:45:00,17.05,17.11,17.04,17.1,7256.71
2025-04-06 14:50:00,17.11,17.12,17.08,17.11,7982.63
2025-04-06 14:55:00,17.1,17.17,17.09,17.17,3972.83
2025-04-06 15:00:00,17.16,17.21,17.15,17.2,8690.64
2025-04-06 15:05:00,17.2,17.21,17.14,17.16,3915.38
2025-04-06 15:10:00,17.17,17.17,17.1,17.15,5472.9
2025-04-06 15:15:00,17.16,17.18,17.14,17.14,2910.08
2025-04-06 15:20:00,17.14,17.15,17.08,17.11,4137.83
2025-04-06 15:25:00,17.11,17.14,17.09,17.11,3297.89
2025-04-06 15:30:00,17.11,17.17,17.11,17.12,3973.13
2025-04-06 15:35:00,17.12,17.21,17.11,17.21,6963.95
2025-04-06 15:40:00,17.2,17.27,17.2,17.27,5551.25
2025-04-06 15:45:00,17.27,17.29,17.25,17.28,5829.78
2025-04-06 15:50:00,17.28,17.3,17.25,17.3,6503.87
2025-04-06 15:55:00,17.29,17.32,17.28,17.31,9813.73
2025-04-06 16:00:00,17.31,17.33,17.27,17.3,7874.95
2025-04-06 16:05:00,17.31,17.31,17.24,17.24,8789.19
2025-04-06 16:10:00,17.25,17.26,17.2,17.22,19102.86
2025-04-06 16:15:00,17.22,17.29,17.17,17.18,13893.76
2025-04-06 16:20:00,17.19,17.23,17.16,17.21,13722.1
2025-04-06 16:25:00,17.21,17.26,17.2,17.21,6772.49
2025-04-06 16:30:00,17.21,17.23,17.16,17.18,6047.57
2025-04-06 16:35:00,17.18,17.21,17.18,17.2,3993.63
2025-04-06 16:40:00,17.21,17.21,17.15,17.16,14400.06
2025-04-06 16:45:00,17.16,17.26,17.13,17.25,40882.05
2025-04-06 16:50:00,17.25,17.26,17.17,17.19,5755.55
2025-04-06 16:55:00,17.18,17.19,17.1,17.13,25942.08
2025-04-06 17:00:00,17.13,17.14,17.08,17.09,14080.53
2025-04-06 17:05:00,17.1,17.17,17.1,17.13,6716.39
2025-04-06 17:10:00,17.13,17.14,17.03,17.03,11160.6
2025-04-06 17:15:00,17.03,17.12,17.03,17.12,4559.9
2025-04-06 17:20:00,17.12,17.15,17.04,17.05,5380.62
2025-04-06 17:25:00,17.05,17.07,16.92,16.97,28196.21
2025-04-06 17:30:00,16.97,16.98,16.93,16.94,9271.66
2025-04-06 17:35:00,16.94,16.99,16.92,16.97,6544.32
2025-04-06 17:40:00,16.97,17.0,16.71,16.75,94639.96
2025-04-06 17:45:00,16.75,16.82,16.64,16.75,46405.55
2025-04-06 17:50:00,16.74,16.75,16.68,16.72,11051.65
2025-04-06 17:55:00,16.72,16.74,16.66,16.69,17935.64
2025-04-06 18:00:00,16.68,16.71,16.58,16.61,24733.24
2025-04-06 18:05:00,16.61,16.65,16.52,16.57,16272.47
2025-04-06 18:10:00,16.57,16.67,16.57,16.62,19735.06
2025-04-06 18:15:00,16.62,16.62,16.45,16.47,30429.79
2025-04-06 18:20:00,16.46,16.57,16.31,16.44,60000.82
2025-04-06 18:25:00,16.45,16.56,16.27,16.27,39975.15
2025-04-06 18:30:00,16.26,16.4,16.26,16.35,38112.63
2025-04-06 18:35:00,16.35,16.41,16.27,16.27,20371.57
2025-04-06 18:40:00,16.27,16.35,16.25,16.27,29629.84
2025-04-06 18:45:00,16.27,16.36,16.23,16.24,35000.69
2025-04-06 18:50:00,16.25,16.28,16.14,16.27,29918.66
2025-04-06 18:55:00,16.27,16.42,16.26,16.32,26254.85
2025-04-06 19:00:00,16.32,16.42,16.28,16.3,22051.03
2025-04-06 19:05:00,16.3,16.36,16.18,16.21,27756.27
2025-04-06 19:10:00,16.21,16.3,16.18,16.3,22509.08
2025-04-06 19:15:00,16.3,16.47,16.28,16.46,18334.83
2025-04-06 19:20:00,16.46,16.46,16.33,16.34,12255.19
2025-04-06 19:25:00,16.35,16.41,16.33,16.4,8315.4
2025-04-06 19:30:00,16.4,16.46,16.37,16.4,13164.91
2025-04-06 19:35:00,16.4,16.47,16.39,16.44,7269.27
2025-04-06 19:40:00,16.43,16.43,16.34,16.34,4501.11
2025-04-06 19:45:00,16.35,16.35,16.23,16.26,8711.22
2025-04-06 19:50:00,16.25,16.37,16.23,16.37,4719.63
2025-04-06 19:55:00,16.37,16.46,16.37,16.4,6091.97
2025-04-06 20:00:00,16.39,16.47,16.35,16.41,10120.72
2025-04-06 20:05:00,16.4,16.46,16.38,16.38,8281.45
2025-04-06 20:10:00,16.38,16.41,16.35,16.35,6586.95
2025-04-06 20:15:00,16.35,16.4,16.3,16.38,7893.2
2025-04-06 20:20:00,16.39,16.39,16.29,16.3,6651.41
2025-04-06 20:25:00,16.3,16.31,16.27,16.28,2596.27
2025-04-06 20:30:00,16.28,16.29,16.11,16.13,29450.93
2025-04-06 20:35:00,16.13,16.19,15.95,16.19,119167.46
2025-04-06 20:40:00,16.19,16.26,16.14,16.2,25632.71
2025-04-06 20:45:00,16.2,16.2,16.04,16.07,9173.07
2025-04-06 20:50:00,16.07,16.12,15.98,16.01,9885.5
2025-04-06 20:55:00,16.01,16.05,15.96,16.03,8514.7
2025-04-06 21:00:00,16.03,16.2,15.99,16.17,23405.43
2025-04-06 21:05:00,16.17,16.18,16.08,16.1,12406.67
2025-04-06 21:10:00,16.1,16.21,16.1,16.2,12341.22
2025-04-06 21:15:00,16.19,16.26,16.18,16.2,7201.07
2025-04-06 21:20:00,16.2,16.29,16.2,16.25,10506.46
2025-04-06 21:25:00,16.24,16.25,16.13,16.17,13605.33
2025-04-06 21:30:00,16.18,16.23,16.13,16.2,6355.51
