timestamp,open,high,low,close,volume
2025-04-04 18:20:00,5.63e-05,5.648e-05,5.62e-05,5.635e-05,1051551634.0
2025-04-04 18:25:00,5.635e-05,5.647e-05,5.627e-05,5.641e-05,733797611.0
2025-04-04 18:30:00,5.642e-05,5.65e-05,5.626e-05,5.628e-05,935898722.0
2025-04-04 18:35:00,5.628e-05,5.638e-05,5.614e-05,5.625e-05,658802185.0
2025-04-04 18:40:00,5.624e-05,5.643e-05,5.618e-05,5.632e-05,668899259.0
2025-04-04 18:45:00,5.633e-05,5.657e-05,5.627e-05,5.646e-05,577271685.0
2025-04-04 18:50:00,5.646e-05,5.649e-05,5.634e-05,5.639e-05,561146542.0
2025-04-04 18:55:00,5.638e-05,5.642e-05,5.618e-05,5.624e-05,533923934.0
2025-04-04 19:00:00,5.625e-05,5.631e-05,5.608e-05,5.627e-05,870296321.0
2025-04-04 19:05:00,5.627e-05,5.631e-05,5.613e-05,5.63e-05,604812201.0
2025-04-04 19:10:00,5.631e-05,5.658e-05,5.631e-05,5.655e-05,545110544.0
2025-04-04 19:15:00,5.654e-05,5.655e-05,5.623e-05,5.63e-05,741763940.0
2025-04-04 19:20:00,5.63e-05,5.66e-05,5.63e-05,5.66e-05,1210054011.0
2025-04-04 19:25:00,5.66e-05,5.662e-05,5.633e-05,5.633e-05,488622510.0
2025-04-04 19:30:00,5.633e-05,5.656e-05,5.631e-05,5.656e-05,559200450.0
2025-04-04 19:35:00,5.656e-05,5.659e-05,5.633e-05,5.642e-05,768784586.0
2025-04-04 19:40:00,5.641e-05,5.654e-05,5.641e-05,5.654e-05,609844845.0
2025-04-04 19:45:00,5.654e-05,5.658e-05,5.63e-05,5.635e-05,732977137.0
2025-04-04 19:50:00,5.634e-05,5.643e-05,5.625e-05,5.643e-05,609496548.0
2025-04-04 19:55:00,5.642e-05,5.643e-05,5.631e-05,5.64e-05,342823637.0
2025-04-04 20:00:00,5.639e-05,5.651e-05,5.629e-05,5.629e-05,881003395.0
2025-04-04 20:05:00,5.629e-05,5.644e-05,5.623e-05,5.624e-05,979771108.0
2025-04-04 20:10:00,5.624e-05,5.629e-05,5.603e-05,5.624e-05,1812304703.0
2025-04-04 20:15:00,5.623e-05,5.635e-05,5.612e-05,5.62e-05,1085976920.0
2025-04-04 20:20:00,5.621e-05,5.634e-05,5.62e-05,5.633e-05,486465352.0
2025-04-04 20:25:00,5.632e-05,5.636e-05,5.622e-05,5.632e-05,439431105.0
2025-04-04 20:30:00,5.633e-05,5.664e-05,5.626e-05,5.659e-05,678909764.0
2025-04-04 20:35:00,5.66e-05,5.673e-05,5.658e-05,5.66e-05,644271095.0
2025-04-04 20:40:00,5.661e-05,5.666e-05,5.657e-05,5.666e-05,450489931.0
2025-04-04 20:45:00,5.667e-05,5.675e-05,5.661e-05,5.661e-05,407267747.0
2025-04-04 20:50:00,5.662e-05,5.675e-05,5.653e-05,5.673e-05,608073969.0
2025-04-04 20:55:00,5.674e-05,5.678e-05,5.658e-05,5.666e-05,678701689.0
2025-04-04 21:00:00,5.667e-05,5.67e-05,5.659e-05,5.662e-05,243671626.0
2025-04-04 21:05:00,5.662e-05,5.679e-05,5.66e-05,5.678e-05,544130772.0
2025-04-04 21:10:00,5.679e-05,5.692e-05,5.676e-05,5.676e-05,508711575.0
2025-04-04 21:15:00,5.677e-05,5.682e-05,5.671e-05,5.673e-05,271897274.0
2025-04-04 21:20:00,5.673e-05,5.676e-05,5.665e-05,5.668e-05,178083445.0
2025-04-04 21:25:00,5.668e-05,5.675e-05,5.667e-05,5.674e-05,190511276.0
2025-04-04 21:30:00,5.674e-05,5.675e-05,5.66e-05,5.66e-05,423495024.0
2025-04-04 21:35:00,5.659e-05,5.693e-05,5.652e-05,5.687e-05,536627008.0
2025-04-04 21:40:00,5.687e-05,5.689e-05,5.678e-05,5.686e-05,240315542.0
2025-04-04 21:45:00,5.687e-05,5.694e-05,5.681e-05,5.691e-05,231729619.0
2025-04-04 21:50:00,5.69e-05,5.69e-05,5.679e-05,5.683e-05,132284869.0
2025-04-04 21:55:00,5.684e-05,5.692e-05,5.681e-05,5.684e-05,243923653.0
2025-04-04 22:00:00,5.685e-05,5.7e-05,5.685e-05,5.685e-05,701533992.0
2025-04-04 22:05:00,5.685e-05,5.692e-05,5.672e-05,5.691e-05,459240600.0
2025-04-04 22:10:00,5.692e-05,5.697e-05,5.684e-05,5.689e-05,282772961.0
2025-04-04 22:15:00,5.689e-05,5.707e-05,5.687e-05,5.704e-05,456376011.0
2025-04-04 22:20:00,5.704e-05,5.724e-05,5.702e-05,5.714e-05,746381979.0
2025-04-04 22:25:00,5.714e-05,5.72e-05,5.706e-05,5.715e-05,433849406.0
2025-04-04 22:30:00,5.715e-05,5.716e-05,5.698e-05,5.708e-05,407596482.0
2025-04-04 22:35:00,5.709e-05,5.71e-05,5.699e-05,5.701e-05,232616458.0
2025-04-04 22:40:00,5.701e-05,5.704e-05,5.693e-05,5.704e-05,200629151.0
2025-04-04 22:45:00,5.703e-05,5.705e-05,5.698e-05,5.699e-05,197365249.0
2025-04-04 22:50:00,5.698e-05,5.703e-05,5.695e-05,5.703e-05,167161978.0
2025-04-04 22:55:00,5.704e-05,5.708e-05,5.7e-05,5.702e-05,301229927.0
2025-04-04 23:00:00,5.702e-05,5.706e-05,5.691e-05,5.694e-05,199212511.0
2025-04-04 23:05:00,5.694e-05,5.695e-05,5.675e-05,5.678e-05,395651044.0
2025-04-04 23:10:00,5.677e-05,5.684e-05,5.67e-05,5.678e-05,251636298.0
2025-04-04 23:15:00,5.678e-05,5.691e-05,5.672e-05,5.688e-05,259680181.0
2025-04-04 23:20:00,5.687e-05,5.687e-05,5.674e-05,5.675e-05,398203022.0
2025-04-04 23:25:00,5.676e-05,5.69e-05,5.675e-05,5.688e-05,480740561.0
2025-04-04 23:30:00,5.688e-05,5.695e-05,5.686e-05,5.695e-05,275232405.0
2025-04-04 23:35:00,5.695e-05,5.7e-05,5.693e-05,5.694e-05,260419972.0
2025-04-04 23:40:00,5.694e-05,5.707e-05,5.693e-05,5.707e-05,305925024.0
2025-04-04 23:45:00,5.706e-05,5.71e-05,5.7e-05,5.703e-05,291453226.0
2025-04-04 23:50:00,5.703e-05,5.705e-05,5.7e-05,5.7e-05,184752609.0
2025-04-04 23:55:00,5.7e-05,5.705e-05,5.699e-05,5.702e-05,325348771.0
2025-04-05 00:00:00,5.703e-05,5.707e-05,5.68e-05,5.681e-05,767793637.0
2025-04-05 00:05:00,5.681e-05,5.687e-05,5.671e-05,5.671e-05,351429326.0
2025-04-05 00:10:00,5.67e-05,5.691e-05,5.669e-05,5.684e-05,426056714.0
2025-04-05 00:15:00,5.684e-05,5.705e-05,5.684e-05,5.7e-05,496361156.0
2025-04-05 00:20:00,5.7e-05,5.709e-05,5.698e-05,5.698e-05,560405325.0
2025-04-05 00:25:00,5.697e-05,5.697e-05,5.69e-05,5.693e-05,295244423.0
2025-04-05 00:30:00,5.692e-05,5.692e-05,5.677e-05,5.688e-05,267045700.0
2025-04-05 00:35:00,5.688e-05,5.691e-05,5.686e-05,5.691e-05,285053471.0
2025-04-05 00:40:00,5.692e-05,5.694e-05,5.672e-05,5.685e-05,620933816.0
2025-04-05 00:45:00,5.684e-05,5.703e-05,5.684e-05,5.701e-05,231312028.0
2025-04-05 00:50:00,5.701e-05,5.726e-05,5.701e-05,5.72e-05,630760887.0
2025-04-05 00:55:00,5.72e-05,5.733e-05,5.718e-05,5.723e-05,368071737.0
2025-04-05 01:00:00,5.723e-05,5.73e-05,5.712e-05,5.723e-05,563656029.0
2025-04-05 01:05:00,5.722e-05,5.742e-05,5.721e-05,5.734e-05,931971412.0
2025-04-05 01:10:00,5.734e-05,5.739e-05,5.715e-05,5.715e-05,473188052.0
2025-04-05 01:15:00,5.715e-05,5.724e-05,5.712e-05,5.712e-05,688034482.0
2025-04-05 01:20:00,5.711e-05,5.717e-05,5.706e-05,5.713e-05,548095719.0
2025-04-05 01:25:00,5.713e-05,5.726e-05,5.712e-05,5.722e-05,451240542.0
2025-04-05 01:30:00,5.723e-05,5.737e-05,5.718e-05,5.718e-05,645308498.0
2025-04-05 01:35:00,5.717e-05,5.721e-05,5.705e-05,5.706e-05,239283725.0
2025-04-05 01:40:00,5.706e-05,5.712e-05,5.702e-05,5.702e-05,283184939.0
2025-04-05 01:45:00,5.703e-05,5.703e-05,5.69e-05,5.696e-05,246353552.0
2025-04-05 01:50:00,5.696e-05,5.699e-05,5.69e-05,5.69e-05,148661672.0
2025-04-05 01:55:00,5.689e-05,5.689e-05,5.671e-05,5.677e-05,1069154926.0
2025-04-05 02:00:00,5.678e-05,5.683e-05,5.662e-05,5.662e-05,366812800.0
2025-04-05 02:05:00,5.662e-05,5.662e-05,5.646e-05,5.646e-05,568419349.0
2025-04-05 02:10:00,5.647e-05,5.656e-05,5.644e-05,5.645e-05,394935451.0
2025-04-05 02:15:00,5.646e-05,5.649e-05,5.636e-05,5.647e-05,611158286.0
2025-04-05 02:20:00,5.647e-05,5.653e-05,5.643e-05,5.65e-05,316403051.0
2025-04-05 02:25:00,5.649e-05,5.651e-05,5.631e-05,5.631e-05,460130638.0
2025-04-05 02:30:00,5.632e-05,5.638e-05,5.625e-05,5.636e-05,482189939.0
2025-04-05 02:35:00,5.635e-05,5.65e-05,5.634e-05,5.649e-05,422338785.0
2025-04-05 02:40:00,5.648e-05,5.655e-05,5.646e-05,5.655e-05,218384589.0
2025-04-05 02:45:00,5.654e-05,5.654e-05,5.637e-05,5.637e-05,211085220.0
2025-04-05 02:50:00,5.638e-05,5.638e-05,5.629e-05,5.634e-05,263563558.0
2025-04-05 02:55:00,5.634e-05,5.64e-05,5.633e-05,5.636e-05,221885496.0
2025-04-05 03:00:00,5.637e-05,5.646e-05,5.632e-05,5.638e-05,373172866.0
2025-04-05 03:05:00,5.638e-05,5.639e-05,5.626e-05,5.628e-05,211111640.0
2025-04-05 03:10:00,5.629e-05,5.634e-05,5.624e-05,5.633e-05,185305393.0
2025-04-05 03:15:00,5.632e-05,5.638e-05,5.631e-05,5.636e-05,238768089.0
2025-04-05 03:20:00,5.635e-05,5.636e-05,5.628e-05,5.634e-05,251628681.0
2025-04-05 03:25:00,5.633e-05,5.635e-05,5.625e-05,5.625e-05,312470349.0
2025-04-05 03:30:00,5.624e-05,5.638e-05,5.623e-05,5.634e-05,340051002.0
2025-04-05 03:35:00,5.634e-05,5.635e-05,5.63e-05,5.632e-05,220614828.0
2025-04-05 03:40:00,5.632e-05,5.64e-05,5.632e-05,5.637e-05,227769046.0
2025-04-05 03:45:00,5.636e-05,5.642e-05,5.635e-05,5.637e-05,256655317.0
2025-04-05 03:50:00,5.636e-05,5.637e-05,5.63e-05,5.631e-05,281265928.0
2025-04-05 03:55:00,5.632e-05,5.638e-05,5.631e-05,5.637e-05,209749822.0
2025-04-05 04:00:00,5.637e-05,5.652e-05,5.637e-05,5.648e-05,420043249.0
2025-04-05 04:05:00,5.649e-05,5.652e-05,5.639e-05,5.641e-05,115260013.0
2025-04-05 04:10:00,5.641e-05,5.652e-05,5.641e-05,5.65e-05,168225965.0
2025-04-05 04:15:00,5.651e-05,5.656e-05,5.648e-05,5.651e-05,144282921.0
2025-04-05 04:20:00,5.651e-05,5.655e-05,5.648e-05,5.648e-05,151378539.0
2025-04-05 04:25:00,5.647e-05,5.658e-05,5.646e-05,5.654e-05,100800976.0
2025-04-05 04:30:00,5.655e-05,5.66e-05,5.648e-05,5.648e-05,207119536.0
2025-04-05 04:35:00,5.647e-05,5.652e-05,5.645e-05,5.652e-05,112692196.0
2025-04-05 04:40:00,5.652e-05,5.657e-05,5.645e-05,5.645e-05,83809857.0
2025-04-05 04:45:00,5.644e-05,5.644e-05,5.638e-05,5.641e-05,96485386.0
2025-04-05 04:50:00,5.641e-05,5.641e-05,5.633e-05,5.634e-05,146838546.0
2025-04-05 04:55:00,5.633e-05,5.633e-05,5.625e-05,5.629e-05,287967229.0
2025-04-05 05:00:00,5.628e-05,5.628e-05,5.616e-05,5.623e-05,138509514.0
2025-04-05 05:05:00,5.623e-05,5.631e-05,5.623e-05,5.627e-05,135672698.0
2025-04-05 05:10:00,5.627e-05,5.629e-05,5.622e-05,5.624e-05,119599951.0
2025-04-05 05:15:00,5.624e-05,5.637e-05,5.623e-05,5.637e-05,848274430.0
2025-04-05 05:20:00,5.638e-05,5.65e-05,5.638e-05,5.643e-05,325437385.0
2025-04-05 05:25:00,5.642e-05,5.652e-05,5.641e-05,5.65e-05,341439525.0
2025-04-05 05:30:00,5.651e-05,5.652e-05,5.639e-05,5.639e-05,200894430.0
2025-04-05 05:35:00,5.64e-05,5.642e-05,5.632e-05,5.632e-05,141454642.0
2025-04-05 05:40:00,5.632e-05,5.634e-05,5.622e-05,5.622e-05,229167120.0
2025-04-05 05:45:00,5.622e-05,5.63e-05,5.619e-05,5.624e-05,239755965.0
2025-04-05 05:50:00,5.624e-05,5.627e-05,5.619e-05,5.621e-05,139808674.0
2025-04-05 05:55:00,5.621e-05,5.621e-05,5.613e-05,5.614e-05,250689148.0
2025-04-05 06:00:00,5.615e-05,5.617e-05,5.608e-05,5.613e-05,351691611.0
2025-04-05 06:05:00,5.613e-05,5.622e-05,5.612e-05,5.619e-05,268454110.0
2025-04-05 06:10:00,5.62e-05,5.621e-05,5.612e-05,5.617e-05,198217284.0
2025-04-05 06:15:00,5.617e-05,5.63e-05,5.617e-05,5.625e-05,275168425.0
2025-04-05 06:20:00,5.625e-05,5.627e-05,5.619e-05,5.624e-05,204403253.0
2025-04-05 06:25:00,5.624e-05,5.624e-05,5.617e-05,5.619e-05,213789614.0
2025-04-05 06:30:00,5.619e-05,5.622e-05,5.616e-05,5.616e-05,176096620.0
2025-04-05 06:35:00,5.616e-05,5.618e-05,5.61e-05,5.611e-05,256700806.0
2025-04-05 06:40:00,5.611e-05,5.612e-05,5.595e-05,5.599e-05,729845059.0
2025-04-05 06:45:00,5.599e-05,5.612e-05,5.593e-05,5.611e-05,439662721.0
2025-04-05 06:50:00,5.61e-05,5.623e-05,5.61e-05,5.619e-05,258235620.0
2025-04-05 06:55:00,5.62e-05,5.626e-05,5.619e-05,5.626e-05,168162415.0
2025-04-05 07:00:00,5.626e-05,5.635e-05,5.625e-05,5.626e-05,387455271.0
2025-04-05 07:05:00,5.625e-05,5.629e-05,5.623e-05,5.623e-05,194850371.0
2025-04-05 07:10:00,5.624e-05,5.625e-05,5.619e-05,5.62e-05,262754604.0
2025-04-05 07:15:00,5.621e-05,5.621e-05,5.611e-05,5.615e-05,221114985.0
2025-04-05 07:20:00,5.616e-05,5.635e-05,5.616e-05,5.633e-05,218731482.0
2025-04-05 07:25:00,5.633e-05,5.645e-05,5.633e-05,5.645e-05,211551781.0
2025-04-05 07:30:00,5.644e-05,5.651e-05,5.634e-05,5.637e-05,344047446.0
2025-04-05 07:35:00,5.637e-05,5.645e-05,5.635e-05,5.641e-05,197980402.0
2025-04-05 07:40:00,5.641e-05,5.654e-05,5.64e-05,5.652e-05,198631718.0
2025-04-05 07:45:00,5.651e-05,5.668e-05,5.651e-05,5.668e-05,384301945.0
2025-04-05 07:50:00,5.667e-05,5.669e-05,5.662e-05,5.666e-05,254255229.0
2025-04-05 07:55:00,5.665e-05,5.668e-05,5.653e-05,5.656e-05,403846371.0
2025-04-05 08:00:00,5.657e-05,5.666e-05,5.657e-05,5.663e-05,265966419.0
2025-04-05 08:05:00,5.663e-05,5.673e-05,5.66e-05,5.66e-05,286021212.0
2025-04-05 08:10:00,5.66e-05,5.66e-05,5.651e-05,5.651e-05,329611876.0
2025-04-05 08:15:00,5.652e-05,5.653e-05,5.648e-05,5.652e-05,207143997.0
2025-04-05 08:20:00,5.653e-05,5.66e-05,5.645e-05,5.647e-05,340030314.0
2025-04-05 08:25:00,5.648e-05,5.648e-05,5.643e-05,5.648e-05,127542817.0
2025-04-05 08:30:00,5.648e-05,5.655e-05,5.647e-05,5.648e-05,246970932.0
2025-04-05 08:35:00,5.649e-05,5.656e-05,5.649e-05,5.654e-05,125845219.0
2025-04-05 08:40:00,5.654e-05,5.664e-05,5.652e-05,5.664e-05,228090627.0
2025-04-05 08:45:00,5.663e-05,5.67e-05,5.656e-05,5.667e-05,256840436.0
2025-04-05 08:50:00,5.667e-05,5.674e-05,5.662e-05,5.672e-05,260043913.0
2025-04-05 08:55:00,5.673e-05,5.675e-05,5.668e-05,5.672e-05,281972487.0
2025-04-05 09:00:00,5.673e-05,5.684e-05,5.673e-05,5.679e-05,363499262.0
2025-04-05 09:05:00,5.679e-05,5.683e-05,5.675e-05,5.678e-05,526017254.0
2025-04-05 09:10:00,5.679e-05,5.687e-05,5.679e-05,5.684e-05,1741084381.0
2025-04-05 09:15:00,5.683e-05,5.689e-05,5.676e-05,5.679e-05,478870105.0
2025-04-05 09:20:00,5.679e-05,5.679e-05,5.671e-05,5.674e-05,232202985.0
2025-04-05 09:25:00,5.674e-05,5.676e-05,5.664e-05,5.666e-05,254563145.0
2025-04-05 09:30:00,5.665e-05,5.67e-05,5.663e-05,5.669e-05,304408949.0
2025-04-05 09:35:00,5.668e-05,5.669e-05,5.66e-05,5.667e-05,202383502.0
2025-04-05 09:40:00,5.666e-05,5.675e-05,5.662e-05,5.674e-05,182158387.0
2025-04-05 09:45:00,5.673e-05,5.683e-05,5.672e-05,5.674e-05,219971133.0
2025-04-05 09:50:00,5.674e-05,5.682e-05,5.667e-05,5.681e-05,357239246.0
2025-04-05 09:55:00,5.68e-05,5.681e-05,5.673e-05,5.674e-05,171591987.0
2025-04-05 10:00:00,5.675e-05,5.679e-05,5.671e-05,5.673e-05,260471454.0
2025-04-05 10:05:00,5.672e-05,5.672e-05,5.663e-05,5.663e-05,164009217.0
2025-04-05 10:10:00,5.662e-05,5.67e-05,5.661e-05,5.668e-05,183713910.0
2025-04-05 10:15:00,5.667e-05,5.667e-05,5.655e-05,5.655e-05,176816746.0
2025-04-05 10:20:00,5.654e-05,5.656e-05,5.65e-05,5.652e-05,253692523.0
2025-04-05 10:25:00,5.653e-05,5.665e-05,5.653e-05,5.662e-05,143714717.0
2025-04-05 10:30:00,5.662e-05,5.665e-05,5.66e-05,5.661e-05,142073468.0
2025-04-05 10:35:00,5.662e-05,5.664e-05,5.654e-05,5.656e-05,167906468.0
2025-04-05 10:40:00,5.655e-05,5.656e-05,5.645e-05,5.648e-05,180800012.0
2025-04-05 10:45:00,5.648e-05,5.654e-05,5.644e-05,5.654e-05,234953485.0
2025-04-05 10:50:00,5.654e-05,5.659e-05,5.652e-05,5.654e-05,156548870.0
2025-04-05 10:55:00,5.655e-05,5.655e-05,5.648e-05,5.651e-05,121437243.0
2025-04-05 11:00:00,5.65e-05,5.65e-05,5.641e-05,5.642e-05,287219089.0
2025-04-05 11:05:00,5.642e-05,5.644e-05,5.635e-05,5.641e-05,843690809.0
2025-04-05 11:10:00,5.641e-05,5.641e-05,5.62e-05,5.622e-05,423765087.0
2025-04-05 11:15:00,5.622e-05,5.64e-05,5.621e-05,5.635e-05,337809375.0
2025-04-05 11:20:00,5.635e-05,5.647e-05,5.633e-05,5.646e-05,156435794.0
2025-04-05 11:25:00,5.646e-05,5.65e-05,5.639e-05,5.643e-05,116260956.0
2025-04-05 11:30:00,5.642e-05,5.646e-05,5.627e-05,5.628e-05,237842675.0
2025-04-05 11:35:00,5.628e-05,5.628e-05,5.623e-05,5.626e-05,219564913.0
2025-04-05 11:40:00,5.625e-05,5.627e-05,5.62e-05,5.627e-05,147434547.0
2025-04-05 11:45:00,5.627e-05,5.628e-05,5.621e-05,5.623e-05,209641918.0
2025-04-05 11:50:00,5.624e-05,5.628e-05,5.621e-05,5.624e-05,193155699.0
2025-04-05 11:55:00,5.625e-05,5.627e-05,5.622e-05,5.622e-05,102508807.0
2025-04-05 12:00:00,5.623e-05,5.628e-05,5.622e-05,5.626e-05,199389717.0
2025-04-05 12:05:00,5.625e-05,5.634e-05,5.619e-05,5.627e-05,253888081.0
2025-04-05 12:10:00,5.628e-05,5.631e-05,5.624e-05,5.624e-05,119214573.0
2025-04-05 12:15:00,5.624e-05,5.629e-05,5.62e-05,5.628e-05,185937669.0
2025-04-05 12:20:00,5.627e-05,5.627e-05,5.61e-05,5.619e-05,313786192.0
2025-04-05 12:25:00,5.619e-05,5.62e-05,5.606e-05,5.611e-05,251009150.0
2025-04-05 12:30:00,5.611e-05,5.615e-05,5.599e-05,5.599e-05,238268067.0
2025-04-05 12:35:00,5.599e-05,5.602e-05,5.594e-05,5.6e-05,432225533.0
2025-04-05 12:40:00,5.599e-05,5.599e-05,5.581e-05,5.583e-05,429045029.0
2025-04-05 12:45:00,5.584e-05,5.588e-05,5.572e-05,5.574e-05,555165543.0
2025-04-05 12:50:00,5.573e-05,5.582e-05,5.567e-05,5.58e-05,358770235.0
2025-04-05 12:55:00,5.58e-05,5.59e-05,5.576e-05,5.586e-05,300056130.0
2025-04-05 13:00:00,5.587e-05,5.591e-05,5.574e-05,5.576e-05,585738688.0
2025-04-05 13:05:00,5.577e-05,5.579e-05,5.559e-05,5.566e-05,314100112.0
2025-04-05 13:10:00,5.565e-05,5.568e-05,5.558e-05,5.558e-05,267091752.0
2025-04-05 13:15:00,5.557e-05,5.557e-05,5.548e-05,5.551e-05,696514268.0
2025-04-05 13:20:00,5.551e-05,5.554e-05,5.532e-05,5.534e-05,1677137779.0
2025-04-05 13:25:00,5.534e-05,5.537e-05,5.526e-05,5.536e-05,1011141873.0
2025-04-05 13:30:00,5.535e-05,5.548e-05,5.529e-05,5.547e-05,606014122.0
2025-04-05 13:35:00,5.547e-05,5.55e-05,5.534e-05,5.549e-05,771820790.0
2025-04-05 13:40:00,5.548e-05,5.548e-05,5.503e-05,5.516e-05,2271174402.0
2025-04-05 13:45:00,5.516e-05,5.516e-05,5.5e-05,5.501e-05,585387283.0
2025-04-05 13:50:00,5.501e-05,5.507e-05,5.492e-05,5.507e-05,578343227.0
2025-04-05 13:55:00,5.507e-05,5.512e-05,5.499e-05,5.512e-05,367919126.0
2025-04-05 14:00:00,5.512e-05,5.542e-05,5.507e-05,5.533e-05,463772910.0
2025-04-05 14:05:00,5.534e-05,5.535e-05,5.523e-05,5.53e-05,320981521.0
2025-04-05 14:10:00,5.53e-05,5.534e-05,5.527e-05,5.527e-05,305601241.0
2025-04-05 14:15:00,5.526e-05,5.526e-05,5.508e-05,5.519e-05,403345947.0
2025-04-05 14:20:00,5.519e-05,5.537e-05,5.519e-05,5.537e-05,274800694.0
2025-04-05 14:25:00,5.537e-05,5.538e-05,5.53e-05,5.535e-05,247017744.0
2025-04-05 14:30:00,5.534e-05,5.534e-05,5.522e-05,5.522e-05,510358652.0
2025-04-05 14:35:00,5.522e-05,5.542e-05,5.516e-05,5.537e-05,892745156.0
2025-04-05 14:40:00,5.538e-05,5.542e-05,5.523e-05,5.525e-05,534567948.0
2025-04-05 14:45:00,5.526e-05,5.532e-05,5.521e-05,5.53e-05,563746094.0
2025-04-05 14:50:00,5.53e-05,5.543e-05,5.528e-05,5.543e-05,314917128.0
2025-04-05 14:55:00,5.542e-05,5.545e-05,5.532e-05,5.533e-05,280355836.0
2025-04-05 15:00:00,5.532e-05,5.536e-05,5.522e-05,5.522e-05,314402171.0
2025-04-05 15:05:00,5.522e-05,5.53e-05,5.52e-05,5.52e-05,441287249.0
2025-04-05 15:10:00,5.52e-05,5.523e-05,5.512e-05,5.515e-05,1005579210.0
2025-04-05 15:15:00,5.516e-05,5.526e-05,5.515e-05,5.526e-05,456936695.0
2025-04-05 15:20:00,5.526e-05,5.528e-05,5.518e-05,5.522e-05,1012570739.0
2025-04-05 15:25:00,5.522e-05,5.523e-05,5.508e-05,5.51e-05,199911869.0
2025-04-05 15:30:00,5.51e-05,5.513e-05,5.502e-05,5.505e-05,487553110.0
2025-04-05 15:35:00,5.504e-05,5.513e-05,5.5e-05,5.505e-05,464595830.0
2025-04-05 15:40:00,5.504e-05,5.504e-05,5.475e-05,5.477e-05,1122717223.0
2025-04-05 15:45:00,5.478e-05,5.498e-05,5.477e-05,5.498e-05,496614496.0
2025-04-05 15:50:00,5.498e-05,5.533e-05,5.475e-05,5.496e-05,2980979991.0
2025-04-05 15:55:00,5.496e-05,5.497e-05,5.492e-05,5.495e-05,128603412.0
2025-04-05 16:00:00,5.495e-05,5.503e-05,5.485e-05,5.503e-05,416333377.0
2025-04-05 16:05:00,5.503e-05,5.506e-05,5.498e-05,5.499e-05,394313467.0
2025-04-05 16:10:00,5.499e-05,5.501e-05,5.495e-05,5.496e-05,176561779.0
2025-04-05 16:15:00,5.497e-05,5.502e-05,5.493e-05,5.495e-05,571530383.0
2025-04-05 16:20:00,5.494e-05,5.506e-05,5.481e-05,5.482e-05,1019333974.0
2025-04-05 16:25:00,5.483e-05,5.499e-05,5.483e-05,5.495e-05,506725419.0
2025-04-05 16:30:00,5.496e-05,5.503e-05,5.49e-05,5.493e-05,300898129.0
2025-04-05 16:35:00,5.493e-05,5.503e-05,5.493e-05,5.503e-05,217087561.0
2025-04-05 16:40:00,5.504e-05,5.512e-05,5.504e-05,5.504e-05,333857355.0
2025-04-05 16:45:00,5.504e-05,5.506e-05,5.491e-05,5.496e-05,342056521.0
2025-04-05 16:50:00,5.496e-05,5.497e-05,5.486e-05,5.491e-05,310806351.0
2025-04-05 16:55:00,5.491e-05,5.5e-05,5.49e-05,5.499e-05,172904934.0
2025-04-05 17:00:00,5.499e-05,5.504e-05,5.491e-05,5.491e-05,296520345.0
2025-04-05 17:05:00,5.491e-05,5.492e-05,5.478e-05,5.478e-05,379277250.0
2025-04-05 17:10:00,5.478e-05,5.493e-05,5.478e-05,5.49e-05,191531298.0
2025-04-05 17:15:00,5.491e-05,5.512e-05,5.491e-05,5.511e-05,512068066.0
2025-04-05 17:20:00,5.511e-05,5.517e-05,5.509e-05,5.515e-05,230779738.0
2025-04-05 17:25:00,5.514e-05,5.518e-05,5.508e-05,5.514e-05,266047926.0
2025-04-05 17:30:00,5.515e-05,5.523e-05,5.514e-05,5.519e-05,286141257.0
2025-04-05 17:35:00,5.519e-05,5.521e-05,5.512e-05,5.515e-05,222473246.0
2025-04-05 17:40:00,5.516e-05,5.521e-05,5.513e-05,5.521e-05,203270794.0
2025-04-05 17:45:00,5.521e-05,5.523e-05,5.515e-05,5.516e-05,196669681.0
2025-04-05 17:50:00,5.515e-05,5.516e-05,5.508e-05,5.51e-05,357630986.0
2025-04-05 17:55:00,5.509e-05,5.511e-05,5.504e-05,5.507e-05,210191601.0
2025-04-05 18:00:00,5.507e-05,5.518e-05,5.505e-05,5.512e-05,196483961.0
2025-04-05 18:05:00,5.513e-05,5.523e-05,5.512e-05,5.518e-05,159100097.0
2025-04-05 18:10:00,5.518e-05,5.53e-05,5.518e-05,5.523e-05,344425096.0
2025-04-05 18:15:00,5.523e-05,5.527e-05,5.518e-05,5.52e-05,313513714.0
2025-04-05 18:20:00,5.519e-05,5.52e-05,5.512e-05,5.513e-05,167199725.0
2025-04-05 18:25:00,5.512e-05,5.521e-05,5.511e-05,5.516e-05,257042884.0
2025-04-05 18:30:00,5.516e-05,5.525e-05,5.511e-05,5.524e-05,400893898.0
2025-04-05 18:35:00,5.524e-05,5.538e-05,5.524e-05,5.527e-05,451306722.0
2025-04-05 18:40:00,5.526e-05,5.539e-05,5.524e-05,5.535e-05,215599734.0
2025-04-05 18:45:00,5.535e-05,5.536e-05,5.531e-05,5.535e-05,155673657.0
2025-04-05 18:50:00,5.535e-05,5.539e-05,5.533e-05,5.535e-05,198209664.0
2025-04-05 18:55:00,5.535e-05,5.538e-05,5.531e-05,5.531e-05,97837057.0
2025-04-05 19:00:00,5.531e-05,5.539e-05,5.531e-05,5.533e-05,205893238.0
