timestamp,open,high,low,close,volume
2025-04-05 08:40:00,83.96,83.99,83.92,83.96,262.222
2025-04-05 08:45:00,83.95,83.98,83.87,83.9,245.348
2025-04-05 08:50:00,83.89,83.94,83.84,83.89,246.458
2025-04-05 08:55:00,83.89,83.91,83.84,83.85,362.177
2025-04-05 09:00:00,83.85,83.92,83.8,83.85,570.473
2025-04-05 09:05:00,83.84,83.99,83.84,83.86,931.733
2025-04-05 09:10:00,83.86,84.05,83.86,84.04,429.695
2025-04-05 09:15:00,84.04,84.04,83.92,83.98,838.73
2025-04-05 09:20:00,83.98,83.99,83.9,83.94,620.454
2025-04-05 09:25:00,83.94,84.01,83.93,83.95,207.867
2025-04-05 09:30:00,83.96,83.96,83.87,83.9,321.007
2025-04-05 09:35:00,83.89,83.9,83.83,83.88,289.844
2025-04-05 09:40:00,83.87,83.95,83.79,83.95,1558.595
2025-04-05 09:45:00,83.95,84.05,83.87,83.89,766.923
2025-04-05 09:50:00,83.89,84.01,83.85,84.0,354.53
2025-04-05 09:55:00,83.99,83.99,83.91,83.92,915.624
2025-04-05 10:00:00,83.92,83.95,83.86,83.92,533.355
2025-04-05 10:05:00,83.91,83.93,83.86,83.91,195.04
2025-04-05 10:10:00,83.91,84.03,83.89,84.01,430.646
2025-04-05 10:15:00,84.01,84.03,83.93,83.93,518.041
2025-04-05 10:20:00,83.93,83.96,83.85,83.86,347.664
2025-04-05 10:25:00,83.86,83.92,83.85,83.91,224.315
2025-04-05 10:30:00,83.91,83.99,83.87,83.95,502.134
2025-04-05 10:35:00,83.95,84.01,83.82,83.85,257.916
2025-04-05 10:40:00,83.84,83.85,83.77,83.78,662.999
2025-04-05 10:45:00,83.78,83.78,83.71,83.77,379.757
2025-04-05 10:50:00,83.77,83.86,83.76,83.81,174.978
2025-04-05 10:55:00,83.8,83.81,83.71,83.71,204.515
2025-04-05 11:00:00,83.72,83.75,83.64,83.7,563.965
2025-04-05 11:05:00,83.71,83.71,83.51,83.55,515.627
2025-04-05 11:10:00,83.55,83.59,83.35,83.35,911.922
2025-04-05 11:15:00,83.36,83.6,83.36,83.58,666.121
2025-04-05 11:20:00,83.58,83.72,83.58,83.72,267.367
2025-04-05 11:25:00,83.72,83.74,83.63,83.63,1037.818
2025-04-05 11:30:00,83.62,83.75,83.59,83.63,732.044
2025-04-05 11:35:00,83.63,83.63,83.52,83.54,1065.97
2025-04-05 11:40:00,83.53,83.61,83.52,83.61,412.648
2025-04-05 11:45:00,83.6,83.62,83.55,83.6,967.649
2025-04-05 11:50:00,83.59,83.63,83.5,83.53,258.694
2025-04-05 11:55:00,83.53,83.56,83.51,83.54,180.574
2025-04-05 12:00:00,83.55,83.55,83.46,83.49,314.248
2025-04-05 12:05:00,83.48,83.55,83.4,83.48,667.046
2025-04-05 12:10:00,83.48,83.48,83.36,83.41,1407.997
2025-04-05 12:15:00,83.42,83.5,83.36,83.42,443.091
2025-04-05 12:20:00,83.43,83.44,83.08,83.28,1497.054
2025-04-05 12:25:00,83.29,83.29,83.14,83.17,586.027
2025-04-05 12:30:00,83.16,83.3,83.08,83.09,530.479
2025-04-05 12:35:00,83.09,83.13,83.05,83.07,616.228
2025-04-05 12:40:00,83.06,83.06,82.83,82.87,2006.914
2025-04-05 12:45:00,82.86,82.91,82.73,82.77,970.061
2025-04-05 12:50:00,82.76,83.0,82.72,82.98,644.364
2025-04-05 12:55:00,82.98,83.07,82.91,83.07,388.739
2025-04-05 13:00:00,83.07,83.1,82.88,82.9,780.829
2025-04-05 13:05:00,82.9,82.97,82.73,82.8,977.043
2025-04-05 13:10:00,82.79,82.86,82.76,82.77,285.11
2025-04-05 13:15:00,82.78,82.78,82.51,82.59,1439.659
2025-04-05 13:20:00,82.6,82.6,82.33,82.5,4937.529
2025-04-05 13:25:00,82.5,82.5,82.32,82.42,1451.088
2025-04-05 13:30:00,82.4,82.54,82.35,82.46,405.926
2025-04-05 13:35:00,82.46,82.47,82.24,82.33,1815.613
2025-04-05 13:40:00,82.32,82.36,82.18,82.27,734.125
2025-04-05 13:45:00,82.27,82.27,82.07,82.14,1314.801
2025-04-05 13:50:00,82.15,82.24,82.08,82.22,663.396
2025-04-05 13:55:00,82.23,82.3,82.16,82.3,614.161
2025-04-05 14:00:00,82.29,82.66,82.25,82.56,1149.242
2025-04-05 14:05:00,82.56,82.66,82.49,82.66,610.841
2025-04-05 14:10:00,82.65,82.71,82.57,82.57,359.962
2025-04-05 14:15:00,82.56,82.57,82.36,82.46,993.561
2025-04-05 14:20:00,82.46,82.61,82.45,82.6,468.5
2025-04-05 14:25:00,82.6,82.64,82.52,82.53,261.748
2025-04-05 14:30:00,82.53,82.54,82.4,82.42,549.159
2025-04-05 14:35:00,82.42,82.56,82.36,82.56,457.778
2025-04-05 14:40:00,82.56,82.73,82.52,82.66,1345.633
2025-04-05 14:45:00,82.67,82.72,82.6,82.7,479.323
2025-04-05 14:50:00,82.69,82.82,82.65,82.79,979.466
2025-04-05 14:55:00,82.79,82.83,82.68,82.68,659.533
2025-04-05 15:00:00,82.68,82.68,82.51,82.52,464.662
2025-04-05 15:05:00,82.52,82.59,82.49,82.5,327.212
2025-04-05 15:10:00,82.49,82.55,82.4,82.42,699.225
2025-04-05 15:15:00,82.43,82.49,82.41,82.45,262.28
2025-04-05 15:20:00,82.45,82.52,82.4,82.47,341.642
2025-04-05 15:25:00,82.48,82.48,82.31,82.35,306.709
2025-04-05 15:30:00,82.34,82.42,82.3,82.3,400.494
2025-04-05 15:35:00,82.29,82.39,82.26,82.31,531.625
2025-04-05 15:40:00,82.3,82.32,82.06,82.08,714.077
2025-04-05 15:45:00,82.07,82.29,82.07,82.26,599.912
2025-04-05 15:50:00,82.26,82.34,82.22,82.29,240.141
2025-04-05 15:55:00,82.29,82.31,82.14,82.2,852.448
2025-04-05 16:00:00,82.2,82.35,82.18,82.35,1420.267
2025-04-05 16:05:00,82.36,82.37,82.25,82.31,274.599
2025-04-05 16:10:00,82.31,82.31,82.24,82.29,440.142
2025-04-05 16:15:00,82.3,82.39,82.19,82.19,293.327
2025-04-05 16:20:00,82.18,82.19,82.08,82.13,881.019
2025-04-05 16:25:00,82.12,82.2,82.04,82.19,434.974
2025-04-05 16:30:00,82.2,82.26,82.16,82.19,961.329
2025-04-05 16:35:00,82.2,82.35,82.19,82.35,303.168
2025-04-05 16:40:00,82.35,82.37,82.28,82.29,450.882
2025-04-05 16:45:00,82.29,82.3,82.16,82.22,210.041
2025-04-05 16:50:00,82.22,82.24,81.89,82.0,3266.314
2025-04-05 16:55:00,81.99,82.13,81.97,82.09,479.493
2025-04-05 17:00:00,82.09,82.14,81.96,81.96,655.712
2025-04-05 17:05:00,81.95,81.99,81.87,81.88,953.662
2025-04-05 17:10:00,81.88,81.95,81.88,81.94,379.357
2025-04-05 17:15:00,81.94,82.13,81.94,82.13,998.954
2025-04-05 17:20:00,82.12,82.22,82.1,82.22,248.577
2025-04-05 17:25:00,82.22,82.25,82.15,82.21,374.843
2025-04-05 17:30:00,82.21,82.28,82.2,82.25,343.199
2025-04-05 17:35:00,82.25,82.26,82.15,82.18,461.785
2025-04-05 17:40:00,82.18,82.31,82.16,82.31,342.932
2025-04-05 17:45:00,82.31,82.33,82.24,82.3,366.978
2025-04-05 17:50:00,82.31,82.31,82.21,82.22,184.797
2025-04-05 17:55:00,82.21,82.21,82.13,82.15,235.18
2025-04-05 18:00:00,82.15,82.3,82.11,82.26,352.714
2025-04-05 18:05:00,82.27,82.3,82.18,82.18,1043.176
2025-04-05 18:10:00,82.18,82.37,82.17,82.37,754.693
2025-04-05 18:15:00,82.37,82.44,82.31,82.39,789.608
2025-04-05 18:20:00,82.38,82.38,82.25,82.3,397.761
2025-04-05 18:25:00,82.29,82.33,82.22,82.23,241.489
2025-04-05 18:30:00,82.23,82.3,82.16,82.29,962.253
2025-04-05 18:35:00,82.29,82.38,82.29,82.3,386.665
2025-04-05 18:40:00,82.3,82.45,82.28,82.44,247.228
2025-04-05 18:45:00,82.43,82.48,82.38,82.45,1073.76
2025-04-05 18:50:00,82.45,82.51,82.41,82.47,384.909
2025-04-05 18:55:00,82.47,82.51,82.45,82.46,206.974
2025-04-05 19:00:00,82.46,82.53,82.44,82.47,246.731
2025-04-05 19:05:00,82.46,82.46,82.35,82.4,211.457
2025-04-05 19:10:00,82.4,82.4,82.31,82.35,168.311
2025-04-05 19:15:00,82.34,82.38,82.3,82.34,303.276
2025-04-05 19:20:00,82.35,82.37,82.28,82.34,214.19
2025-04-05 19:25:00,82.34,82.35,82.2,82.2,533.408
2025-04-05 19:30:00,82.21,82.26,82.12,82.17,262.838
2025-04-05 19:35:00,82.17,82.2,82.13,82.13,841.946
2025-04-05 19:40:00,82.13,82.13,82.03,82.09,267.166
2025-04-05 19:45:00,82.09,82.1,81.93,81.97,809.32
2025-04-05 19:50:00,81.97,82.01,81.9,81.94,353.553
2025-04-05 19:55:00,81.95,81.98,81.83,81.94,735.974
2025-04-05 20:00:00,81.94,82.02,81.89,81.9,326.652
2025-04-05 20:05:00,81.9,82.03,81.85,81.98,416.346
2025-04-05 20:10:00,81.98,82.02,81.89,81.95,269.321
2025-04-05 20:15:00,81.95,82.05,81.95,82.03,252.852
2025-04-05 20:20:00,82.02,82.06,81.97,82.06,215.351
2025-04-05 20:25:00,82.06,82.07,82.02,82.06,372.482
2025-04-05 20:30:00,82.06,82.06,81.9,81.99,555.208
2025-04-05 20:35:00,81.99,82.07,81.92,81.99,190.265
2025-04-05 20:40:00,81.99,82.25,81.62,82.07,2536.997
2025-04-05 20:45:00,82.07,82.12,81.95,81.98,730.892
2025-04-05 20:50:00,81.98,82.1,81.9,82.07,785.804
2025-04-05 20:55:00,82.06,82.15,82.03,82.15,224.285
2025-04-05 21:00:00,82.15,82.16,81.93,81.93,663.451
2025-04-05 21:05:00,81.94,82.01,81.86,81.88,653.429
2025-04-05 21:10:00,81.87,82.04,81.84,82.01,1387.359
2025-04-05 21:15:00,82.0,82.01,81.83,81.84,439.913
2025-04-05 21:20:00,81.84,82.02,81.78,81.96,698.37
2025-04-05 21:25:00,81.95,82.14,81.94,82.13,528.437
2025-04-05 21:30:00,82.14,82.14,82.01,82.08,217.663
2025-04-05 21:35:00,82.07,82.19,82.03,82.19,221.034
2025-04-05 21:40:00,82.19,82.2,82.09,82.14,530.245
2025-04-05 21:45:00,82.14,82.15,82.09,82.09,170.471
2025-04-05 21:50:00,82.09,82.09,82.01,82.06,422.232
2025-04-05 21:55:00,82.06,82.07,82.04,82.04,206.917
2025-04-05 22:00:00,82.05,82.26,82.04,82.26,353.93
2025-04-05 22:05:00,82.26,82.29,82.16,82.28,437.974
2025-04-05 22:10:00,82.28,82.28,82.19,82.25,199.202
2025-04-05 22:15:00,82.24,82.24,82.09,82.09,556.878
2025-04-05 22:20:00,82.08,82.09,82.01,82.03,143.005
2025-04-05 22:25:00,82.03,82.09,82.03,82.05,370.787
2025-04-05 22:30:00,82.05,82.08,82.04,82.07,294.592
2025-04-05 22:35:00,82.08,82.22,82.07,82.21,504.06
2025-04-05 22:40:00,82.21,82.32,82.21,82.31,218.099
2025-04-05 22:45:00,82.32,82.32,82.19,82.21,275.759
2025-04-05 22:50:00,82.2,82.26,82.13,82.23,803.405
2025-04-05 22:55:00,82.23,82.25,82.2,82.21,196.344
2025-04-05 23:00:00,82.21,82.31,82.13,82.3,410.127
2025-04-05 23:05:00,82.31,82.43,82.31,82.4,293.986
2025-04-05 23:10:00,82.41,82.41,82.28,82.29,500.737
2025-04-05 23:15:00,82.29,82.34,82.27,82.32,396.768
2025-04-05 23:20:00,82.33,82.37,82.24,82.29,707.273
2025-04-05 23:25:00,82.3,82.4,82.3,82.38,1100.978
2025-04-05 23:30:00,82.39,82.54,82.39,82.52,841.559
2025-04-05 23:35:00,82.52,82.63,82.5,82.63,591.305
2025-04-05 23:40:00,82.63,82.63,82.55,82.58,244.735
2025-04-05 23:45:00,82.57,82.58,82.47,82.52,491.034
2025-04-05 23:50:00,82.51,82.82,82.51,82.81,692.786
2025-04-05 23:55:00,82.81,82.84,82.67,82.67,1137.243
2025-04-06 00:00:00,82.68,82.71,82.51,82.57,785.244
2025-04-06 00:05:00,82.58,82.66,82.46,82.48,493.724
2025-04-06 00:10:00,82.47,82.47,82.32,82.39,571.972
2025-04-06 00:15:00,82.4,82.55,82.37,82.54,441.844
2025-04-06 00:20:00,82.54,82.62,82.51,82.6,795.877
2025-04-06 00:25:00,82.59,82.65,82.55,82.6,240.134
2025-04-06 00:30:00,82.6,82.6,82.43,82.52,292.47
2025-04-06 00:35:00,82.51,82.76,82.5,82.73,613.726
2025-04-06 00:40:00,82.73,82.83,82.73,82.76,380.545
2025-04-06 00:45:00,82.76,82.81,82.66,82.73,213.754
2025-04-06 00:50:00,82.74,82.79,82.61,82.73,274.843
2025-04-06 00:55:00,82.74,82.81,82.7,82.71,1966.987
2025-04-06 01:00:00,82.71,82.74,82.61,82.7,291.576
2025-04-06 01:05:00,82.71,82.93,82.71,82.92,591.528
2025-04-06 01:10:00,82.91,82.91,82.75,82.8,325.318
2025-04-06 01:15:00,82.81,82.99,82.81,82.94,664.428
2025-04-06 01:20:00,82.94,82.99,82.92,82.92,223.606
2025-04-06 01:25:00,82.93,83.08,82.93,82.98,522.354
2025-04-06 01:30:00,82.98,83.13,82.95,82.98,798.226
2025-04-06 01:35:00,82.98,82.99,82.83,82.83,448.285
2025-04-06 01:40:00,82.83,82.84,82.67,82.71,665.821
2025-04-06 01:45:00,82.71,82.77,82.6,82.7,251.122
2025-04-06 01:50:00,82.7,82.83,82.58,82.6,918.985
2025-04-06 01:55:00,82.59,82.66,82.58,82.63,254.369
2025-04-06 02:00:00,82.63,82.72,82.55,82.67,270.565
2025-04-06 02:05:00,82.67,82.7,82.63,82.7,142.858
2025-04-06 02:10:00,82.7,82.72,82.52,82.54,170.88
2025-04-06 02:15:00,82.54,82.57,82.36,82.43,976.149
2025-04-06 02:20:00,82.43,82.55,82.41,82.47,806.977
2025-04-06 02:25:00,82.46,82.48,82.33,82.42,578.338
2025-04-06 02:30:00,82.41,82.54,82.34,82.4,807.392
2025-04-06 02:35:00,82.41,82.49,82.37,82.42,242.565
2025-04-06 02:40:00,82.42,82.43,82.28,82.32,599.94
2025-04-06 02:45:00,82.32,82.36,82.29,82.3,400.337
2025-04-06 02:50:00,82.29,82.33,82.22,82.23,157.386
2025-04-06 02:55:00,82.24,82.3,82.17,82.18,297.392
2025-04-06 03:00:00,82.18,82.21,82.04,82.08,592.531
2025-04-06 03:05:00,82.08,82.18,82.04,82.16,398.402
2025-04-06 03:10:00,82.16,82.27,82.15,82.25,247.729
2025-04-06 03:15:00,82.24,82.34,82.22,82.28,420.101
2025-04-06 03:20:00,82.28,82.28,82.13,82.14,410.841
2025-04-06 03:25:00,82.13,82.13,82.01,82.09,801.499
2025-04-06 03:30:00,82.09,82.16,82.03,82.06,336.971
2025-04-06 03:35:00,82.05,82.15,81.98,82.08,424.225
2025-04-06 03:40:00,82.08,82.18,82.08,82.16,174.601
2025-04-06 03:45:00,82.16,82.2,82.1,82.1,403.144
2025-04-06 03:50:00,82.11,82.21,82.11,82.2,810.43
2025-04-06 03:55:00,82.2,82.39,82.2,82.34,1320.702
2025-04-06 04:00:00,82.34,82.36,82.21,82.25,321.782
2025-04-06 04:05:00,82.25,82.32,82.1,82.1,515.583
2025-04-06 04:10:00,82.1,82.11,82.01,82.11,1140.55
2025-04-06 04:15:00,82.11,82.12,82.03,82.05,246.419
2025-04-06 04:20:00,82.04,82.2,82.03,82.17,2292.327
2025-04-06 04:25:00,82.17,82.35,82.17,82.27,735.038
2025-04-06 04:30:00,82.27,82.32,82.24,82.27,1289.157
2025-04-06 04:35:00,82.28,82.28,82.21,82.22,186.857
2025-04-06 04:40:00,82.22,82.25,82.03,82.12,3243.478
2025-04-06 04:45:00,82.11,82.21,82.07,82.21,256.72
2025-04-06 04:50:00,82.22,82.27,82.16,82.26,307.438
2025-04-06 04:55:00,82.25,82.32,82.2,82.28,330.494
2025-04-06 05:00:00,82.29,82.37,82.23,82.23,1106.513
2025-04-06 05:05:00,82.24,82.27,82.19,82.27,205.608
2025-04-06 05:10:00,82.27,82.27,82.14,82.16,403.379
2025-04-06 05:15:00,82.17,82.31,82.15,82.3,260.282
2025-04-06 05:20:00,82.3,82.37,82.29,82.37,546.744
2025-04-06 05:25:00,82.36,82.39,82.31,82.36,251.782
2025-04-06 05:30:00,82.36,82.42,82.34,82.36,485.717
2025-04-06 05:35:00,82.36,82.46,82.19,82.19,1036.537
2025-04-06 05:40:00,82.19,82.25,82.14,82.25,197.746
2025-04-06 05:45:00,82.25,82.34,82.19,82.34,100.668
2025-04-06 05:50:00,82.35,82.48,82.35,82.48,265.842
2025-04-06 05:55:00,82.49,82.52,82.4,82.43,260.464
2025-04-06 06:00:00,82.43,82.44,82.36,82.36,258.175
2025-04-06 06:05:00,82.36,82.37,82.23,82.27,314.244
2025-04-06 06:10:00,82.27,82.31,82.24,82.3,290.435
2025-04-06 06:15:00,82.3,82.34,82.27,82.33,163.402
2025-04-06 06:20:00,82.33,82.4,82.3,82.38,198.065
2025-04-06 06:25:00,82.38,82.38,82.25,82.25,281.57
2025-04-06 06:30:00,82.26,82.34,82.25,82.26,148.148
2025-04-06 06:35:00,82.26,82.26,82.0,82.01,1312.082
2025-04-06 06:40:00,82.01,82.11,81.94,82.05,454.436
2025-04-06 06:45:00,82.04,82.1,81.96,82.07,351.613
2025-04-06 06:50:00,82.08,82.1,81.92,81.94,498.157
2025-04-06 06:55:00,81.93,81.95,81.67,81.68,1402.416
2025-04-06 07:00:00,81.68,81.78,81.55,81.64,700.893
2025-04-06 07:05:00,81.63,81.83,81.57,81.76,309.363
2025-04-06 07:10:00,81.76,81.78,81.67,81.74,473.58
2025-04-06 07:15:00,81.73,81.87,81.71,81.79,745.428
2025-04-06 07:20:00,81.8,81.81,81.65,81.73,259.806
2025-04-06 07:25:00,81.73,81.77,81.67,81.75,159.779
2025-04-06 07:30:00,81.76,81.82,81.67,81.74,472.789
2025-04-06 07:35:00,81.73,81.9,81.7,81.85,448.484
2025-04-06 07:40:00,81.86,81.88,81.76,81.82,430.792
2025-04-06 07:45:00,81.83,81.95,81.79,81.87,1541.513
2025-04-06 07:50:00,81.86,81.95,81.82,81.86,1671.261
2025-04-06 07:55:00,81.85,81.9,81.7,81.73,2373.476
2025-04-06 08:00:00,81.73,81.8,81.63,81.72,1733.657
2025-04-06 08:05:00,81.73,81.76,81.35,81.43,3669.111
2025-04-06 08:10:00,81.43,81.44,81.3,81.34,898.172
2025-04-06 08:15:00,81.34,81.55,81.31,81.5,512.671
2025-04-06 08:20:00,81.5,81.6,81.48,81.59,1214.816
2025-04-06 08:25:00,81.58,81.61,81.2,81.35,1073.189
2025-04-06 08:30:00,81.35,81.52,81.33,81.52,2310.211
2025-04-06 08:35:00,81.53,81.65,81.47,81.63,440.9
2025-04-06 08:40:00,81.63,81.66,81.59,81.61,781.304
2025-04-06 08:45:00,81.61,81.71,81.59,81.62,696.945
2025-04-06 08:50:00,81.62,81.8,81.59,81.79,472.89
2025-04-06 08:55:00,81.8,81.88,81.75,81.85,372.733
2025-04-06 09:00:00,81.86,81.86,81.71,81.73,520.561
2025-04-06 09:05:00,81.73,81.73,81.65,81.71,484.609
2025-04-06 09:10:00,81.71,81.72,81.56,81.58,513.827
2025-04-06 09:15:00,81.59,81.75,81.55,81.74,174.271
2025-04-06 09:20:00,81.75,81.84,81.75,81.83,265.205
2025-04-06 09:25:00,81.84,81.84,81.7,81.82,230.251
2025-04-06 09:30:00,81.83,81.83,81.54,81.59,737.247
2025-04-06 09:35:00,81.59,81.77,81.56,81.66,347.985
2025-04-06 09:40:00,81.65,81.65,81.58,81.63,342.346
2025-04-06 09:45:00,81.62,81.67,81.54,81.54,476.011
2025-04-06 09:50:00,81.54,81.61,81.47,81.57,396.515
2025-04-06 09:55:00,81.57,81.57,81.5,81.53,361.386
2025-04-06 10:00:00,81.54,81.55,81.37,81.4,1435.182
2025-04-06 10:05:00,81.4,81.42,81.28,81.3,853.678
2025-04-06 10:10:00,81.3,81.42,81.26,81.34,1118.086
2025-04-06 10:15:00,81.35,81.37,81.07,81.21,2281.984
2025-04-06 10:20:00,81.21,81.35,81.16,81.27,710.856
2025-04-06 10:25:00,81.26,81.31,81.12,81.18,746.694
2025-04-06 10:30:00,81.19,81.23,81.1,81.19,764.751
2025-04-06 10:35:00,81.19,81.25,81.09,81.22,740.464
2025-04-06 10:40:00,81.22,81.32,81.13,81.14,657.055
2025-04-06 10:45:00,81.14,81.25,81.04,81.21,818.222
2025-04-06 10:50:00,81.22,81.35,81.2,81.28,593.689
2025-04-06 10:55:00,81.28,81.3,81.19,81.24,667.956
2025-04-06 11:00:00,81.23,81.29,81.13,81.29,686.171
2025-04-06 11:05:00,81.3,81.33,81.2,81.2,783.909
2025-04-06 11:10:00,81.2,81.21,81.11,81.11,1037.178
2025-04-06 11:15:00,81.11,81.25,81.02,81.05,1437.763
2025-04-06 11:20:00,81.05,81.2,81.02,81.13,438.267
2025-04-06 11:25:00,81.14,81.21,81.14,81.17,906.219
2025-04-06 11:30:00,81.16,81.18,81.02,81.11,2706.036
2025-04-06 11:35:00,81.1,81.12,81.03,81.04,986.676
2025-04-06 11:40:00,81.03,81.17,81.03,81.17,378.42
2025-04-06 11:45:00,81.17,81.17,80.97,81.0,6897.478
2025-04-06 11:50:00,81.0,81.17,80.95,81.16,1136.99
2025-04-06 11:55:00,81.17,81.27,81.13,81.19,602.877
2025-04-06 12:00:00,81.19,81.29,81.09,81.26,1541.76
2025-04-06 12:05:00,81.26,81.43,81.24,81.39,1812.04
2025-04-06 12:10:00,81.39,81.41,81.25,81.29,1319.064
2025-04-06 12:15:00,81.28,81.32,81.23,81.3,691.184
2025-04-06 12:20:00,81.3,81.3,81.08,81.29,864.438
2025-04-06 12:25:00,81.28,81.35,81.18,81.23,471.678
2025-04-06 12:30:00,81.23,81.24,80.81,80.82,4636.264
2025-04-06 12:35:00,80.83,80.91,80.68,80.8,3565.998
2025-04-06 12:40:00,80.8,80.98,80.78,80.96,721.954
2025-04-06 12:45:00,80.95,81.03,80.8,80.87,708.399
2025-04-06 12:50:00,80.87,80.96,80.6,80.62,966.006
2025-04-06 12:55:00,80.62,80.7,80.5,80.56,2310.787
2025-04-06 13:00:00,80.55,80.6,80.1,80.21,4241.516
2025-04-06 13:05:00,80.21,80.49,80.17,80.49,3382.482
2025-04-06 13:10:00,80.48,80.49,80.34,80.42,1376.199
2025-04-06 13:15:00,80.42,80.42,79.65,79.85,27783.368
2025-04-06 13:20:00,79.85,79.85,79.22,79.35,13307.352
2025-04-06 13:25:00,79.36,79.46,79.11,79.32,3683.22
2025-04-06 13:30:00,79.31,79.54,79.3,79.49,3568.469
2025-04-06 13:35:00,79.49,79.49,78.95,79.04,14126.11
2025-04-06 13:40:00,79.03,79.05,78.78,78.94,9103.471
2025-04-06 13:45:00,78.93,79.07,78.56,79.07,5126.59
2025-04-06 13:50:00,79.07,79.07,78.3,78.54,6392.841
2025-04-06 13:55:00,78.53,78.65,78.38,78.51,4689.065
2025-04-06 14:00:00,78.5,78.57,78.1,78.37,7614.033
2025-04-06 14:05:00,78.37,78.94,78.31,78.88,3580.674
2025-04-06 14:10:00,78.87,79.19,78.8,79.18,6055.911
2025-04-06 14:15:00,79.18,79.2,78.79,78.82,3752.258
2025-04-06 14:20:00,78.82,78.87,78.53,78.78,5344.159
2025-04-06 14:25:00,78.77,78.77,78.51,78.62,4538.152
2025-04-06 14:30:00,78.61,78.86,78.57,78.78,2090.121
2025-04-06 14:35:00,78.78,78.99,78.77,78.87,2149.388
2025-04-06 14:40:00,78.88,79.07,78.8,79.05,1438.486
2025-04-06 14:45:00,79.05,79.42,78.98,79.42,3815.714
2025-04-06 14:50:00,79.42,79.54,79.2,79.3,4448.477
2025-04-06 14:55:00,79.31,79.51,79.17,79.48,1930.701
2025-04-06 15:00:00,79.48,79.59,79.37,79.39,3853.55
2025-04-06 15:05:00,79.39,79.42,79.07,79.15,1848.084
2025-04-06 15:10:00,79.16,79.16,78.9,79.15,3550.351
2025-04-06 15:15:00,79.14,79.19,79.05,79.09,2341.982
2025-04-06 15:20:00,79.09,79.09,78.83,78.9,1048.785
2025-04-06 15:25:00,78.89,78.93,78.75,78.77,1141.345
2025-04-06 15:30:00,78.77,78.91,78.68,78.68,1984.084
2025-04-06 15:35:00,78.68,78.83,78.67,78.7,1016.011
2025-04-06 15:40:00,78.69,79.04,78.66,79.01,2754.647
2025-04-06 15:45:00,79.01,79.05,78.92,79.04,1463.149
2025-04-06 15:50:00,79.05,79.05,78.89,78.95,424.874
2025-04-06 15:55:00,78.96,79.03,78.83,78.89,1667.058
2025-04-06 16:00:00,78.88,78.88,78.68,78.81,1005.071
2025-04-06 16:05:00,78.81,78.98,78.78,78.83,612.529
2025-04-06 16:10:00,78.83,78.85,78.71,78.71,497.877
2025-04-06 16:15:00,78.72,78.85,78.46,78.55,2152.317
2025-04-06 16:20:00,78.55,78.74,78.5,78.71,571.19
2025-04-06 16:25:00,78.71,78.97,78.71,78.89,742.039
2025-04-06 16:30:00,78.88,78.99,78.62,78.68,1333.353
2025-04-06 16:35:00,78.69,78.77,78.67,78.72,643.553
2025-04-06 16:40:00,78.71,78.74,78.46,78.52,2487.717
2025-04-06 16:45:00,78.51,78.57,78.24,78.46,3171.402
2025-04-06 16:50:00,78.47,78.5,78.24,78.5,1274.019
2025-04-06 16:55:00,78.49,78.49,77.9,78.07,11217.546
2025-04-06 17:00:00,78.07,78.07,77.65,77.74,6253.693
2025-04-06 17:05:00,77.75,78.01,77.75,77.83,3337.101
2025-04-06 17:10:00,77.83,77.84,77.33,77.48,8818.4
2025-04-06 17:15:00,77.48,77.75,77.35,77.74,2649.352
2025-04-06 17:20:00,77.74,77.77,77.2,77.43,2974.25
2025-04-06 17:25:00,77.43,77.5,76.41,76.72,13660.883
2025-04-06 17:30:00,76.72,76.75,76.39,76.56,5576.439
2025-04-06 17:35:00,76.55,76.72,76.23,76.3,7847.853
2025-04-06 17:40:00,76.3,76.54,75.72,76.14,10246.028
2025-04-06 17:45:00,76.14,76.66,75.84,76.52,5792.3
2025-04-06 17:50:00,76.52,76.52,76.26,76.37,3177.722
2025-04-06 17:55:00,76.36,76.49,76.14,76.24,3553.903
2025-04-06 18:00:00,76.24,76.28,75.88,76.05,3486.965
2025-04-06 18:05:00,76.06,76.14,74.97,75.34,19974.853
2025-04-06 18:10:00,75.34,75.69,75.22,75.34,3698.317
2025-04-06 18:15:00,75.33,75.33,73.58,73.66,29103.05
2025-04-06 18:20:00,73.66,74.31,72.82,73.84,32102.662
2025-04-06 18:25:00,73.85,74.44,73.5,73.5,6599.611
2025-04-06 18:30:00,73.5,74.24,73.5,74.05,6857.385
2025-04-06 18:35:00,74.08,74.32,73.34,73.34,5516.253
2025-04-06 18:40:00,73.37,73.79,73.33,73.33,3579.587
2025-04-06 18:45:00,73.34,73.8,73.02,73.05,6153.991
2025-04-06 18:50:00,73.05,73.24,72.45,73.2,10843.947
2025-04-06 18:55:00,73.19,73.88,73.02,73.15,4910.259
2025-04-06 19:00:00,73.15,73.64,72.97,73.12,4845.208
2025-04-06 19:05:00,73.11,73.35,72.54,72.7,10971.132
2025-04-06 19:10:00,72.69,73.11,72.61,73.1,6041.91
2025-04-06 19:15:00,73.09,73.62,72.99,73.43,4556.591
2025-04-06 19:20:00,73.43,73.43,72.81,72.91,5748.472
2025-04-06 19:25:00,72.91,72.98,72.65,72.8,3745.998
2025-04-06 19:30:00,72.79,73.13,72.57,72.77,4696.268
